"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-02-15;"Banskobystrický kraj";2287;3936;520;4456;128894;204543;2807;2022-02-15;204543
2022-02-14;"Banskobystrický kraj";2071;6707;841;7548;NA;204543;2912;2022-02-14;201736
2022-02-13;"Banskobystrický kraj";577;2050;408;2458;NA;204543;985;2022-02-13;198824
2022-02-12;"Banskobystrický kraj";1308;823;271;1094;NA;204543;1579;2022-02-12;197839
2022-02-11;"Banskobystrický kraj";2684;3816;555;4371;NA;204543;3239;2022-02-11;196260
2022-02-10;"Banskobystrický kraj";1765;5732;567;6299;NA;204543;2332;2022-02-10;193021
2022-02-09;"Banskobystrický kraj";2544;3767;569;4336;NA;204543;3113;2022-02-09;190689
2022-02-08;"Banskobystrický kraj";1806;4416;537;4953;NA;204543;2343;2022-02-08;187576
2022-02-07;"Banskobystrický kraj";1683;7384;728;8112;NA;204543;2411;2022-02-07;185233
2022-02-06;"Banskobystrický kraj";604;2244;392;2636;NA;204543;996;2022-02-06;182822
2022-02-05;"Banskobystrický kraj";1032;1434;233;1667;NA;204543;1265;2022-02-05;181826
2022-02-04;"Banskobystrický kraj";1866;3745;438;4183;NA;204543;2304;2022-02-04;180561
2022-02-03;"Banskobystrický kraj";1561;5431;359;5790;NA;204543;1920;2022-02-03;178257
2022-02-02;"Banskobystrický kraj";1716;4778;395;5173;NA;204543;2111;2022-02-02;176337
2022-02-01;"Banskobystrický kraj";1918;4557;410;4967;NA;204543;2328;2022-02-01;174226
2022-01-31;"Banskobystrický kraj";779;9006;553;9559;NA;204543;1332;2022-01-31;171898
2022-01-30;"Banskobystrický kraj";412;3055;267;3322;NA;204543;679;2022-01-30;170566
2022-01-29;"Banskobystrický kraj";981;1155;174;1329;NA;204543;1155;2022-01-29;169887
2022-01-28;"Banskobystrický kraj";1040;3814;313;4127;NA;204543;1353;2022-01-28;168732
2022-01-27;"Banskobystrický kraj";1035;4955;225;5180;NA;204543;1260;2022-01-27;167379
2022-01-26;"Banskobystrický kraj";1060;4035;213;4248;NA;204543;1273;2022-01-26;166119
2022-01-25;"Banskobystrický kraj";1001;6118;257;6375;NA;204543;1258;2022-01-25;164846
2022-01-24;"Banskobystrický kraj";557;10186;257;10443;NA;204543;814;2022-01-24;163588
2022-01-23;"Banskobystrický kraj";246;3710;129;3839;NA;204543;375;2022-01-23;162774
2022-01-22;"Banskobystrický kraj";411;1077;64;1141;NA;204543;475;2022-01-22;162399
2022-01-21;"Banskobystrický kraj";578;3491;113;3604;NA;204543;691;2022-01-21;161924
2022-01-20;"Banskobystrický kraj";490;3809;91;3900;NA;204543;581;2022-01-20;161233
2022-01-19;"Banskobystrický kraj";421;4173;98;4271;NA;204543;519;2022-01-19;160652
2022-01-18;"Banskobystrický kraj";517;4737;95;4832;NA;204543;612;2022-01-18;160133
2022-01-17;"Banskobystrický kraj";269;8099;114;8213;NA;204543;383;2022-01-17;159521
2022-01-16;"Banskobystrický kraj";63;2746;84;2830;NA;204543;147;2022-01-16;159138
2022-01-15;"Banskobystrický kraj";287;858;16;874;NA;204543;303;2022-01-15;158991
2022-01-14;"Banskobystrický kraj";165;2758;67;2825;NA;204543;232;2022-01-14;158688
2022-01-13;"Banskobystrický kraj";182;3411;57;3468;NA;204543;239;2022-01-13;158456
2022-01-12;"Banskobystrický kraj";241;3787;67;3854;NA;204543;308;2022-01-12;158217
2022-01-11;"Banskobystrický kraj";327;4970;74;5044;NA;204543;401;2022-01-11;157909
2022-01-10;"Banskobystrický kraj";219;7978;108;8086;NA;204543;327;2022-01-10;157508
2022-01-09;"Banskobystrický kraj";54;3514;38;3552;NA;204543;92;2022-01-09;157181
2022-01-08;"Banskobystrický kraj";177;1054;40;1094;NA;204543;217;2022-01-08;157089
2022-01-07;"Banskobystrický kraj";320;3087;86;3173;NA;204543;406;2022-01-07;156872
2022-01-06;"Banskobystrický kraj";101;985;21;1006;NA;204543;122;2022-01-06;156466
2022-01-05;"Banskobystrický kraj";376;2852;67;2919;NA;204543;443;2022-01-05;156344
2022-01-04;"Banskobystrický kraj";458;4194;72;4266;NA;204543;530;2022-01-04;155901
2022-01-03;"Banskobystrický kraj";420;8216;115;8331;NA;204543;535;2022-01-03;155371
2022-01-02;"Banskobystrický kraj";117;2239;95;2334;NA;204543;212;2022-01-02;154836
2022-01-01;"Banskobystrický kraj";33;80;4;84;NA;204543;37;2022-01-01;154624
2021-12-31;"Banskobystrický kraj";316;1803;68;1871;NA;204543;384;2021-12-31;154587
2021-12-30;"Banskobystrický kraj";308;2833;88;2921;NA;204543;396;2021-12-30;154203
2021-12-29;"Banskobystrický kraj";390;2448;83;2531;NA;204543;473;2021-12-29;153807
2021-12-28;"Banskobystrický kraj";492;2902;95;2997;NA;204543;587;2021-12-28;153334
2021-12-27;"Banskobystrický kraj";397;5029;203;5232;NA;204543;600;2021-12-27;152747
2021-12-26;"Banskobystrický kraj";76;1245;62;1307;NA;204543;138;2021-12-26;152147
2021-12-25;"Banskobystrický kraj";107;373;45;418;NA;204543;152;2021-12-25;152009
2021-12-24;"Banskobystrický kraj";116;213;10;223;NA;204543;126;2021-12-24;151857
2021-12-23;"Banskobystrický kraj";429;3501;107;3608;NA;204543;536;2021-12-23;151731
2021-12-22;"Banskobystrický kraj";393;3394;106;3500;NA;204543;499;2021-12-22;151195
2021-12-21;"Banskobystrický kraj";508;4173;88;4261;NA;204543;596;2021-12-21;150696
2021-12-20;"Banskobystrický kraj";424;7610;186;7796;NA;204543;610;2021-12-20;150100
2021-12-19;"Banskobystrický kraj";39;2681;87;2768;NA;204543;126;2021-12-19;149490
2021-12-18;"Banskobystrický kraj";333;1036;67;1103;NA;204543;400;2021-12-18;149364
2021-12-17;"Banskobystrický kraj";465;3805;102;3907;NA;204543;567;2021-12-17;148964
2021-12-16;"Banskobystrický kraj";499;4278;116;4394;NA;204543;615;2021-12-16;148397
2021-12-15;"Banskobystrický kraj";554;4772;102;4874;NA;204543;656;2021-12-15;147782
2021-12-14;"Banskobystrický kraj";729;4610;108;4718;NA;204543;837;2021-12-14;147126
2021-12-13;"Banskobystrický kraj";470;8201;222;8423;NA;204543;692;2021-12-13;146289
2021-12-12;"Banskobystrický kraj";161;3332;101;3433;NA;204543;262;2021-12-12;145597
2021-12-11;"Banskobystrický kraj";568;1166;82;1248;NA;204543;650;2021-12-11;145335
2021-12-10;"Banskobystrický kraj";731;4033;185;4218;NA;204543;916;2021-12-10;144685
2021-12-09;"Banskobystrický kraj";652;4381;139;4520;NA;204543;791;2021-12-09;143769
2021-12-08;"Banskobystrický kraj";1087;4100;169;4269;NA;204543;1256;2021-12-08;142978
2021-12-07;"Banskobystrický kraj";1104;5410;201;5611;NA;204543;1305;2021-12-07;141722
2021-12-06;"Banskobystrický kraj";647;9096;318;9414;NA;204543;965;2021-12-06;140417
2021-12-05;"Banskobystrický kraj";217;3421;152;3573;NA;204543;369;2021-12-05;139452
2021-12-04;"Banskobystrický kraj";654;1334;131;1465;NA;204543;785;2021-12-04;139083
2021-12-03;"Banskobystrický kraj";1117;5057;246;5303;NA;204543;1363;2021-12-03;138298
2021-12-02;"Banskobystrický kraj";1710;5255;258;5513;NA;204543;1968;2021-12-02;136935
2021-12-01;"Banskobystrický kraj";947;4753;264;5017;NA;204543;1211;2021-12-01;134967
2021-11-30;"Banskobystrický kraj";1266;6543;245;6788;NA;204543;1511;2021-11-30;133756
2021-11-29;"Banskobystrický kraj";591;10653;468;11121;NA;204543;1059;2021-11-29;132245
2021-11-28;"Banskobystrický kraj";418;4289;216;4505;NA;204543;634;2021-11-28;131186
2021-11-27;"Banskobystrický kraj";827;1781;208;1989;NA;204543;1035;2021-11-27;130552
2021-11-26;"Banskobystrický kraj";963;4771;354;5125;NA;204543;1317;2021-11-26;129517
2021-11-25;"Banskobystrický kraj";1110;5911;350;6261;NA;204543;1460;2021-11-25;128200
2021-11-24;"Banskobystrický kraj";1387;5956;325;6281;NA;204543;1712;2021-11-24;126740
2021-11-23;"Banskobystrický kraj";1436;6082;377;6459;NA;204543;1813;2021-11-23;125028
2021-11-22;"Banskobystrický kraj";489;8727;579;9306;NA;204543;1068;2021-11-22;123215
2021-11-21;"Banskobystrický kraj";408;4109;305;4414;NA;204543;713;2021-11-21;122147
2021-11-20;"Banskobystrický kraj";985;1758;199;1957;NA;204543;1184;2021-11-20;121434
2021-11-19;"Banskobystrický kraj";1006;4886;470;5356;NA;204543;1476;2021-11-19;120250
2021-11-18;"Banskobystrický kraj";979;8037;618;8655;NA;204543;1597;2021-11-18;118774
2021-11-17;"Banskobystrický kraj";772;1051;147;1198;NA;204543;919;2021-11-17;117177
2021-11-16;"Banskobystrický kraj";1130;5473;453;5926;NA;204543;1583;2021-11-16;116258
2021-11-15;"Banskobystrický kraj";749;7884;588;8472;NA;204543;1337;2021-11-15;114675
2021-11-14;"Banskobystrický kraj";311;2629;302;2931;NA;204543;613;2021-11-14;113338
