"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-06-15;"Banskobystrický kraj";17;62;1;63;183323;274801;18;2022-06-15;274801
2022-06-14;"Banskobystrický kraj";12;527;0;527;NA;274801;12;2022-06-14;274783
2022-06-13;"Banskobystrický kraj";34;210;7;217;NA;274801;41;2022-06-13;274771
2022-06-12;"Banskobystrický kraj";0;45;3;48;NA;274801;3;2022-06-12;274730
2022-06-11;"Banskobystrický kraj";2;2;2;4;NA;274801;4;2022-06-11;274727
2022-06-10;"Banskobystrický kraj";24;133;3;136;NA;274801;27;2022-06-10;274723
2022-06-09;"Banskobystrický kraj";8;320;2;322;NA;274801;10;2022-06-09;274696
2022-06-08;"Banskobystrický kraj";25;292;10;302;NA;274801;35;2022-06-08;274686
2022-06-07;"Banskobystrický kraj";13;323;6;329;NA;274801;19;2022-06-07;274651
2022-06-06;"Banskobystrický kraj";15;987;6;993;NA;274801;21;2022-06-06;274632
2022-06-05;"Banskobystrický kraj";4;35;2;37;NA;274801;6;2022-06-05;274611
2022-06-04;"Banskobystrický kraj";3;18;0;18;NA;274801;3;2022-06-04;274605
2022-06-03;"Banskobystrický kraj";10;257;3;260;NA;274801;13;2022-06-03;274602
2022-06-02;"Banskobystrický kraj";11;564;1;565;NA;274801;12;2022-06-02;274589
2022-06-01;"Banskobystrický kraj";11;351;5;356;NA;274801;16;2022-06-01;274577
2022-05-31;"Banskobystrický kraj";9;319;1;320;NA;274801;10;2022-05-31;274561
2022-05-30;"Banskobystrický kraj";12;788;1;789;NA;274801;13;2022-05-30;274551
2022-05-29;"Banskobystrický kraj";0;33;0;33;NA;274801;0;2022-05-29;274538
2022-05-28;"Banskobystrický kraj";3;11;0;11;NA;274801;3;2022-05-28;274538
2022-05-27;"Banskobystrický kraj";7;230;5;235;NA;274801;12;2022-05-27;274535
2022-05-26;"Banskobystrický kraj";4;281;4;285;NA;274801;8;2022-05-26;274523
2022-05-25;"Banskobystrický kraj";14;236;4;240;NA;274801;18;2022-05-25;274515
2022-05-24;"Banskobystrický kraj";14;253;4;257;NA;274801;18;2022-05-24;274497
2022-05-23;"Banskobystrický kraj";12;552;6;558;NA;274801;18;2022-05-23;274479
2022-05-22;"Banskobystrický kraj";1;32;2;34;NA;274801;3;2022-05-22;274461
2022-05-21;"Banskobystrický kraj";9;13;1;14;NA;274801;10;2022-05-21;274458
2022-05-20;"Banskobystrický kraj";17;199;8;207;NA;274801;25;2022-05-20;274448
2022-05-19;"Banskobystrický kraj";6;384;4;388;NA;274801;10;2022-05-19;274423
2022-05-18;"Banskobystrický kraj";23;210;8;218;NA;274801;31;2022-05-18;274413
2022-05-17;"Banskobystrický kraj";6;295;7;302;NA;274801;13;2022-05-17;274382
2022-05-16;"Banskobystrický kraj";22;620;16;636;NA;274801;38;2022-05-16;274369
2022-05-15;"Banskobystrický kraj";4;27;1;28;NA;274801;5;2022-05-15;274331
2022-05-14;"Banskobystrický kraj";4;17;0;17;NA;274801;4;2022-05-14;274326
2022-05-13;"Banskobystrický kraj";32;324;6;330;NA;274801;38;2022-05-13;274322
2022-05-12;"Banskobystrický kraj";16;517;15;532;NA;274801;31;2022-05-12;274284
2022-05-11;"Banskobystrický kraj";19;376;9;385;NA;274801;28;2022-05-11;274253
2022-05-10;"Banskobystrický kraj";49;268;11;279;NA;274801;60;2022-05-10;274225
2022-05-09;"Banskobystrický kraj";35;714;24;738;NA;274801;59;2022-05-09;274165
2022-05-08;"Banskobystrický kraj";1;64;0;64;NA;274801;1;2022-05-08;274106
2022-05-07;"Banskobystrický kraj";6;111;1;112;NA;274801;7;2022-05-07;274105
2022-05-06;"Banskobystrický kraj";51;278;6;284;NA;274801;57;2022-05-06;274098
2022-05-05;"Banskobystrický kraj";41;556;11;567;NA;274801;52;2022-05-05;274041
2022-05-04;"Banskobystrický kraj";45;498;14;512;NA;274801;59;2022-05-04;273989
2022-05-03;"Banskobystrický kraj";60;421;5;426;NA;274801;65;2022-05-03;273930
2022-05-02;"Banskobystrický kraj";48;1063;38;1101;NA;274801;86;2022-05-02;273865
2022-05-01;"Banskobystrický kraj";12;69;1;70;NA;274801;13;2022-05-01;273779
2022-04-30;"Banskobystrický kraj";31;82;5;87;NA;274801;36;2022-04-30;273766
2022-04-29;"Banskobystrický kraj";57;681;16;697;NA;274801;73;2022-04-29;273730
2022-04-28;"Banskobystrický kraj";72;972;20;992;NA;274801;92;2022-04-28;273657
2022-04-27;"Banskobystrický kraj";85;907;29;936;NA;274801;114;2022-04-27;273565
2022-04-26;"Banskobystrický kraj";97;720;18;738;NA;274801;115;2022-04-26;273451
2022-04-25;"Banskobystrický kraj";148;1463;33;1496;NA;274801;181;2022-04-25;273336
2022-04-24;"Banskobystrický kraj";16;139;5;144;NA;274801;21;2022-04-24;273155
2022-04-23;"Banskobystrický kraj";110;64;9;73;NA;274801;119;2022-04-23;273134
2022-04-22;"Banskobystrický kraj";140;1044;32;1076;NA;274801;172;2022-04-22;273015
2022-04-21;"Banskobystrický kraj";154;1228;41;1269;NA;274801;195;2022-04-21;272843
2022-04-20;"Banskobystrický kraj";243;2052;141;2193;NA;274801;384;2022-04-20;272648
