"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-01-24;"Banskobystrický kraj";557;0;0;0;97164;163247;557;2022-01-24;163247
2022-01-23;"Banskobystrický kraj";246;1624;70;1694;NA;163247;316;2022-01-23;162690
2022-01-22;"Banskobystrický kraj";411;838;43;881;NA;163247;454;2022-01-22;162374
2022-01-21;"Banskobystrický kraj";578;3170;110;3280;NA;163247;688;2022-01-21;161920
2022-01-20;"Banskobystrický kraj";490;3762;91;3853;NA;163247;581;2022-01-20;161232
2022-01-19;"Banskobystrický kraj";421;4151;98;4249;NA;163247;519;2022-01-19;160651
2022-01-18;"Banskobystrický kraj";517;4711;95;4806;NA;163247;612;2022-01-18;160132
2022-01-17;"Banskobystrický kraj";269;8047;113;8160;NA;163247;382;2022-01-17;159520
2022-01-16;"Banskobystrický kraj";63;2734;84;2818;NA;163247;147;2022-01-16;159138
2022-01-15;"Banskobystrický kraj";287;850;16;866;NA;163247;303;2022-01-15;158991
2022-01-14;"Banskobystrický kraj";165;2743;67;2810;NA;163247;232;2022-01-14;158688
2022-01-13;"Banskobystrický kraj";182;3287;57;3344;NA;163247;239;2022-01-13;158456
2022-01-12;"Banskobystrický kraj";241;3780;67;3847;NA;163247;308;2022-01-12;158217
2022-01-11;"Banskobystrický kraj";327;4967;74;5041;NA;163247;401;2022-01-11;157909
2022-01-10;"Banskobystrický kraj";219;7924;108;8032;NA;163247;327;2022-01-10;157508
2022-01-09;"Banskobystrický kraj";54;3514;38;3552;NA;163247;92;2022-01-09;157181
2022-01-08;"Banskobystrický kraj";177;1054;40;1094;NA;163247;217;2022-01-08;157089
2022-01-07;"Banskobystrický kraj";320;3086;86;3172;NA;163247;406;2022-01-07;156872
2022-01-06;"Banskobystrický kraj";101;985;21;1006;NA;163247;122;2022-01-06;156466
2022-01-05;"Banskobystrický kraj";376;2837;67;2904;NA;163247;443;2022-01-05;156344
2022-01-04;"Banskobystrický kraj";458;4192;72;4264;NA;163247;530;2022-01-04;155901
2022-01-03;"Banskobystrický kraj";420;8182;115;8297;NA;163247;535;2022-01-03;155371
2022-01-02;"Banskobystrický kraj";117;2239;95;2334;NA;163247;212;2022-01-02;154836
2022-01-01;"Banskobystrický kraj";33;80;4;84;NA;163247;37;2022-01-01;154624
2021-12-31;"Banskobystrický kraj";316;1803;68;1871;NA;163247;384;2021-12-31;154587
2021-12-30;"Banskobystrický kraj";308;2817;88;2905;NA;163247;396;2021-12-30;154203
2021-12-29;"Banskobystrický kraj";390;2448;83;2531;NA;163247;473;2021-12-29;153807
2021-12-28;"Banskobystrický kraj";492;2902;95;2997;NA;163247;587;2021-12-28;153334
2021-12-27;"Banskobystrický kraj";397;4992;203;5195;NA;163247;600;2021-12-27;152747
2021-12-26;"Banskobystrický kraj";76;1245;62;1307;NA;163247;138;2021-12-26;152147
2021-12-25;"Banskobystrický kraj";107;373;45;418;NA;163247;152;2021-12-25;152009
2021-12-24;"Banskobystrický kraj";116;213;10;223;NA;163247;126;2021-12-24;151857
2021-12-23;"Banskobystrický kraj";429;3480;107;3587;NA;163247;536;2021-12-23;151731
2021-12-22;"Banskobystrický kraj";393;3345;106;3451;NA;163247;499;2021-12-22;151195
2021-12-21;"Banskobystrický kraj";508;4163;88;4251;NA;163247;596;2021-12-21;150696
2021-12-20;"Banskobystrický kraj";424;7596;186;7782;NA;163247;610;2021-12-20;150100
2021-12-19;"Banskobystrický kraj";39;2681;87;2768;NA;163247;126;2021-12-19;149490
2021-12-18;"Banskobystrický kraj";333;1036;67;1103;NA;163247;400;2021-12-18;149364
2021-12-17;"Banskobystrický kraj";465;3793;102;3895;NA;163247;567;2021-12-17;148964
2021-12-16;"Banskobystrický kraj";499;4259;116;4375;NA;163247;615;2021-12-16;148397
2021-12-15;"Banskobystrický kraj";554;4762;102;4864;NA;163247;656;2021-12-15;147782
2021-12-14;"Banskobystrický kraj";729;4610;108;4718;NA;163247;837;2021-12-14;147126
2021-12-13;"Banskobystrický kraj";470;8155;222;8377;NA;163247;692;2021-12-13;146289
2021-12-12;"Banskobystrický kraj";161;3332;101;3433;NA;163247;262;2021-12-12;145597
2021-12-11;"Banskobystrický kraj";568;1166;82;1248;NA;163247;650;2021-12-11;145335
2021-12-10;"Banskobystrický kraj";731;4031;185;4216;NA;163247;916;2021-12-10;144685
2021-12-09;"Banskobystrický kraj";652;4354;139;4493;NA;163247;791;2021-12-09;143769
2021-12-08;"Banskobystrický kraj";1087;4100;169;4269;NA;163247;1256;2021-12-08;142978
2021-12-07;"Banskobystrický kraj";1104;5410;201;5611;NA;163247;1305;2021-12-07;141722
2021-12-06;"Banskobystrický kraj";647;9096;318;9414;NA;163247;965;2021-12-06;140417
2021-12-05;"Banskobystrický kraj";217;3421;152;3573;NA;163247;369;2021-12-05;139452
2021-12-04;"Banskobystrický kraj";654;1334;131;1465;NA;163247;785;2021-12-04;139083
2021-12-03;"Banskobystrický kraj";1117;5054;246;5300;NA;163247;1363;2021-12-03;138298
2021-12-02;"Banskobystrický kraj";1710;5255;258;5513;NA;163247;1968;2021-12-02;136935
2021-12-01;"Banskobystrický kraj";947;4753;264;5017;NA;163247;1211;2021-12-01;134967
2021-11-30;"Banskobystrický kraj";1266;6543;245;6788;NA;163247;1511;2021-11-30;133756
2021-11-29;"Banskobystrický kraj";591;10653;468;11121;NA;163247;1059;2021-11-29;132245
2021-11-28;"Banskobystrický kraj";418;4289;216;4505;NA;163247;634;2021-11-28;131186
2021-11-27;"Banskobystrický kraj";827;1781;208;1989;NA;163247;1035;2021-11-27;130552
2021-11-26;"Banskobystrický kraj";963;4771;354;5125;NA;163247;1317;2021-11-26;129517
2021-11-25;"Banskobystrický kraj";1110;5911;350;6261;NA;163247;1460;2021-11-25;128200
2021-11-24;"Banskobystrický kraj";1387;5947;325;6272;NA;163247;1712;2021-11-24;126740
2021-11-23;"Banskobystrický kraj";1436;6082;377;6459;NA;163247;1813;2021-11-23;125028
2021-11-22;"Banskobystrický kraj";489;8727;579;9306;NA;163247;1068;2021-11-22;123215
2021-11-21;"Banskobystrický kraj";408;4109;305;4414;NA;163247;713;2021-11-21;122147
2021-11-20;"Banskobystrický kraj";985;1758;199;1957;NA;163247;1184;2021-11-20;121434
2021-11-19;"Banskobystrický kraj";1006;4886;470;5356;NA;163247;1476;2021-11-19;120250
2021-11-18;"Banskobystrický kraj";979;8037;618;8655;NA;163247;1597;2021-11-18;118774
2021-11-17;"Banskobystrický kraj";772;1051;147;1198;NA;163247;919;2021-11-17;117177
2021-11-16;"Banskobystrický kraj";1130;5473;453;5926;NA;163247;1583;2021-11-16;116258
2021-11-15;"Banskobystrický kraj";749;7873;588;8461;NA;163247;1337;2021-11-15;114675
2021-11-14;"Banskobystrický kraj";311;2629;302;2931;NA;163247;613;2021-11-14;113338
2021-11-13;"Banskobystrický kraj";761;1471;214;1685;NA;163247;975;2021-11-13;112725
2021-11-12;"Banskobystrický kraj";972;5019;434;5453;NA;163247;1406;2021-11-12;111750
2021-11-11;"Banskobystrický kraj";1023;5571;345;5916;NA;163247;1368;2021-11-11;110344
2021-11-10;"Banskobystrický kraj";950;4699;333;5032;NA;163247;1283;2021-11-10;108976
2021-11-09;"Banskobystrický kraj";921;4603;283;4886;NA;163247;1204;2021-11-09;107693
2021-11-08;"Banskobystrický kraj";519;7234;488;7722;NA;163247;1007;2021-11-08;106489
2021-11-07;"Banskobystrický kraj";460;2479;258;2737;NA;163247;718;2021-11-07;105482
2021-11-06;"Banskobystrický kraj";505;1344;170;1514;NA;163247;675;2021-11-06;104764
2021-11-05;"Banskobystrický kraj";997;4773;342;5115;NA;163247;1339;2021-11-05;104089
2021-11-04;"Banskobystrický kraj";1086;4811;248;5059;NA;163247;1334;2021-11-04;102750
2021-11-03;"Banskobystrický kraj";976;4825;330;5155;NA;163247;1306;2021-11-03;101416
2021-11-02;"Banskobystrický kraj";538;5709;492;6201;NA;163247;1030;2021-11-02;100110
2021-11-01;"Banskobystrický kraj";390;1178;132;1310;NA;163247;522;2021-11-01;99080
2021-10-31;"Banskobystrický kraj";150;1700;210;1910;NA;163247;360;2021-10-31;98558
2021-10-30;"Banskobystrický kraj";449;1508;140;1648;NA;163247;589;2021-10-30;98198
2021-10-29;"Banskobystrický kraj";780;4166;286;4452;NA;163247;1066;2021-10-29;97609
2021-10-28;"Banskobystrický kraj";744;4169;247;4416;NA;163247;991;2021-10-28;96543
2021-10-27;"Banskobystrický kraj";664;4577;233;4810;NA;163247;897;2021-10-27;95552
2021-10-26;"Banskobystrický kraj";700;3673;187;3860;NA;163247;887;2021-10-26;94655
2021-10-25;"Banskobystrický kraj";376;5478;257;5735;NA;163247;633;2021-10-25;93768
2021-10-24;"Banskobystrický kraj";161;1707;143;1850;NA;163247;304;2021-10-24;93135
2021-10-23;"Banskobystrický kraj";238;1286;79;1365;NA;163247;317;2021-10-23;92831
2021-10-22;"Banskobystrický kraj";530;3816;185;4001;NA;163247;715;2021-10-22;92514
2021-10-21;"Banskobystrický kraj";416;4128;140;4268;NA;163247;556;2021-10-21;91799
2021-10-20;"Banskobystrický kraj";387;3615;123;3738;NA;163247;510;2021-10-20;91243
2021-10-19;"Banskobystrický kraj";419;4094;103;4197;NA;163247;522;2021-10-19;90733
2021-10-18;"Banskobystrický kraj";162;5286;175;5461;NA;163247;337;2021-10-18;90211
2021-10-17;"Banskobystrický kraj";26;1555;71;1626;NA;163247;97;2021-10-17;89874
2021-10-16;"Banskobystrický kraj";162;1387;50;1437;NA;163247;212;2021-10-16;89777
2021-10-15;"Banskobystrický kraj";187;3693;81;3774;NA;163247;268;2021-10-15;89565
2021-10-14;"Banskobystrický kraj";198;3705;47;3752;NA;163247;245;2021-10-14;89297
2021-10-13;"Banskobystrický kraj";217;3068;55;3123;NA;163247;272;2021-10-13;89052
2021-10-12;"Banskobystrický kraj";301;3743;59;3802;NA;163247;360;2021-10-12;88780
2021-10-11;"Banskobystrický kraj";128;4734;96;4830;NA;163247;224;2021-10-11;88420
2021-10-10;"Banskobystrický kraj";26;1815;53;1868;NA;163247;79;2021-10-10;88196
2021-10-09;"Banskobystrický kraj";73;1122;27;1149;NA;163247;100;2021-10-09;88117
2021-10-08;"Banskobystrický kraj";239;3027;61;3088;NA;163247;300;2021-10-08;88017
2021-10-07;"Banskobystrický kraj";179;3437;42;3479;NA;163247;221;2021-10-07;87717
2021-10-06;"Banskobystrický kraj";136;3862;48;3910;NA;163247;184;2021-10-06;87496
2021-10-05;"Banskobystrický kraj";209;2979;54;3033;NA;163247;263;2021-10-05;87312
2021-10-04;"Banskobystrický kraj";126;3725;64;3789;NA;163247;190;2021-10-04;87049
2021-10-03;"Banskobystrický kraj";11;1407;34;1441;NA;163247;45;2021-10-03;86859
2021-10-02;"Banskobystrický kraj";66;1042;26;1068;NA;163247;92;2021-10-02;86814
2021-10-01;"Banskobystrický kraj";158;3228;51;3279;NA;163247;209;2021-10-01;86722
2021-09-30;"Banskobystrický kraj";120;3362;30;3392;NA;163247;150;2021-09-30;86513
2021-09-29;"Banskobystrický kraj";118;2626;40;2666;NA;163247;158;2021-09-29;86363
2021-09-28;"Banskobystrický kraj";112;3061;45;3106;NA;163247;157;2021-09-28;86205
