"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-06-20;"Banskobystrický kraj";42;0;0;0;183350;274831;42;2022-06-20;274831
2022-06-19;"Banskobystrický kraj";0;0;0;0;NA;274831;0;2022-06-19;274789
2022-06-18;"Banskobystrický kraj";1;0;0;0;NA;274831;1;2022-06-18;274789
2022-06-17;"Banskobystrický kraj";16;79;3;82;NA;274831;19;2022-06-17;274788
2022-06-16;"Banskobystrický kraj";10;144;0;144;NA;274831;10;2022-06-16;274769
2022-06-15;"Banskobystrický kraj";17;95;1;96;NA;274831;18;2022-06-15;274759
2022-06-14;"Banskobystrický kraj";12;529;0;529;NA;274831;12;2022-06-14;274741
2022-06-13;"Banskobystrický kraj";34;212;7;219;NA;274831;41;2022-06-13;274729
2022-06-12;"Banskobystrický kraj";0;45;3;48;NA;274831;3;2022-06-12;274688
2022-06-11;"Banskobystrický kraj";2;2;2;4;NA;274831;4;2022-06-11;274685
2022-06-10;"Banskobystrický kraj";24;133;3;136;NA;274831;27;2022-06-10;274681
2022-06-09;"Banskobystrický kraj";8;320;2;322;NA;274831;10;2022-06-09;274654
2022-06-08;"Banskobystrický kraj";25;292;10;302;NA;274831;35;2022-06-08;274644
2022-06-07;"Banskobystrický kraj";13;323;6;329;NA;274831;19;2022-06-07;274609
2022-06-06;"Banskobystrický kraj";15;987;6;993;NA;274831;21;2022-06-06;274590
2022-06-05;"Banskobystrický kraj";4;35;2;37;NA;274831;6;2022-06-05;274569
2022-06-04;"Banskobystrický kraj";3;18;0;18;NA;274831;3;2022-06-04;274563
2022-06-03;"Banskobystrický kraj";10;257;3;260;NA;274831;13;2022-06-03;274560
2022-06-02;"Banskobystrický kraj";11;564;1;565;NA;274831;12;2022-06-02;274547
2022-06-01;"Banskobystrický kraj";11;351;5;356;NA;274831;16;2022-06-01;274535
2022-05-31;"Banskobystrický kraj";9;319;1;320;NA;274831;10;2022-05-31;274519
2022-05-30;"Banskobystrický kraj";12;788;1;789;NA;274831;13;2022-05-30;274509
2022-05-29;"Banskobystrický kraj";0;33;0;33;NA;274831;0;2022-05-29;274496
2022-05-28;"Banskobystrický kraj";3;11;0;11;NA;274831;3;2022-05-28;274496
2022-05-27;"Banskobystrický kraj";7;230;5;235;NA;274831;12;2022-05-27;274493
2022-05-26;"Banskobystrický kraj";4;281;4;285;NA;274831;8;2022-05-26;274481
2022-05-25;"Banskobystrický kraj";14;236;4;240;NA;274831;18;2022-05-25;274473
2022-05-24;"Banskobystrický kraj";14;253;4;257;NA;274831;18;2022-05-24;274455
2022-05-23;"Banskobystrický kraj";12;552;6;558;NA;274831;18;2022-05-23;274437
2022-05-22;"Banskobystrický kraj";1;32;2;34;NA;274831;3;2022-05-22;274419
2022-05-21;"Banskobystrický kraj";9;13;1;14;NA;274831;10;2022-05-21;274416
2022-05-20;"Banskobystrický kraj";17;199;8;207;NA;274831;25;2022-05-20;274406
2022-05-19;"Banskobystrický kraj";6;384;4;388;NA;274831;10;2022-05-19;274381
2022-05-18;"Banskobystrický kraj";23;210;8;218;NA;274831;31;2022-05-18;274371
2022-05-17;"Banskobystrický kraj";6;295;7;302;NA;274831;13;2022-05-17;274340
2022-05-16;"Banskobystrický kraj";22;620;16;636;NA;274831;38;2022-05-16;274327
2022-05-15;"Banskobystrický kraj";4;27;1;28;NA;274831;5;2022-05-15;274289
2022-05-14;"Banskobystrický kraj";4;17;0;17;NA;274831;4;2022-05-14;274284
2022-05-13;"Banskobystrický kraj";32;324;6;330;NA;274831;38;2022-05-13;274280
2022-05-12;"Banskobystrický kraj";16;517;15;532;NA;274831;31;2022-05-12;274242
2022-05-11;"Banskobystrický kraj";19;376;9;385;NA;274831;28;2022-05-11;274211
2022-05-10;"Banskobystrický kraj";49;268;11;279;NA;274831;60;2022-05-10;274183
2022-05-09;"Banskobystrický kraj";35;714;24;738;NA;274831;59;2022-05-09;274123
2022-05-08;"Banskobystrický kraj";1;64;0;64;NA;274831;1;2022-05-08;274064
2022-05-07;"Banskobystrický kraj";6;111;1;112;NA;274831;7;2022-05-07;274063
2022-05-06;"Banskobystrický kraj";51;278;6;284;NA;274831;57;2022-05-06;274056
2022-05-05;"Banskobystrický kraj";41;556;11;567;NA;274831;52;2022-05-05;273999
2022-05-04;"Banskobystrický kraj";45;498;14;512;NA;274831;59;2022-05-04;273947
2022-05-03;"Banskobystrický kraj";60;421;5;426;NA;274831;65;2022-05-03;273888
2022-05-02;"Banskobystrický kraj";48;1063;38;1101;NA;274831;86;2022-05-02;273823
2022-05-01;"Banskobystrický kraj";12;69;1;70;NA;274831;13;2022-05-01;273737
2022-04-30;"Banskobystrický kraj";31;82;5;87;NA;274831;36;2022-04-30;273724
2022-04-29;"Banskobystrický kraj";57;681;16;697;NA;274831;73;2022-04-29;273688
2022-04-28;"Banskobystrický kraj";72;972;20;992;NA;274831;92;2022-04-28;273615
2022-04-27;"Banskobystrický kraj";85;907;29;936;NA;274831;114;2022-04-27;273523
2022-04-26;"Banskobystrický kraj";97;720;18;738;NA;274831;115;2022-04-26;273409
2022-04-25;"Banskobystrický kraj";148;1463;33;1496;NA;274831;181;2022-04-25;273294
2022-04-24;"Banskobystrický kraj";16;139;5;144;NA;274831;21;2022-04-24;273113
2022-04-23;"Banskobystrický kraj";110;64;9;73;NA;274831;119;2022-04-23;273092
2022-04-22;"Banskobystrický kraj";140;1044;32;1076;NA;274831;172;2022-04-22;272973
2022-04-21;"Banskobystrický kraj";154;1228;41;1269;NA;274831;195;2022-04-21;272801
2022-04-20;"Banskobystrický kraj";243;2052;141;2193;NA;274831;384;2022-04-20;272606
2022-04-19;"Banskobystrický kraj";209;1976;94;2070;NA;274831;303;2022-04-19;272222
2022-04-18;"Banskobystrický kraj";25;113;7;120;NA;274831;32;2022-04-18;271919
2022-04-17;"Banskobystrický kraj";105;54;3;57;NA;274831;108;2022-04-17;271887
2022-04-16;"Banskobystrický kraj";58;96;12;108;NA;274831;70;2022-04-16;271779
2022-04-15;"Banskobystrický kraj";44;106;5;111;NA;274831;49;2022-04-15;271709
2022-04-14;"Banskobystrický kraj";230;1095;31;1126;NA;274831;261;2022-04-14;271660
2022-04-13;"Banskobystrický kraj";212;932;60;992;NA;274831;272;2022-04-13;271399
2022-04-12;"Banskobystrický kraj";242;1066;60;1126;NA;274831;302;2022-04-12;271127
2022-04-11;"Banskobystrický kraj";300;2346;99;2445;NA;274831;399;2022-04-11;270825
2022-04-10;"Banskobystrický kraj";62;260;28;288;NA;274831;90;2022-04-10;270426
2022-04-09;"Banskobystrický kraj";147;112;16;128;NA;274831;163;2022-04-09;270336
2022-04-08;"Banskobystrický kraj";284;1193;95;1288;NA;274831;379;2022-04-08;270173
2022-04-07;"Banskobystrický kraj";298;1622;74;1696;NA;274831;372;2022-04-07;269794
2022-04-06;"Banskobystrický kraj";505;1191;89;1280;NA;274831;594;2022-04-06;269422
2022-04-05;"Banskobystrický kraj";458;1359;84;1443;NA;274831;542;2022-04-05;268828
2022-04-04;"Banskobystrický kraj";553;2810;177;2987;NA;274831;730;2022-04-04;268286
2022-04-03;"Banskobystrický kraj";66;441;83;524;NA;274831;149;2022-04-03;267556
2022-04-02;"Banskobystrický kraj";208;133;34;167;NA;274831;242;2022-04-02;267407
2022-04-01;"Banskobystrický kraj";529;1195;137;1332;NA;274831;666;2022-04-01;267165
2022-03-31;"Banskobystrický kraj";516;1798;102;1900;NA;274831;618;2022-03-31;266499
2022-03-30;"Banskobystrický kraj";734;1541;125;1666;NA;274831;859;2022-03-30;265881
2022-03-29;"Banskobystrický kraj";666;1406;161;1567;NA;274831;827;2022-03-29;265022
2022-03-28;"Banskobystrický kraj";618;2523;318;2841;NA;274831;936;2022-03-28;264195
2022-03-27;"Banskobystrický kraj";147;687;114;801;NA;274831;261;2022-03-27;263259
2022-03-26;"Banskobystrický kraj";343;150;53;203;NA;274831;396;2022-03-26;262998
2022-03-25;"Banskobystrický kraj";721;1382;192;1574;NA;274831;913;2022-03-25;262602
2022-03-24;"Banskobystrický kraj";769;1789;162;1951;NA;274831;931;2022-03-24;261689
2022-03-23;"Banskobystrický kraj";823;1643;201;1844;NA;274831;1024;2022-03-23;260758
2022-03-22;"Banskobystrický kraj";1148;1703;220;1923;NA;274831;1368;2022-03-22;259734
2022-03-21;"Banskobystrický kraj";879;2711;356;3067;NA;274831;1235;2022-03-21;258366
2022-03-20;"Banskobystrický kraj";172;605;174;779;NA;274831;346;2022-03-20;257131
2022-03-19;"Banskobystrický kraj";529;218;89;307;NA;274831;618;2022-03-19;256785
2022-03-18;"Banskobystrický kraj";819;2081;200;2281;NA;274831;1019;2022-03-18;256167
2022-03-17;"Banskobystrický kraj";981;3476;224;3700;NA;274831;1205;2022-03-17;255148
2022-03-16;"Banskobystrický kraj";1189;1396;235;1631;NA;274831;1424;2022-03-16;253943
2022-03-15;"Banskobystrický kraj";1420;1730;231;1961;NA;274831;1651;2022-03-15;252519
2022-03-14;"Banskobystrický kraj";948;3270;426;3696;NA;274831;1374;2022-03-14;250868
2022-03-13;"Banskobystrický kraj";224;577;216;793;NA;274831;440;2022-03-13;249494
2022-03-12;"Banskobystrický kraj";625;262;94;356;NA;274831;719;2022-03-12;249054
2022-03-11;"Banskobystrický kraj";1144;1817;287;2104;NA;274831;1431;2022-03-11;248335
2022-03-10;"Banskobystrický kraj";1325;2126;311;2437;NA;274831;1636;2022-03-10;246904
2022-03-09;"Banskobystrický kraj";1370;2036;333;2369;NA;274831;1703;2022-03-09;245268
2022-03-08;"Banskobystrický kraj";1738;2329;376;2705;NA;274831;2114;2022-03-08;243565
2022-03-07;"Banskobystrický kraj";1048;4977;604;5581;NA;274831;1652;2022-03-07;241451
2022-03-06;"Banskobystrický kraj";356;1265;278;1543;NA;274831;634;2022-03-06;239799
2022-03-05;"Banskobystrický kraj";745;497;180;677;NA;274831;925;2022-03-05;239165
2022-03-04;"Banskobystrický kraj";1302;2576;391;2967;NA;274831;1693;2022-03-04;238240
2022-03-03;"Banskobystrický kraj";1766;3466;386;3852;NA;274831;2152;2022-03-03;236547
2022-03-02;"Banskobystrický kraj";1515;5604;415;6019;NA;274831;1930;2022-03-02;234395
2022-03-01;"Banskobystrický kraj";1842;3325;396;3721;NA;274831;2238;2022-03-01;232465
2022-02-28;"Banskobystrický kraj";1050;4913;708;5621;NA;274831;1758;2022-02-28;230227
