"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-01-11;"Banskobystrický kraj";327;0;0;0;92410;157370;327;2022-01-11;157370
2022-01-10;"Banskobystrický kraj";219;0;0;0;NA;157370;219;2022-01-10;157043
2022-01-09;"Banskobystrický kraj";54;2410;29;2439;NA;157370;83;2022-01-09;156824
2022-01-08;"Banskobystrický kraj";177;969;35;1004;NA;157370;212;2022-01-08;156741
2022-01-07;"Banskobystrický kraj";320;2817;78;2895;NA;157370;398;2022-01-07;156529
2022-01-06;"Banskobystrický kraj";101;985;21;1006;NA;157370;122;2022-01-06;156131
2022-01-05;"Banskobystrický kraj";376;2830;65;2895;NA;157370;441;2022-01-05;156009
2022-01-04;"Banskobystrický kraj";458;4192;72;4264;NA;157370;530;2022-01-04;155568
2022-01-03;"Banskobystrický kraj";420;8160;114;8274;NA;157370;534;2022-01-03;155038
2022-01-02;"Banskobystrický kraj";117;2239;95;2334;NA;157370;212;2022-01-02;154504
2022-01-01;"Banskobystrický kraj";33;80;4;84;NA;157370;37;2022-01-01;154292
2021-12-31;"Banskobystrický kraj";316;1802;68;1870;NA;157370;384;2021-12-31;154255
2021-12-30;"Banskobystrický kraj";308;2816;88;2904;NA;157370;396;2021-12-30;153871
2021-12-29;"Banskobystrický kraj";390;2448;83;2531;NA;157370;473;2021-12-29;153475
2021-12-28;"Banskobystrický kraj";492;2973;96;3069;NA;157370;588;2021-12-28;153002
2021-12-27;"Banskobystrický kraj";397;4991;203;5194;NA;157370;600;2021-12-27;152414
2021-12-26;"Banskobystrický kraj";76;1174;61;1235;NA;157370;137;2021-12-26;151814
2021-12-25;"Banskobystrický kraj";107;373;45;418;NA;157370;152;2021-12-25;151677
2021-12-24;"Banskobystrický kraj";116;213;10;223;NA;157370;126;2021-12-24;151525
2021-12-23;"Banskobystrický kraj";429;3474;107;3581;NA;157370;536;2021-12-23;151399
2021-12-22;"Banskobystrický kraj";393;3344;106;3450;NA;157370;499;2021-12-22;150863
2021-12-21;"Banskobystrický kraj";508;4162;88;4250;NA;157370;596;2021-12-21;150364
2021-12-20;"Banskobystrický kraj";424;7595;186;7781;NA;157370;610;2021-12-20;149768
2021-12-19;"Banskobystrický kraj";39;2681;87;2768;NA;157370;126;2021-12-19;149158
2021-12-18;"Banskobystrický kraj";333;1036;67;1103;NA;157370;400;2021-12-18;149032
2021-12-17;"Banskobystrický kraj";465;3792;102;3894;NA;157370;567;2021-12-17;148632
2021-12-16;"Banskobystrický kraj";499;4258;116;4374;NA;157370;615;2021-12-16;148065
2021-12-15;"Banskobystrický kraj";554;4758;102;4860;NA;157370;656;2021-12-15;147450
2021-12-14;"Banskobystrický kraj";729;4607;108;4715;NA;157370;837;2021-12-14;146794
2021-12-13;"Banskobystrický kraj";470;8151;222;8373;NA;157370;692;2021-12-13;145957
