"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-06-23;"Banskobystrický kraj";24;0;0;0;183419;274932;24;2022-06-23;274932
2022-06-22;"Banskobystrický kraj";38;75;5;80;NA;274932;43;2022-06-22;274908
2022-06-21;"Banskobystrický kraj";27;120;12;132;NA;274932;39;2022-06-21;274865
2022-06-20;"Banskobystrický kraj";42;228;12;240;NA;274932;54;2022-06-20;274826
2022-06-19;"Banskobystrický kraj";0;39;3;42;NA;274932;3;2022-06-19;274772
2022-06-18;"Banskobystrický kraj";1;3;0;3;NA;274932;1;2022-06-18;274769
2022-06-17;"Banskobystrický kraj";16;105;3;108;NA;274932;19;2022-06-17;274768
2022-06-16;"Banskobystrický kraj";10;168;0;168;NA;274932;10;2022-06-16;274749
2022-06-15;"Banskobystrický kraj";17;117;1;118;NA;274932;18;2022-06-15;274739
2022-06-14;"Banskobystrický kraj";12;552;0;552;NA;274932;12;2022-06-14;274721
2022-06-13;"Banskobystrický kraj";34;229;7;236;NA;274932;41;2022-06-13;274709
2022-06-12;"Banskobystrický kraj";0;45;3;48;NA;274932;3;2022-06-12;274668
2022-06-11;"Banskobystrický kraj";2;2;2;4;NA;274932;4;2022-06-11;274665
2022-06-10;"Banskobystrický kraj";24;148;3;151;NA;274932;27;2022-06-10;274661
2022-06-09;"Banskobystrický kraj";8;320;2;322;NA;274932;10;2022-06-09;274634
2022-06-08;"Banskobystrický kraj";25;292;10;302;NA;274932;35;2022-06-08;274624
2022-06-07;"Banskobystrický kraj";13;323;6;329;NA;274932;19;2022-06-07;274589
2022-06-06;"Banskobystrický kraj";15;987;6;993;NA;274932;21;2022-06-06;274570
2022-06-05;"Banskobystrický kraj";4;35;2;37;NA;274932;6;2022-06-05;274549
2022-06-04;"Banskobystrický kraj";3;18;0;18;NA;274932;3;2022-06-04;274543
2022-06-03;"Banskobystrický kraj";10;257;3;260;NA;274932;13;2022-06-03;274540
2022-06-02;"Banskobystrický kraj";11;564;1;565;NA;274932;12;2022-06-02;274527
2022-06-01;"Banskobystrický kraj";11;351;5;356;NA;274932;16;2022-06-01;274515
2022-05-31;"Banskobystrický kraj";9;319;1;320;NA;274932;10;2022-05-31;274499
