"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-05-26;"Banskobystrický kraj";4;0;0;0;183085;274501;4;2022-05-26;274501
2022-05-25;"Banskobystrický kraj";14;199;4;203;NA;274501;18;2022-05-25;274497
2022-05-24;"Banskobystrický kraj";14;253;4;257;NA;274501;18;2022-05-24;274479
2022-05-23;"Banskobystrický kraj";12;551;6;557;NA;274501;18;2022-05-23;274461
2022-05-22;"Banskobystrický kraj";1;32;2;34;NA;274501;3;2022-05-22;274443
2022-05-21;"Banskobystrický kraj";9;13;1;14;NA;274501;10;2022-05-21;274440
2022-05-20;"Banskobystrický kraj";17;198;8;206;NA;274501;25;2022-05-20;274430
2022-05-19;"Banskobystrický kraj";6;383;4;387;NA;274501;10;2022-05-19;274405
2022-05-18;"Banskobystrický kraj";23;210;8;218;NA;274501;31;2022-05-18;274395
2022-05-17;"Banskobystrický kraj";6;295;7;302;NA;274501;13;2022-05-17;274364
2022-05-16;"Banskobystrický kraj";22;618;16;634;NA;274501;38;2022-05-16;274351
2022-05-15;"Banskobystrický kraj";4;27;1;28;NA;274501;5;2022-05-15;274313
2022-05-14;"Banskobystrický kraj";4;17;0;17;NA;274501;4;2022-05-14;274308
2022-05-13;"Banskobystrický kraj";32;323;6;329;NA;274501;38;2022-05-13;274304
2022-05-12;"Banskobystrický kraj";16;516;15;531;NA;274501;31;2022-05-12;274266
2022-05-11;"Banskobystrický kraj";19;374;9;383;NA;274501;28;2022-05-11;274235
2022-05-10;"Banskobystrický kraj";49;267;11;278;NA;274501;60;2022-05-10;274207
2022-05-09;"Banskobystrický kraj";35;714;24;738;NA;274501;59;2022-05-09;274147
2022-05-08;"Banskobystrický kraj";1;64;0;64;NA;274501;1;2022-05-08;274088
2022-05-07;"Banskobystrický kraj";6;111;1;112;NA;274501;7;2022-05-07;274087
2022-05-06;"Banskobystrický kraj";51;276;6;282;NA;274501;57;2022-05-06;274080
2022-05-05;"Banskobystrický kraj";41;555;11;566;NA;274501;52;2022-05-05;274023
2022-05-04;"Banskobystrický kraj";45;498;14;512;NA;274501;59;2022-05-04;273971
2022-05-03;"Banskobystrický kraj";60;421;5;426;NA;274501;65;2022-05-03;273912
2022-05-02;"Banskobystrický kraj";48;1063;38;1101;NA;274501;86;2022-05-02;273847
2022-05-01;"Banskobystrický kraj";12;69;1;70;NA;274501;13;2022-05-01;273761
2022-04-30;"Banskobystrický kraj";31;82;5;87;NA;274501;36;2022-04-30;273748
2022-04-29;"Banskobystrický kraj";57;681;16;697;NA;274501;73;2022-04-29;273712
2022-04-28;"Banskobystrický kraj";72;972;20;992;NA;274501;92;2022-04-28;273639
2022-04-27;"Banskobystrický kraj";85;866;29;895;NA;274501;114;2022-04-27;273547
2022-04-26;"Banskobystrický kraj";97;720;18;738;NA;274501;115;2022-04-26;273433
2022-04-25;"Banskobystrický kraj";148;1463;33;1496;NA;274501;181;2022-04-25;273318
2022-04-24;"Banskobystrický kraj";16;139;5;144;NA;274501;21;2022-04-24;273137
2022-04-23;"Banskobystrický kraj";110;64;9;73;NA;274501;119;2022-04-23;273116
2022-04-22;"Banskobystrický kraj";140;1044;32;1076;NA;274501;172;2022-04-22;272997
2022-04-21;"Banskobystrický kraj";154;1228;41;1269;NA;274501;195;2022-04-21;272825
2022-04-20;"Banskobystrický kraj";243;2052;141;2193;NA;274501;384;2022-04-20;272630
2022-04-19;"Banskobystrický kraj";209;1976;94;2070;NA;274501;303;2022-04-19;272246
2022-04-18;"Banskobystrický kraj";25;113;7;120;NA;274501;32;2022-04-18;271943
2022-04-17;"Banskobystrický kraj";105;54;3;57;NA;274501;108;2022-04-17;271911
2022-04-16;"Banskobystrický kraj";58;96;12;108;NA;274501;70;2022-04-16;271803
2022-04-15;"Banskobystrický kraj";44;106;5;111;NA;274501;49;2022-04-15;271733
2022-04-14;"Banskobystrický kraj";230;1095;31;1126;NA;274501;261;2022-04-14;271684
2022-04-13;"Banskobystrický kraj";212;932;60;992;NA;274501;272;2022-04-13;271423
2022-04-12;"Banskobystrický kraj";242;1066;60;1126;NA;274501;302;2022-04-12;271151
2022-04-11;"Banskobystrický kraj";300;2346;99;2445;NA;274501;399;2022-04-11;270849
2022-04-10;"Banskobystrický kraj";62;260;28;288;NA;274501;90;2022-04-10;270450
2022-04-09;"Banskobystrický kraj";147;112;16;128;NA;274501;163;2022-04-09;270360
2022-04-08;"Banskobystrický kraj";284;1193;95;1288;NA;274501;379;2022-04-08;270197
2022-04-07;"Banskobystrický kraj";298;1622;74;1696;NA;274501;372;2022-04-07;269818
2022-04-06;"Banskobystrický kraj";505;1191;89;1280;NA;274501;594;2022-04-06;269446
2022-04-05;"Banskobystrický kraj";458;1359;84;1443;NA;274501;542;2022-04-05;268852
2022-04-04;"Banskobystrický kraj";553;2810;177;2987;NA;274501;730;2022-04-04;268310
2022-04-03;"Banskobystrický kraj";66;441;83;524;NA;274501;149;2022-04-03;267580
2022-04-02;"Banskobystrický kraj";208;133;34;167;NA;274501;242;2022-04-02;267431
2022-04-01;"Banskobystrický kraj";529;1195;137;1332;NA;274501;666;2022-04-01;267189
2022-03-31;"Banskobystrický kraj";516;1775;102;1877;NA;274501;618;2022-03-31;266523
2022-03-30;"Banskobystrický kraj";734;1541;125;1666;NA;274501;859;2022-03-30;265905
