"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-03-27;"Banskobystrický kraj";147;332;104;436;174330;263264;251;2022-03-27;263264
2022-03-26;"Banskobystrický kraj";343;120;52;172;NA;263264;395;2022-03-26;263013
2022-03-25;"Banskobystrický kraj";721;1355;189;1544;NA;263264;910;2022-03-25;262618
2022-03-24;"Banskobystrický kraj";769;1773;161;1934;NA;263264;930;2022-03-24;261708
2022-03-23;"Banskobystrický kraj";823;1635;209;1844;NA;263264;1032;2022-03-23;260778
2022-03-22;"Banskobystrický kraj";1148;1703;220;1923;NA;263264;1368;2022-03-22;259746
2022-03-21;"Banskobystrický kraj";879;2709;356;3065;NA;263264;1235;2022-03-21;258378
2022-03-20;"Banskobystrický kraj";172;604;174;778;NA;263264;346;2022-03-20;257143
2022-03-19;"Banskobystrický kraj";529;218;89;307;NA;263264;618;2022-03-19;256797
2022-03-18;"Banskobystrický kraj";819;2081;200;2281;NA;263264;1019;2022-03-18;256179
2022-03-17;"Banskobystrický kraj";981;3476;224;3700;NA;263264;1205;2022-03-17;255160
2022-03-16;"Banskobystrický kraj";1189;1396;235;1631;NA;263264;1424;2022-03-16;253955
2022-03-15;"Banskobystrický kraj";1420;1730;231;1961;NA;263264;1651;2022-03-15;252531
2022-03-14;"Banskobystrický kraj";948;3220;426;3646;NA;263264;1374;2022-03-14;250880
2022-03-13;"Banskobystrický kraj";224;576;216;792;NA;263264;440;2022-03-13;249506
2022-03-12;"Banskobystrický kraj";625;262;94;356;NA;263264;719;2022-03-12;249066
2022-03-11;"Banskobystrický kraj";1144;1816;287;2103;NA;263264;1431;2022-03-11;248347
2022-03-10;"Banskobystrický kraj";1325;2126;311;2437;NA;263264;1636;2022-03-10;246916
2022-03-09;"Banskobystrický kraj";1370;2033;333;2366;NA;263264;1703;2022-03-09;245280
2022-03-08;"Banskobystrický kraj";1738;2327;376;2703;NA;263264;2114;2022-03-08;243577
2022-03-07;"Banskobystrický kraj";1048;4974;603;5577;NA;263264;1651;2022-03-07;241463
2022-03-06;"Banskobystrický kraj";356;1264;278;1542;NA;263264;634;2022-03-06;239812
2022-03-05;"Banskobystrický kraj";745;494;180;674;NA;263264;925;2022-03-05;239178
2022-03-04;"Banskobystrický kraj";1302;2574;390;2964;NA;263264;1692;2022-03-04;238253
2022-03-03;"Banskobystrický kraj";1766;3463;386;3849;NA;263264;2152;2022-03-03;236561
2022-03-02;"Banskobystrický kraj";1515;5604;415;6019;NA;263264;1930;2022-03-02;234409
2022-03-01;"Banskobystrický kraj";1842;3325;396;3721;NA;263264;2238;2022-03-01;232479
2022-02-28;"Banskobystrický kraj";1050;4913;708;5621;NA;263264;1758;2022-02-28;230241
2022-02-27;"Banskobystrický kraj";604;1162;303;1465;NA;263264;907;2022-02-27;228483
2022-02-26;"Banskobystrický kraj";909;528;154;682;NA;263264;1063;2022-02-26;227576
2022-02-25;"Banskobystrický kraj";1591;2517;430;2947;NA;263264;2021;2022-02-25;226513
2022-02-24;"Banskobystrický kraj";1781;3857;404;4261;NA;263264;2185;2022-02-24;224492
2022-02-23;"Banskobystrický kraj";2094;2869;454;3323;NA;263264;2548;2022-02-23;222307
