"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-06-26;"Banskobystrický kraj";2;1;0;1;NA;91529;2;2022-06-26;91529
2022-06-25;"Banskobystrický kraj";15;0;0;0;NA;91529;15;2022-06-25;91527
2022-06-24;"Banskobystrický kraj";27;115;3;118;NA;91529;30;2022-06-24;91512
2022-06-23;"Banskobystrický kraj";24;591;7;598;NA;91529;31;2022-06-23;91482
2022-06-22;"Banskobystrický kraj";38;91;11;102;NA;91529;49;2022-06-22;91451
2022-06-21;"Banskobystrický kraj";27;120;12;132;NA;91529;39;2022-06-21;91402
2022-06-20;"Banskobystrický kraj";42;230;12;242;NA;91529;54;2022-06-20;91363
2022-06-19;"Banskobystrický kraj";0;39;3;42;NA;91529;3;2022-06-19;91309
2022-06-18;"Banskobystrický kraj";1;3;0;3;NA;91529;1;2022-06-18;91306
2022-06-17;"Banskobystrický kraj";16;105;3;108;NA;91529;19;2022-06-17;91305
2022-06-16;"Banskobystrický kraj";10;168;0;168;NA;91529;10;2022-06-16;91286
2022-06-15;"Banskobystrický kraj";17;117;1;118;NA;91529;18;2022-06-15;91276
2022-06-14;"Banskobystrický kraj";12;552;0;552;NA;91529;12;2022-06-14;91258
2022-06-13;"Banskobystrický kraj";34;229;7;236;NA;91529;41;2022-06-13;91246
2022-06-12;"Banskobystrický kraj";0;45;3;48;NA;91529;3;2022-06-12;91205
2022-06-11;"Banskobystrický kraj";2;2;2;4;NA;91529;4;2022-06-11;91202
2022-06-10;"Banskobystrický kraj";24;148;3;151;NA;91529;27;2022-06-10;91198
2022-06-09;"Banskobystrický kraj";8;320;2;322;NA;91529;10;2022-06-09;91171
2022-06-08;"Banskobystrický kraj";25;292;10;302;NA;91529;35;2022-06-08;91161
2022-06-07;"Banskobystrický kraj";13;323;6;329;NA;91529;19;2022-06-07;91126
2022-06-06;"Banskobystrický kraj";15;987;6;993;NA;91529;21;2022-06-06;91107
2022-06-05;"Banskobystrický kraj";4;35;2;37;NA;91529;6;2022-06-05;91086
2022-06-04;"Banskobystrický kraj";3;18;0;18;NA;91529;3;2022-06-04;91080
2022-06-03;"Banskobystrický kraj";10;257;3;260;NA;91529;13;2022-06-03;91077
2022-06-02;"Banskobystrický kraj";11;564;1;565;NA;91529;12;2022-06-02;91064
2022-06-01;"Banskobystrický kraj";11;351;5;356;NA;91529;16;2022-06-01;91052
2022-05-31;"Banskobystrický kraj";9;319;1;320;NA;91529;10;2022-05-31;91036
2022-05-30;"Banskobystrický kraj";12;788;1;789;NA;91529;13;2022-05-30;91026
2022-05-29;"Banskobystrický kraj";0;33;0;33;NA;91529;0;2022-05-29;91013
2022-05-28;"Banskobystrický kraj";3;11;0;11;NA;91529;3;2022-05-28;91013
2022-05-27;"Banskobystrický kraj";7;230;5;235;NA;91529;12;2022-05-27;91010
