"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-03-28;"Banskobystrický kraj";618;0;0;0;174948;263840;618;2022-03-28;263840
2022-03-27;"Banskobystrický kraj";147;332;104;436;NA;263840;251;2022-03-27;263222
2022-03-26;"Banskobystrický kraj";343;120;52;172;NA;263840;395;2022-03-26;262971
2022-03-25;"Banskobystrický kraj";721;1355;189;1544;NA;263840;910;2022-03-25;262576
2022-03-24;"Banskobystrický kraj";769;1773;161;1934;NA;263840;930;2022-03-24;261666
2022-03-23;"Banskobystrický kraj";823;1635;209;1844;NA;263840;1032;2022-03-23;260736
2022-03-22;"Banskobystrický kraj";1148;1703;220;1923;NA;263840;1368;2022-03-22;259704
2022-03-21;"Banskobystrický kraj";879;2709;356;3065;NA;263840;1235;2022-03-21;258336
2022-03-20;"Banskobystrický kraj";172;604;174;778;NA;263840;346;2022-03-20;257101
2022-03-19;"Banskobystrický kraj";529;218;89;307;NA;263840;618;2022-03-19;256755
2022-03-18;"Banskobystrický kraj";819;2081;200;2281;NA;263840;1019;2022-03-18;256137
2022-03-17;"Banskobystrický kraj";981;3476;224;3700;NA;263840;1205;2022-03-17;255118
2022-03-16;"Banskobystrický kraj";1189;1396;235;1631;NA;263840;1424;2022-03-16;253913
2022-03-15;"Banskobystrický kraj";1420;1730;231;1961;NA;263840;1651;2022-03-15;252489
2022-03-14;"Banskobystrický kraj";948;3220;426;3646;NA;263840;1374;2022-03-14;250838
2022-03-13;"Banskobystrický kraj";224;576;216;792;NA;263840;440;2022-03-13;249464
2022-03-12;"Banskobystrický kraj";625;262;94;356;NA;263840;719;2022-03-12;249024
2022-03-11;"Banskobystrický kraj";1144;1816;287;2103;NA;263840;1431;2022-03-11;248305
2022-03-10;"Banskobystrický kraj";1325;2126;311;2437;NA;263840;1636;2022-03-10;246874
2022-03-09;"Banskobystrický kraj";1370;2033;333;2366;NA;263840;1703;2022-03-09;245238
2022-03-08;"Banskobystrický kraj";1738;2327;376;2703;NA;263840;2114;2022-03-08;243535
2022-03-07;"Banskobystrický kraj";1048;4974;603;5577;NA;263840;1651;2022-03-07;241421
2022-03-06;"Banskobystrický kraj";356;1264;278;1542;NA;263840;634;2022-03-06;239770
2022-03-05;"Banskobystrický kraj";745;494;180;674;NA;263840;925;2022-03-05;239136
2022-03-04;"Banskobystrický kraj";1302;2574;390;2964;NA;263840;1692;2022-03-04;238211
2022-03-03;"Banskobystrický kraj";1766;3463;386;3849;NA;263840;2152;2022-03-03;236519
2022-03-02;"Banskobystrický kraj";1515;5604;415;6019;NA;263840;1930;2022-03-02;234367
2022-03-01;"Banskobystrický kraj";1842;3325;396;3721;NA;263840;2238;2022-03-01;232437
2022-02-28;"Banskobystrický kraj";1050;4913;708;5621;NA;263840;1758;2022-02-28;230199
2022-02-27;"Banskobystrický kraj";604;1162;303;1465;NA;263840;907;2022-02-27;228441
2022-02-26;"Banskobystrický kraj";909;528;154;682;NA;263840;1063;2022-02-26;227534
2022-02-25;"Banskobystrický kraj";1591;2517;430;2947;NA;263840;2021;2022-02-25;226471
2022-02-24;"Banskobystrický kraj";1781;3857;404;4261;NA;263840;2185;2022-02-24;224450
2022-02-23;"Banskobystrický kraj";2094;2869;454;3323;NA;263840;2548;2022-02-23;222265
2022-02-22;"Banskobystrický kraj";2195;3736;469;4205;NA;263840;2664;2022-02-22;219717
2022-02-21;"Banskobystrický kraj";1409;5732;806;6538;NA;263840;2215;2022-02-21;217053
2022-02-20;"Banskobystrický kraj";484;1717;423;2140;NA;263840;907;2022-02-20;214838
2022-02-19;"Banskobystrický kraj";1180;774;242;1016;NA;263840;1422;2022-02-19;213931
2022-02-18;"Banskobystrický kraj";2473;3620;541;4161;NA;263840;3014;2022-02-18;212509
2022-02-17;"Banskobystrický kraj";1924;4239;460;4699;NA;263840;2384;2022-02-17;209495
2022-02-16;"Banskobystrický kraj";1856;3633;543;4176;NA;263840;2399;2022-02-16;207111
2022-02-15;"Banskobystrický kraj";2287;4459;584;5043;NA;263840;2871;2022-02-15;204712
2022-02-14;"Banskobystrický kraj";2071;6844;891;7735;NA;263840;2962;2022-02-14;201841
2022-02-13;"Banskobystrický kraj";577;2247;471;2718;NA;263840;1048;2022-02-13;198879
2022-02-12;"Banskobystrický kraj";1308;906;308;1214;NA;263840;1616;2022-02-12;197831
2022-02-11;"Banskobystrický kraj";2684;3817;555;4372;NA;263840;3239;2022-02-11;196215
2022-02-10;"Banskobystrický kraj";1765;5732;567;6299;NA;263840;2332;2022-02-10;192976
2022-02-09;"Banskobystrický kraj";2544;3794;569;4363;NA;263840;3113;2022-02-09;190644
2022-02-08;"Banskobystrický kraj";1806;4417;538;4955;NA;263840;2344;2022-02-08;187531
2022-02-07;"Banskobystrický kraj";1683;7386;728;8114;NA;263840;2411;2022-02-07;185187
2022-02-06;"Banskobystrický kraj";604;2244;392;2636;NA;263840;996;2022-02-06;182776
2022-02-05;"Banskobystrický kraj";1032;1434;233;1667;NA;263840;1265;2022-02-05;181780
2022-02-04;"Banskobystrický kraj";1866;3745;438;4183;NA;263840;2304;2022-02-04;180515
2022-02-03;"Banskobystrický kraj";1561;5433;359;5792;NA;263840;1920;2022-02-03;178211
2022-02-02;"Banskobystrický kraj";1716;4780;395;5175;NA;263840;2111;2022-02-02;176291
