"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-06-22;"Banskobystrický kraj";38;75;5;80;183419;274932;43;2022-06-22;274932
2022-06-21;"Banskobystrický kraj";27;120;12;132;NA;274932;39;2022-06-21;274889
2022-06-20;"Banskobystrický kraj";42;228;12;240;NA;274932;54;2022-06-20;274850
2022-06-19;"Banskobystrický kraj";0;39;3;42;NA;274932;3;2022-06-19;274796
2022-06-18;"Banskobystrický kraj";1;3;0;3;NA;274932;1;2022-06-18;274793
2022-06-17;"Banskobystrický kraj";16;105;3;108;NA;274932;19;2022-06-17;274792
2022-06-16;"Banskobystrický kraj";10;168;0;168;NA;274932;10;2022-06-16;274773
2022-06-15;"Banskobystrický kraj";17;117;1;118;NA;274932;18;2022-06-15;274763
2022-06-14;"Banskobystrický kraj";12;552;0;552;NA;274932;12;2022-06-14;274745
2022-06-13;"Banskobystrický kraj";34;229;7;236;NA;274932;41;2022-06-13;274733
2022-06-12;"Banskobystrický kraj";0;45;3;48;NA;274932;3;2022-06-12;274692
2022-06-11;"Banskobystrický kraj";2;2;2;4;NA;274932;4;2022-06-11;274689
2022-06-10;"Banskobystrický kraj";24;148;3;151;NA;274932;27;2022-06-10;274685
2022-06-09;"Banskobystrický kraj";8;320;2;322;NA;274932;10;2022-06-09;274658
2022-06-08;"Banskobystrický kraj";25;292;10;302;NA;274932;35;2022-06-08;274648
2022-06-07;"Banskobystrický kraj";13;323;6;329;NA;274932;19;2022-06-07;274613
2022-06-06;"Banskobystrický kraj";15;987;6;993;NA;274932;21;2022-06-06;274594
2022-06-05;"Banskobystrický kraj";4;35;2;37;NA;274932;6;2022-06-05;274573
2022-06-04;"Banskobystrický kraj";3;18;0;18;NA;274932;3;2022-06-04;274567
2022-06-03;"Banskobystrický kraj";10;257;3;260;NA;274932;13;2022-06-03;274564
2022-06-02;"Banskobystrický kraj";11;564;1;565;NA;274932;12;2022-06-02;274551
2022-06-01;"Banskobystrický kraj";11;351;5;356;NA;274932;16;2022-06-01;274539
2022-05-31;"Banskobystrický kraj";9;319;1;320;NA;274932;10;2022-05-31;274523
2022-05-30;"Banskobystrický kraj";12;788;1;789;NA;274932;13;2022-05-30;274513
2022-05-29;"Banskobystrický kraj";0;33;0;33;NA;274932;0;2022-05-29;274500
2022-05-28;"Banskobystrický kraj";3;11;0;11;NA;274932;3;2022-05-28;274500
2022-05-27;"Banskobystrický kraj";7;230;5;235;NA;274932;12;2022-05-27;274497
2022-05-26;"Banskobystrický kraj";4;281;4;285;NA;274932;8;2022-05-26;274485
2022-05-25;"Banskobystrický kraj";14;236;4;240;NA;274932;18;2022-05-25;274477
2022-05-24;"Banskobystrický kraj";14;253;4;257;NA;274932;18;2022-05-24;274459
2022-05-23;"Banskobystrický kraj";12;552;6;558;NA;274932;18;2022-05-23;274441
2022-05-22;"Banskobystrický kraj";1;32;2;34;NA;274932;3;2022-05-22;274423
2022-05-21;"Banskobystrický kraj";9;13;1;14;NA;274932;10;2022-05-21;274420
2022-05-20;"Banskobystrický kraj";17;199;8;207;NA;274932;25;2022-05-20;274410
2022-05-19;"Banskobystrický kraj";6;384;4;388;NA;274932;10;2022-05-19;274385
2022-05-18;"Banskobystrický kraj";23;210;8;218;NA;274932;31;2022-05-18;274375
2022-05-17;"Banskobystrický kraj";6;295;7;302;NA;274932;13;2022-05-17;274344
2022-05-16;"Banskobystrický kraj";22;620;16;636;NA;274932;38;2022-05-16;274331
2022-05-15;"Banskobystrický kraj";4;27;1;28;NA;274932;5;2022-05-15;274293
2022-05-14;"Banskobystrický kraj";4;17;0;17;NA;274932;4;2022-05-14;274288
2022-05-13;"Banskobystrický kraj";32;324;6;330;NA;274932;38;2022-05-13;274284
2022-05-12;"Banskobystrický kraj";16;517;15;532;NA;274932;31;2022-05-12;274246
2022-05-11;"Banskobystrický kraj";19;376;9;385;NA;274932;28;2022-05-11;274215
2022-05-10;"Banskobystrický kraj";49;268;11;279;NA;274932;60;2022-05-10;274187
2022-05-09;"Banskobystrický kraj";35;714;24;738;NA;274932;59;2022-05-09;274127
2022-05-08;"Banskobystrický kraj";1;64;0;64;NA;274932;1;2022-05-08;274068
2022-05-07;"Banskobystrický kraj";6;111;1;112;NA;274932;7;2022-05-07;274067
2022-05-06;"Banskobystrický kraj";51;278;6;284;NA;274932;57;2022-05-06;274060
2022-05-05;"Banskobystrický kraj";41;556;11;567;NA;274932;52;2022-05-05;274003
2022-05-04;"Banskobystrický kraj";45;498;14;512;NA;274932;59;2022-05-04;273951
2022-05-03;"Banskobystrický kraj";60;421;5;426;NA;274932;65;2022-05-03;273892
2022-05-02;"Banskobystrický kraj";48;1063;38;1101;NA;274932;86;2022-05-02;273827
2022-05-01;"Banskobystrický kraj";12;69;1;70;NA;274932;13;2022-05-01;273741
2022-04-30;"Banskobystrický kraj";31;82;5;87;NA;274932;36;2022-04-30;273728
2022-04-29;"Banskobystrický kraj";57;681;16;697;NA;274932;73;2022-04-29;273692
2022-04-28;"Banskobystrický kraj";72;972;20;992;NA;274932;92;2022-04-28;273619
2022-04-27;"Banskobystrický kraj";85;907;29;936;NA;274932;114;2022-04-27;273527
2022-04-26;"Banskobystrický kraj";97;720;18;738;NA;274932;115;2022-04-26;273413
2022-04-25;"Banskobystrický kraj";148;1463;33;1496;NA;274932;181;2022-04-25;273298
2022-04-24;"Banskobystrický kraj";16;139;5;144;NA;274932;21;2022-04-24;273117
2022-04-23;"Banskobystrický kraj";110;64;9;73;NA;274932;119;2022-04-23;273096
2022-04-22;"Banskobystrický kraj";140;1044;32;1076;NA;274932;172;2022-04-22;272977
2022-04-21;"Banskobystrický kraj";154;1228;41;1269;NA;274932;195;2022-04-21;272805
2022-04-20;"Banskobystrický kraj";243;2052;141;2193;NA;274932;384;2022-04-20;272610
2022-04-19;"Banskobystrický kraj";209;1976;94;2070;NA;274932;303;2022-04-19;272226
2022-04-18;"Banskobystrický kraj";25;113;7;120;NA;274932;32;2022-04-18;271923
2022-04-17;"Banskobystrický kraj";105;54;3;57;NA;274932;108;2022-04-17;271891
2022-04-16;"Banskobystrický kraj";58;96;12;108;NA;274932;70;2022-04-16;271783
2022-04-15;"Banskobystrický kraj";44;106;5;111;NA;274932;49;2022-04-15;271713
2022-04-14;"Banskobystrický kraj";230;1095;31;1126;NA;274932;261;2022-04-14;271664
2022-04-13;"Banskobystrický kraj";212;932;60;992;NA;274932;272;2022-04-13;271403
2022-04-12;"Banskobystrický kraj";242;1066;60;1126;NA;274932;302;2022-04-12;271131
2022-04-11;"Banskobystrický kraj";300;2346;99;2445;NA;274932;399;2022-04-11;270829
2022-04-10;"Banskobystrický kraj";62;260;28;288;NA;274932;90;2022-04-10;270430
2022-04-09;"Banskobystrický kraj";147;112;16;128;NA;274932;163;2022-04-09;270340
2022-04-08;"Banskobystrický kraj";284;1193;95;1288;NA;274932;379;2022-04-08;270177
2022-04-07;"Banskobystrický kraj";298;1622;74;1696;NA;274932;372;2022-04-07;269798
2022-04-06;"Banskobystrický kraj";505;1191;89;1280;NA;274932;594;2022-04-06;269426
2022-04-05;"Banskobystrický kraj";458;1359;84;1443;NA;274932;542;2022-04-05;268832
2022-04-04;"Banskobystrický kraj";553;2810;177;2987;NA;274932;730;2022-04-04;268290
2022-04-03;"Banskobystrický kraj";66;441;83;524;NA;274932;149;2022-04-03;267560
2022-04-02;"Banskobystrický kraj";208;133;34;167;NA;274932;242;2022-04-02;267411
2022-04-01;"Banskobystrický kraj";529;1195;137;1332;NA;274932;666;2022-04-01;267169
2022-03-31;"Banskobystrický kraj";516;1798;102;1900;NA;274932;618;2022-03-31;266503
2022-03-30;"Banskobystrický kraj";734;1541;125;1666;NA;274932;859;2022-03-30;265885
2022-03-29;"Banskobystrický kraj";666;1406;161;1567;NA;274932;827;2022-03-29;265026
2022-03-28;"Banskobystrický kraj";618;2523;318;2841;NA;274932;936;2022-03-28;264199
2022-03-27;"Banskobystrický kraj";147;687;114;801;NA;274932;261;2022-03-27;263263
2022-03-26;"Banskobystrický kraj";343;150;53;203;NA;274932;396;2022-03-26;263002
2022-03-25;"Banskobystrický kraj";721;1382;192;1574;NA;274932;913;2022-03-25;262606
2022-03-24;"Banskobystrický kraj";769;1789;162;1951;NA;274932;931;2022-03-24;261693
2022-03-23;"Banskobystrický kraj";823;1643;201;1844;NA;274932;1024;2022-03-23;260762
2022-03-22;"Banskobystrický kraj";1148;1703;220;1923;NA;274932;1368;2022-03-22;259738
2022-03-21;"Banskobystrický kraj";879;2711;356;3067;NA;274932;1235;2022-03-21;258370
2022-03-20;"Banskobystrický kraj";172;605;174;779;NA;274932;346;2022-03-20;257135
2022-03-19;"Banskobystrický kraj";529;218;89;307;NA;274932;618;2022-03-19;256789
2022-03-18;"Banskobystrický kraj";819;2081;200;2281;NA;274932;1019;2022-03-18;256171
2022-03-17;"Banskobystrický kraj";981;3476;224;3700;NA;274932;1205;2022-03-17;255152
2022-03-16;"Banskobystrický kraj";1189;1396;235;1631;NA;274932;1424;2022-03-16;253947
2022-03-15;"Banskobystrický kraj";1420;1730;231;1961;NA;274932;1651;2022-03-15;252523
2022-03-14;"Banskobystrický kraj";948;3270;426;3696;NA;274932;1374;2022-03-14;250872
2022-03-13;"Banskobystrický kraj";224;577;216;793;NA;274932;440;2022-03-13;249498
2022-03-12;"Banskobystrický kraj";625;262;94;356;NA;274932;719;2022-03-12;249058
2022-03-11;"Banskobystrický kraj";1144;1817;287;2104;NA;274932;1431;2022-03-11;248339
2022-03-10;"Banskobystrický kraj";1325;2126;311;2437;NA;274932;1636;2022-03-10;246908
2022-03-09;"Banskobystrický kraj";1370;2036;333;2369;NA;274932;1703;2022-03-09;245272
2022-03-08;"Banskobystrický kraj";1738;2329;376;2705;NA;274932;2114;2022-03-08;243569
2022-03-07;"Banskobystrický kraj";1048;4977;604;5581;NA;274932;1652;2022-03-07;241455
2022-03-06;"Banskobystrický kraj";356;1265;278;1543;NA;274932;634;2022-03-06;239803
2022-03-05;"Banskobystrický kraj";745;497;180;677;NA;274932;925;2022-03-05;239169
2022-03-04;"Banskobystrický kraj";1302;2576;391;2967;NA;274932;1693;2022-03-04;238244
2022-03-03;"Banskobystrický kraj";1766;3466;386;3852;NA;274932;2152;2022-03-03;236551
2022-03-02;"Banskobystrický kraj";1515;5604;415;6019;NA;274932;1930;2022-03-02;234399
2022-03-01;"Banskobystrický kraj";1842;3325;396;3721;NA;274932;2238;2022-03-01;232469
2022-02-28;"Banskobystrický kraj";1050;4913;708;5621;NA;274932;1758;2022-02-28;230231
2022-02-27;"Banskobystrický kraj";604;1162;303;1465;NA;274932;907;2022-02-27;228473
2022-02-26;"Banskobystrický kraj";909;528;154;682;NA;274932;1063;2022-02-26;227566
2022-02-25;"Banskobystrický kraj";1591;2519;430;2949;NA;274932;2021;2022-02-25;226503
2022-02-24;"Banskobystrický kraj";1781;3858;404;4262;NA;274932;2185;2022-02-24;224482
2022-02-23;"Banskobystrický kraj";2094;2869;454;3323;NA;274932;2548;2022-02-23;222297
2022-02-22;"Banskobystrický kraj";2195;3737;469;4206;NA;274932;2664;2022-02-22;219749
2022-02-21;"Banskobystrický kraj";1409;5733;806;6539;NA;274932;2215;2022-02-21;217085
2022-02-20;"Banskobystrický kraj";484;1717;423;2140;NA;274932;907;2022-02-20;214870
2022-02-19;"Banskobystrický kraj";1180;774;242;1016;NA;274932;1422;2022-02-19;213963
2022-02-18;"Banskobystrický kraj";2473;3620;541;4161;NA;274932;3014;2022-02-18;212541
2022-02-17;"Banskobystrický kraj";1924;4324;460;4784;NA;274932;2384;2022-02-17;209527
2022-02-16;"Banskobystrický kraj";1856;3635;543;4178;NA;274932;2399;2022-02-16;207143
2022-02-15;"Banskobystrický kraj";2287;4460;584;5044;NA;274932;2871;2022-02-15;204744
2022-02-14;"Banskobystrický kraj";2071;6848;891;7739;NA;274932;2962;2022-02-14;201873
2022-02-13;"Banskobystrický kraj";577;2247;471;2718;NA;274932;1048;2022-02-13;198911
2022-02-12;"Banskobystrický kraj";1308;906;308;1214;NA;274932;1616;2022-02-12;197863
2022-02-11;"Banskobystrický kraj";2684;3845;555;4400;NA;274932;3239;2022-02-11;196247
2022-02-10;"Banskobystrický kraj";1765;5733;567;6300;NA;274932;2332;2022-02-10;193008
2022-02-09;"Banskobystrický kraj";2544;3794;569;4363;NA;274932;3113;2022-02-09;190676
2022-02-08;"Banskobystrický kraj";1806;4418;538;4956;NA;274932;2344;2022-02-08;187563
2022-02-07;"Banskobystrický kraj";1683;7388;728;8116;NA;274932;2411;2022-02-07;185219
2022-02-06;"Banskobystrický kraj";604;2244;392;2636;NA;274932;996;2022-02-06;182808
2022-02-05;"Banskobystrický kraj";1032;1434;233;1667;NA;274932;1265;2022-02-05;181812
2022-02-04;"Banskobystrický kraj";1866;3745;438;4183;NA;274932;2304;2022-02-04;180547
2022-02-03;"Banskobystrický kraj";1561;5433;359;5792;NA;274932;1920;2022-02-03;178243
2022-02-02;"Banskobystrický kraj";1716;4793;395;5188;NA;274932;2111;2022-02-02;176323
2022-02-01;"Banskobystrický kraj";1918;4558;410;4968;NA;274932;2328;2022-02-01;174212
2022-01-31;"Banskobystrický kraj";779;9006;553;9559;NA;274932;1332;2022-01-31;171884
2022-01-30;"Banskobystrický kraj";412;3055;267;3322;NA;274932;679;2022-01-30;170552
2022-01-29;"Banskobystrický kraj";981;1155;174;1329;NA;274932;1155;2022-01-29;169873
2022-01-28;"Banskobystrický kraj";1040;3814;313;4127;NA;274932;1353;2022-01-28;168718
2022-01-27;"Banskobystrický kraj";1035;4955;225;5180;NA;274932;1260;2022-01-27;167365
2022-01-26;"Banskobystrický kraj";1060;4035;213;4248;NA;274932;1273;2022-01-26;166105
2022-01-25;"Banskobystrický kraj";1001;6119;257;6376;NA;274932;1258;2022-01-25;164832
2022-01-24;"Banskobystrický kraj";557;10186;257;10443;NA;274932;814;2022-01-24;163574
2022-01-23;"Banskobystrický kraj";246;3710;129;3839;NA;274932;375;2022-01-23;162760
2022-01-22;"Banskobystrický kraj";411;1077;64;1141;NA;274932;475;2022-01-22;162385
2022-01-21;"Banskobystrický kraj";578;3491;113;3604;NA;274932;691;2022-01-21;161910
2022-01-20;"Banskobystrický kraj";490;3810;91;3901;NA;274932;581;2022-01-20;161219
2022-01-19;"Banskobystrický kraj";421;4173;98;4271;NA;274932;519;2022-01-19;160638
2022-01-18;"Banskobystrický kraj";517;4737;95;4832;NA;274932;612;2022-01-18;160119
2022-01-17;"Banskobystrický kraj";269;8102;114;8216;NA;274932;383;2022-01-17;159507
2022-01-16;"Banskobystrický kraj";63;2746;84;2830;NA;274932;147;2022-01-16;159124
2022-01-15;"Banskobystrický kraj";287;858;16;874;NA;274932;303;2022-01-15;158977
2022-01-14;"Banskobystrický kraj";165;2758;67;2825;NA;274932;232;2022-01-14;158674
2022-01-13;"Banskobystrický kraj";182;3411;57;3468;NA;274932;239;2022-01-13;158442
2022-01-12;"Banskobystrický kraj";241;3787;67;3854;NA;274932;308;2022-01-12;158203
2022-01-11;"Banskobystrický kraj";327;4970;74;5044;NA;274932;401;2022-01-11;157895
2022-01-10;"Banskobystrický kraj";219;8173;113;8286;NA;274932;332;2022-01-10;157494
2022-01-09;"Banskobystrický kraj";54;3514;38;3552;NA;274932;92;2022-01-09;157162
2022-01-08;"Banskobystrický kraj";177;1054;40;1094;NA;274932;217;2022-01-08;157070
2022-01-07;"Banskobystrický kraj";320;3087;86;3173;NA;274932;406;2022-01-07;156853
2022-01-06;"Banskobystrický kraj";101;985;21;1006;NA;274932;122;2022-01-06;156447
2022-01-05;"Banskobystrický kraj";376;2852;67;2919;NA;274932;443;2022-01-05;156325
