"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-04-03;"Banskobystrický kraj";66;328;70;398;177667;267192;136;2022-04-03;267192
2022-04-02;"Banskobystrický kraj";208;114;32;146;NA;267192;240;2022-04-02;267056
2022-04-01;"Banskobystrický kraj";529;1186;137;1323;NA;267192;666;2022-04-01;266816
2022-03-31;"Banskobystrický kraj";516;1775;102;1877;NA;267192;618;2022-03-31;266150
2022-03-30;"Banskobystrický kraj";734;1541;125;1666;NA;267192;859;2022-03-30;265532
2022-03-29;"Banskobystrický kraj";666;1380;161;1541;NA;267192;827;2022-03-29;264673
2022-03-28;"Banskobystrický kraj";618;2523;318;2841;NA;267192;936;2022-03-28;263846
2022-03-27;"Banskobystrický kraj";147;686;114;800;NA;267192;261;2022-03-27;262910
2022-03-26;"Banskobystrický kraj";343;150;53;203;NA;267192;396;2022-03-26;262649
2022-03-25;"Banskobystrický kraj";721;1378;192;1570;NA;267192;913;2022-03-25;262253
2022-03-24;"Banskobystrický kraj";769;1789;162;1951;NA;267192;931;2022-03-24;261340
2022-03-23;"Banskobystrický kraj";823;1643;201;1844;NA;267192;1024;2022-03-23;260409
2022-03-22;"Banskobystrický kraj";1148;1703;220;1923;NA;267192;1368;2022-03-22;259385
2022-03-21;"Banskobystrický kraj";879;2711;356;3067;NA;267192;1235;2022-03-21;258017
2022-03-20;"Banskobystrický kraj";172;604;174;778;NA;267192;346;2022-03-20;256782
2022-03-19;"Banskobystrický kraj";529;218;89;307;NA;267192;618;2022-03-19;256436
2022-03-18;"Banskobystrický kraj";819;2081;200;2281;NA;267192;1019;2022-03-18;255818
2022-03-17;"Banskobystrický kraj";981;3476;224;3700;NA;267192;1205;2022-03-17;254799
2022-03-16;"Banskobystrický kraj";1189;1396;235;1631;NA;267192;1424;2022-03-16;253594
2022-03-15;"Banskobystrický kraj";1420;1730;231;1961;NA;267192;1651;2022-03-15;252170
2022-03-14;"Banskobystrický kraj";948;3220;426;3646;NA;267192;1374;2022-03-14;250519
2022-03-13;"Banskobystrický kraj";224;576;216;792;NA;267192;440;2022-03-13;249145
2022-03-12;"Banskobystrický kraj";625;262;94;356;NA;267192;719;2022-03-12;248705
2022-03-11;"Banskobystrický kraj";1144;1817;287;2104;NA;267192;1431;2022-03-11;247986
2022-03-10;"Banskobystrický kraj";1325;2126;311;2437;NA;267192;1636;2022-03-10;246555
2022-03-09;"Banskobystrický kraj";1370;2033;333;2366;NA;267192;1703;2022-03-09;244919
2022-03-08;"Banskobystrický kraj";1738;2327;376;2703;NA;267192;2114;2022-03-08;243216
2022-03-07;"Banskobystrický kraj";1048;4974;604;5578;NA;267192;1652;2022-03-07;241102
2022-03-06;"Banskobystrický kraj";356;1264;278;1542;NA;267192;634;2022-03-06;239450
2022-03-05;"Banskobystrický kraj";745;494;180;674;NA;267192;925;2022-03-05;238816
2022-03-04;"Banskobystrický kraj";1302;2574;391;2965;NA;267192;1693;2022-03-04;237891
2022-03-03;"Banskobystrický kraj";1766;3465;386;3851;NA;267192;2152;2022-03-03;236198
2022-03-02;"Banskobystrický kraj";1515;5604;415;6019;NA;267192;1930;2022-03-02;234046
2022-03-01;"Banskobystrický kraj";1842;3325;396;3721;NA;267192;2238;2022-03-01;232116
2022-02-28;"Banskobystrický kraj";1050;4913;708;5621;NA;267192;1758;2022-02-28;229878
2022-02-27;"Banskobystrický kraj";604;1162;303;1465;NA;267192;907;2022-02-27;228120
2022-02-26;"Banskobystrický kraj";909;528;154;682;NA;267192;1063;2022-02-26;227213
2022-02-25;"Banskobystrický kraj";1591;2518;430;2948;NA;267192;2021;2022-02-25;226150
2022-02-24;"Banskobystrický kraj";1781;3858;404;4262;NA;267192;2185;2022-02-24;224129
2022-02-23;"Banskobystrický kraj";2094;2869;454;3323;NA;267192;2548;2022-02-23;221944
2022-02-22;"Banskobystrický kraj";2195;3736;469;4205;NA;267192;2664;2022-02-22;219396
2022-02-21;"Banskobystrický kraj";1409;5732;806;6538;NA;267192;2215;2022-02-21;216732
2022-02-20;"Banskobystrický kraj";484;1717;423;2140;NA;267192;907;2022-02-20;214517
2022-02-19;"Banskobystrický kraj";1180;774;242;1016;NA;267192;1422;2022-02-19;213610
2022-02-18;"Banskobystrický kraj";2473;3620;541;4161;NA;267192;3014;2022-02-18;212188
2022-02-17;"Banskobystrický kraj";1924;4239;460;4699;NA;267192;2384;2022-02-17;209174
2022-02-16;"Banskobystrický kraj";1856;3635;543;4178;NA;267192;2399;2022-02-16;206790
2022-02-15;"Banskobystrický kraj";2287;4459;584;5043;NA;267192;2871;2022-02-15;204391
2022-02-14;"Banskobystrický kraj";2071;6848;891;7739;NA;267192;2962;2022-02-14;201520
2022-02-13;"Banskobystrický kraj";577;2247;471;2718;NA;267192;1048;2022-02-13;198558
2022-02-12;"Banskobystrický kraj";1308;906;308;1214;NA;267192;1616;2022-02-12;197510
2022-02-11;"Banskobystrický kraj";2684;3818;555;4373;NA;267192;3239;2022-02-11;195894
2022-02-10;"Banskobystrický kraj";1765;5733;567;6300;NA;267192;2332;2022-02-10;192655
2022-02-09;"Banskobystrický kraj";2544;3794;569;4363;NA;267192;3113;2022-02-09;190323
2022-02-08;"Banskobystrický kraj";1806;4418;538;4956;NA;267192;2344;2022-02-08;187210
2022-02-07;"Banskobystrický kraj";1683;7388;728;8116;NA;267192;2411;2022-02-07;184866
