"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-05-24;"Banskobystrický kraj";14;0;0;0;183085;274485;14;2022-05-24;274485
2022-05-23;"Banskobystrický kraj";12;0;0;0;NA;274485;12;2022-05-23;274471
2022-05-22;"Banskobystrický kraj";1;0;2;2;NA;274485;3;2022-05-22;274459
2022-05-21;"Banskobystrický kraj";9;3;1;4;NA;274485;10;2022-05-21;274456
2022-05-20;"Banskobystrický kraj";17;149;7;156;NA;274485;24;2022-05-20;274446
2022-05-19;"Banskobystrický kraj";6;382;4;386;NA;274485;10;2022-05-19;274422
2022-05-18;"Banskobystrický kraj";23;210;8;218;NA;274485;31;2022-05-18;274412
2022-05-17;"Banskobystrický kraj";6;295;7;302;NA;274485;13;2022-05-17;274381
2022-05-16;"Banskobystrický kraj";22;618;16;634;NA;274485;38;2022-05-16;274368
2022-05-15;"Banskobystrický kraj";4;27;1;28;NA;274485;5;2022-05-15;274330
2022-05-14;"Banskobystrický kraj";4;17;0;17;NA;274485;4;2022-05-14;274325
2022-05-13;"Banskobystrický kraj";32;319;5;324;NA;274485;37;2022-05-13;274321
2022-05-12;"Banskobystrický kraj";16;515;15;530;NA;274485;31;2022-05-12;274284
2022-05-11;"Banskobystrický kraj";19;374;9;383;NA;274485;28;2022-05-11;274253
2022-05-10;"Banskobystrický kraj";49;267;11;278;NA;274485;60;2022-05-10;274225
2022-05-09;"Banskobystrický kraj";35;714;24;738;NA;274485;59;2022-05-09;274165
2022-05-08;"Banskobystrický kraj";1;64;0;64;NA;274485;1;2022-05-08;274106
2022-05-07;"Banskobystrický kraj";6;111;1;112;NA;274485;7;2022-05-07;274105
2022-05-06;"Banskobystrický kraj";51;276;6;282;NA;274485;57;2022-05-06;274098
2022-05-05;"Banskobystrický kraj";41;555;11;566;NA;274485;52;2022-05-05;274041
2022-05-04;"Banskobystrický kraj";45;498;14;512;NA;274485;59;2022-05-04;273989
2022-05-03;"Banskobystrický kraj";60;421;5;426;NA;274485;65;2022-05-03;273930
