"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-03-28;"Banskobystrický kraj";618;0;0;0;174948;263867;618;2022-03-28;263867
2022-03-27;"Banskobystrický kraj";147;332;104;436;NA;263867;251;2022-03-27;263249
2022-03-26;"Banskobystrický kraj";343;120;52;172;NA;263867;395;2022-03-26;262998
2022-03-25;"Banskobystrický kraj";721;1355;189;1544;NA;263867;910;2022-03-25;262603
2022-03-24;"Banskobystrický kraj";769;1773;161;1934;NA;263867;930;2022-03-24;261693
2022-03-23;"Banskobystrický kraj";823;1635;209;1844;NA;263867;1032;2022-03-23;260763
2022-03-22;"Banskobystrický kraj";1148;1703;220;1923;NA;263867;1368;2022-03-22;259731
2022-03-21;"Banskobystrický kraj";879;2709;356;3065;NA;263867;1235;2022-03-21;258363
2022-03-20;"Banskobystrický kraj";172;604;174;778;NA;263867;346;2022-03-20;257128
2022-03-19;"Banskobystrický kraj";529;218;89;307;NA;263867;618;2022-03-19;256782
2022-03-18;"Banskobystrický kraj";819;2081;200;2281;NA;263867;1019;2022-03-18;256164
2022-03-17;"Banskobystrický kraj";981;3476;224;3700;NA;263867;1205;2022-03-17;255145
2022-03-16;"Banskobystrický kraj";1189;1396;235;1631;NA;263867;1424;2022-03-16;253940
2022-03-15;"Banskobystrický kraj";1420;1730;231;1961;NA;263867;1651;2022-03-15;252516
2022-03-14;"Banskobystrický kraj";948;3220;426;3646;NA;263867;1374;2022-03-14;250865
2022-03-13;"Banskobystrický kraj";224;576;216;792;NA;263867;440;2022-03-13;249491
2022-03-12;"Banskobystrický kraj";625;262;94;356;NA;263867;719;2022-03-12;249051
2022-03-11;"Banskobystrický kraj";1144;1816;287;2103;NA;263867;1431;2022-03-11;248332
2022-03-10;"Banskobystrický kraj";1325;2126;311;2437;NA;263867;1636;2022-03-10;246901
2022-03-09;"Banskobystrický kraj";1370;2033;333;2366;NA;263867;1703;2022-03-09;245265
2022-03-08;"Banskobystrický kraj";1738;2327;376;2703;NA;263867;2114;2022-03-08;243562
