"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-06-09;"Banskobystrický kraj";8;0;0;0;183234;274685;8;2022-06-09;274685
2022-06-08;"Banskobystrický kraj";25;256;5;261;NA;274685;30;2022-06-08;274677
2022-06-07;"Banskobystrický kraj";13;168;2;170;NA;274685;15;2022-06-07;274647
2022-06-06;"Banskobystrický kraj";15;987;6;993;NA;274685;21;2022-06-06;274632
2022-06-05;"Banskobystrický kraj";4;35;2;37;NA;274685;6;2022-06-05;274611
2022-06-04;"Banskobystrický kraj";3;18;0;18;NA;274685;3;2022-06-04;274605
2022-06-03;"Banskobystrický kraj";10;257;3;260;NA;274685;13;2022-06-03;274602
2022-06-02;"Banskobystrický kraj";11;564;1;565;NA;274685;12;2022-06-02;274589
2022-06-01;"Banskobystrický kraj";11;351;5;356;NA;274685;16;2022-06-01;274577
2022-05-31;"Banskobystrický kraj";9;295;1;296;NA;274685;10;2022-05-31;274561
2022-05-30;"Banskobystrický kraj";12;788;1;789;NA;274685;13;2022-05-30;274551
2022-05-29;"Banskobystrický kraj";0;33;0;33;NA;274685;0;2022-05-29;274538
2022-05-28;"Banskobystrický kraj";3;11;0;11;NA;274685;3;2022-05-28;274538
2022-05-27;"Banskobystrický kraj";7;230;5;235;NA;274685;12;2022-05-27;274535
2022-05-26;"Banskobystrický kraj";4;281;4;285;NA;274685;8;2022-05-26;274523
2022-05-25;"Banskobystrický kraj";14;236;4;240;NA;274685;18;2022-05-25;274515
2022-05-24;"Banskobystrický kraj";14;253;4;257;NA;274685;18;2022-05-24;274497
2022-05-23;"Banskobystrický kraj";12;552;6;558;NA;274685;18;2022-05-23;274479
2022-05-22;"Banskobystrický kraj";1;32;2;34;NA;274685;3;2022-05-22;274461
2022-05-21;"Banskobystrický kraj";9;13;1;14;NA;274685;10;2022-05-21;274458
2022-05-20;"Banskobystrický kraj";17;199;8;207;NA;274685;25;2022-05-20;274448
2022-05-19;"Banskobystrický kraj";6;384;4;388;NA;274685;10;2022-05-19;274423
2022-05-18;"Banskobystrický kraj";23;210;8;218;NA;274685;31;2022-05-18;274413
2022-05-17;"Banskobystrický kraj";6;295;7;302;NA;274685;13;2022-05-17;274382
2022-05-16;"Banskobystrický kraj";22;620;16;636;NA;274685;38;2022-05-16;274369
2022-05-15;"Banskobystrický kraj";4;27;1;28;NA;274685;5;2022-05-15;274331
2022-05-14;"Banskobystrický kraj";4;17;0;17;NA;274685;4;2022-05-14;274326
2022-05-13;"Banskobystrický kraj";32;324;6;330;NA;274685;38;2022-05-13;274322
2022-05-12;"Banskobystrický kraj";16;517;15;532;NA;274685;31;2022-05-12;274284
2022-05-11;"Banskobystrický kraj";19;376;9;385;NA;274685;28;2022-05-11;274253
2022-05-10;"Banskobystrický kraj";49;268;11;279;NA;274685;60;2022-05-10;274225
2022-05-09;"Banskobystrický kraj";35;714;24;738;NA;274685;59;2022-05-09;274165
2022-05-08;"Banskobystrický kraj";1;64;0;64;NA;274685;1;2022-05-08;274106
2022-05-07;"Banskobystrický kraj";6;111;1;112;NA;274685;7;2022-05-07;274105
2022-05-06;"Banskobystrický kraj";51;278;6;284;NA;274685;57;2022-05-06;274098
2022-05-05;"Banskobystrický kraj";41;556;11;567;NA;274685;52;2022-05-05;274041
2022-05-04;"Banskobystrický kraj";45;498;14;512;NA;274685;59;2022-05-04;273989
2022-05-03;"Banskobystrický kraj";60;421;5;426;NA;274685;65;2022-05-03;273930
2022-05-02;"Banskobystrický kraj";48;1063;38;1101;NA;274685;86;2022-05-02;273865
2022-05-01;"Banskobystrický kraj";12;69;1;70;NA;274685;13;2022-05-01;273779
2022-04-30;"Banskobystrický kraj";31;82;5;87;NA;274685;36;2022-04-30;273766
2022-04-29;"Banskobystrický kraj";57;681;16;697;NA;274685;73;2022-04-29;273730
2022-04-28;"Banskobystrický kraj";72;972;20;992;NA;274685;92;2022-04-28;273657
2022-04-27;"Banskobystrický kraj";85;866;29;895;NA;274685;114;2022-04-27;273565
2022-04-26;"Banskobystrický kraj";97;720;18;738;NA;274685;115;2022-04-26;273451
2022-04-25;"Banskobystrický kraj";148;1463;33;1496;NA;274685;181;2022-04-25;273336
2022-04-24;"Banskobystrický kraj";16;139;5;144;NA;274685;21;2022-04-24;273155
2022-04-23;"Banskobystrický kraj";110;64;9;73;NA;274685;119;2022-04-23;273134
2022-04-22;"Banskobystrický kraj";140;1044;32;1076;NA;274685;172;2022-04-22;273015
2022-04-21;"Banskobystrický kraj";154;1228;41;1269;NA;274685;195;2022-04-21;272843
2022-04-20;"Banskobystrický kraj";243;2052;141;2193;NA;274685;384;2022-04-20;272648
2022-04-19;"Banskobystrický kraj";209;1976;94;2070;NA;274685;303;2022-04-19;272264
2022-04-18;"Banskobystrický kraj";25;113;7;120;NA;274685;32;2022-04-18;271961
2022-04-17;"Banskobystrický kraj";105;54;3;57;NA;274685;108;2022-04-17;271929
2022-04-16;"Banskobystrický kraj";58;96;12;108;NA;274685;70;2022-04-16;271821
2022-04-15;"Banskobystrický kraj";44;106;5;111;NA;274685;49;2022-04-15;271751
2022-04-14;"Banskobystrický kraj";230;1095;31;1126;NA;274685;261;2022-04-14;271702
2022-04-13;"Banskobystrický kraj";212;932;60;992;NA;274685;272;2022-04-13;271441
2022-04-12;"Banskobystrický kraj";242;1066;60;1126;NA;274685;302;2022-04-12;271169
2022-04-11;"Banskobystrický kraj";300;2346;99;2445;NA;274685;399;2022-04-11;270867
2022-04-10;"Banskobystrický kraj";62;260;28;288;NA;274685;90;2022-04-10;270468
2022-04-09;"Banskobystrický kraj";147;112;16;128;NA;274685;163;2022-04-09;270378
2022-04-08;"Banskobystrický kraj";284;1193;95;1288;NA;274685;379;2022-04-08;270215
2022-04-07;"Banskobystrický kraj";298;1622;74;1696;NA;274685;372;2022-04-07;269836
2022-04-06;"Banskobystrický kraj";505;1191;89;1280;NA;274685;594;2022-04-06;269464
2022-04-05;"Banskobystrický kraj";458;1359;84;1443;NA;274685;542;2022-04-05;268870
2022-04-04;"Banskobystrický kraj";553;2810;177;2987;NA;274685;730;2022-04-04;268328
2022-04-03;"Banskobystrický kraj";66;441;83;524;NA;274685;149;2022-04-03;267598
2022-04-02;"Banskobystrický kraj";208;133;34;167;NA;274685;242;2022-04-02;267449
2022-04-01;"Banskobystrický kraj";529;1195;137;1332;NA;274685;666;2022-04-01;267207
2022-03-31;"Banskobystrický kraj";516;1775;102;1877;NA;274685;618;2022-03-31;266541
2022-03-30;"Banskobystrický kraj";734;1541;125;1666;NA;274685;859;2022-03-30;265923
2022-03-29;"Banskobystrický kraj";666;1406;161;1567;NA;274685;827;2022-03-29;265064
2022-03-28;"Banskobystrický kraj";618;2523;318;2841;NA;274685;936;2022-03-28;264237
2022-03-27;"Banskobystrický kraj";147;687;114;801;NA;274685;261;2022-03-27;263301
2022-03-26;"Banskobystrický kraj";343;150;53;203;NA;274685;396;2022-03-26;263040
2022-03-25;"Banskobystrický kraj";721;1382;192;1574;NA;274685;913;2022-03-25;262644
2022-03-24;"Banskobystrický kraj";769;1789;162;1951;NA;274685;931;2022-03-24;261731
2022-03-23;"Banskobystrický kraj";823;1643;201;1844;NA;274685;1024;2022-03-23;260800
2022-03-22;"Banskobystrický kraj";1148;1703;220;1923;NA;274685;1368;2022-03-22;259776
2022-03-21;"Banskobystrický kraj";879;2711;356;3067;NA;274685;1235;2022-03-21;258408
2022-03-20;"Banskobystrický kraj";172;605;174;779;NA;274685;346;2022-03-20;257173
2022-03-19;"Banskobystrický kraj";529;218;89;307;NA;274685;618;2022-03-19;256827
2022-03-18;"Banskobystrický kraj";819;2081;200;2281;NA;274685;1019;2022-03-18;256209
2022-03-17;"Banskobystrický kraj";981;3476;224;3700;NA;274685;1205;2022-03-17;255190
2022-03-16;"Banskobystrický kraj";1189;1396;235;1631;NA;274685;1424;2022-03-16;253985
2022-03-15;"Banskobystrický kraj";1420;1730;231;1961;NA;274685;1651;2022-03-15;252561
2022-03-14;"Banskobystrický kraj";948;3220;426;3646;NA;274685;1374;2022-03-14;250910
2022-03-13;"Banskobystrický kraj";224;577;216;793;NA;274685;440;2022-03-13;249536
2022-03-12;"Banskobystrický kraj";625;262;94;356;NA;274685;719;2022-03-12;249096
2022-03-11;"Banskobystrický kraj";1144;1817;287;2104;NA;274685;1431;2022-03-11;248377
2022-03-10;"Banskobystrický kraj";1325;2126;311;2437;NA;274685;1636;2022-03-10;246946
2022-03-09;"Banskobystrický kraj";1370;2036;333;2369;NA;274685;1703;2022-03-09;245310
