"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-03-08;"Banskobystrický kraj";1738;0;0;0;156343;240067;1738;2022-03-08;240067
2022-03-07;"Banskobystrický kraj";1048;0;0;0;NA;240067;1048;2022-03-07;238329
2022-03-06;"Banskobystrický kraj";356;524;194;718;NA;240067;550;2022-03-06;237281
2022-03-05;"Banskobystrický kraj";745;434;161;595;NA;240067;906;2022-03-05;236731
2022-03-04;"Banskobystrický kraj";1302;2440;362;2802;NA;240067;1664;2022-03-04;235825
2022-03-03;"Banskobystrický kraj";1766;3419;377;3796;NA;240067;2143;2022-03-03;234161
2022-03-02;"Banskobystrický kraj";1515;5602;415;6017;NA;240067;1930;2022-03-02;232018
2022-03-01;"Banskobystrický kraj";1842;3325;396;3721;NA;240067;2238;2022-03-01;230088
2022-02-28;"Banskobystrický kraj";1050;4913;708;5621;NA;240067;1758;2022-02-28;227850
2022-02-27;"Banskobystrický kraj";604;1162;303;1465;NA;240067;907;2022-02-27;226092
2022-02-26;"Banskobystrický kraj";909;528;154;682;NA;240067;1063;2022-02-26;225185
2022-02-25;"Banskobystrický kraj";1591;2517;430;2947;NA;240067;2021;2022-02-25;224122
2022-02-24;"Banskobystrický kraj";1781;3857;404;4261;NA;240067;2185;2022-02-24;222101
2022-02-23;"Banskobystrický kraj";2094;2869;454;3323;NA;240067;2548;2022-02-23;219916
2022-02-22;"Banskobystrický kraj";2195;3736;469;4205;NA;240067;2664;2022-02-22;217368
2022-02-21;"Banskobystrický kraj";1409;5730;806;6536;NA;240067;2215;2022-02-21;214704
2022-02-20;"Banskobystrický kraj";484;1717;423;2140;NA;240067;907;2022-02-20;212489
2022-02-19;"Banskobystrický kraj";1180;774;242;1016;NA;240067;1422;2022-02-19;211582
2022-02-18;"Banskobystrický kraj";2473;3620;541;4161;NA;240067;3014;2022-02-18;210160
2022-02-17;"Banskobystrický kraj";1924;4239;460;4699;NA;240067;2384;2022-02-17;207146
2022-02-16;"Banskobystrický kraj";1856;3633;543;4176;NA;240067;2399;2022-02-16;204762
2022-02-15;"Banskobystrický kraj";2287;4459;584;5043;NA;240067;2871;2022-02-15;202363
2022-02-14;"Banskobystrický kraj";2071;6841;891;7732;NA;240067;2962;2022-02-14;199492
2022-02-13;"Banskobystrický kraj";577;2247;471;2718;NA;240067;1048;2022-02-13;196530
2022-02-12;"Banskobystrický kraj";1308;906;308;1214;NA;240067;1616;2022-02-12;195482
2022-02-11;"Banskobystrický kraj";2684;3817;555;4372;NA;240067;3239;2022-02-11;193866
2022-02-10;"Banskobystrický kraj";1765;5732;567;6299;NA;240067;2332;2022-02-10;190627
2022-02-09;"Banskobystrický kraj";2544;3767;569;4336;NA;240067;3113;2022-02-09;188295
2022-02-08;"Banskobystrický kraj";1806;4417;538;4955;NA;240067;2344;2022-02-08;185182
2022-02-07;"Banskobystrický kraj";1683;7384;728;8112;NA;240067;2411;2022-02-07;182838
2022-02-06;"Banskobystrický kraj";604;2244;392;2636;NA;240067;996;2022-02-06;180427
2022-02-05;"Banskobystrický kraj";1032;1434;233;1667;NA;240067;1265;2022-02-05;179431
2022-02-04;"Banskobystrický kraj";1866;3745;438;4183;NA;240067;2304;2022-02-04;178166
2022-02-03;"Banskobystrický kraj";1561;5431;359;5790;NA;240067;1920;2022-02-03;175862
2022-02-02;"Banskobystrický kraj";1716;4780;395;5175;NA;240067;2111;2022-02-02;173942
2022-02-01;"Banskobystrický kraj";1918;4557;410;4967;NA;240067;2328;2022-02-01;171831
2022-01-31;"Banskobystrický kraj";779;9006;553;9559;NA;240067;1332;2022-01-31;169503
2022-01-30;"Banskobystrický kraj";412;3055;267;3322;NA;240067;679;2022-01-30;168171
2022-01-29;"Banskobystrický kraj";981;1155;174;1329;NA;240067;1155;2022-01-29;167492
2022-01-28;"Banskobystrický kraj";1040;3814;313;4127;NA;240067;1353;2022-01-28;166337
2022-01-27;"Banskobystrický kraj";1035;4955;225;5180;NA;240067;1260;2022-01-27;164984
2022-01-26;"Banskobystrický kraj";1060;4035;213;4248;NA;240067;1273;2022-01-26;163724
2022-01-25;"Banskobystrický kraj";1001;6118;257;6375;NA;240067;1258;2022-01-25;162451
2022-01-24;"Banskobystrický kraj";557;10186;257;10443;NA;240067;814;2022-01-24;161193
2022-01-23;"Banskobystrický kraj";246;3710;129;3839;NA;240067;375;2022-01-23;160379
2022-01-22;"Banskobystrický kraj";411;1077;64;1141;NA;240067;475;2022-01-22;160004
2022-01-21;"Banskobystrický kraj";578;3491;113;3604;NA;240067;691;2022-01-21;159529
2022-01-20;"Banskobystrický kraj";490;3809;91;3900;NA;240067;581;2022-01-20;158838
2022-01-19;"Banskobystrický kraj";421;4173;98;4271;NA;240067;519;2022-01-19;158257
2022-01-18;"Banskobystrický kraj";517;4737;95;4832;NA;240067;612;2022-01-18;157738
2022-01-17;"Banskobystrický kraj";269;8102;114;8216;NA;240067;383;2022-01-17;157126
2022-01-16;"Banskobystrický kraj";63;2746;84;2830;NA;240067;147;2022-01-16;156743
2022-01-15;"Banskobystrický kraj";287;858;16;874;NA;240067;303;2022-01-15;156596
2022-01-14;"Banskobystrický kraj";165;2758;67;2825;NA;240067;232;2022-01-14;156293
2022-01-13;"Banskobystrický kraj";182;3411;57;3468;NA;240067;239;2022-01-13;156061
2022-01-12;"Banskobystrický kraj";241;3787;67;3854;NA;240067;308;2022-01-12;155822
2022-01-11;"Banskobystrický kraj";327;4970;74;5044;NA;240067;401;2022-01-11;155514
2022-01-10;"Banskobystrický kraj";219;7978;108;8086;NA;240067;327;2022-01-10;155113
2022-01-09;"Banskobystrický kraj";54;3514;38;3552;NA;240067;92;2022-01-09;154786
2022-01-08;"Banskobystrický kraj";177;1054;40;1094;NA;240067;217;2022-01-08;154694
2022-01-07;"Banskobystrický kraj";320;3087;86;3173;NA;240067;406;2022-01-07;154477
2022-01-06;"Banskobystrický kraj";101;985;21;1006;NA;240067;122;2022-01-06;154071
2022-01-05;"Banskobystrický kraj";376;2852;67;2919;NA;240067;443;2022-01-05;153949
2022-01-04;"Banskobystrický kraj";458;4197;72;4269;NA;240067;530;2022-01-04;153506
2022-01-03;"Banskobystrický kraj";420;8216;115;8331;NA;240067;535;2022-01-03;152976
2022-01-02;"Banskobystrický kraj";117;2239;95;2334;NA;240067;212;2022-01-02;152441
2022-01-01;"Banskobystrický kraj";33;80;4;84;NA;240067;37;2022-01-01;152229
2021-12-31;"Banskobystrický kraj";314;1803;68;1871;NA;240067;382;2021-12-31;152192
2021-12-30;"Banskobystrický kraj";308;2833;88;2921;NA;240067;396;2021-12-30;151810
2021-12-29;"Banskobystrický kraj";390;2448;83;2531;NA;240067;473;2021-12-29;151414
2021-12-28;"Banskobystrický kraj";492;2902;95;2997;NA;240067;587;2021-12-28;150941
2021-12-27;"Banskobystrický kraj";397;5029;203;5232;NA;240067;600;2021-12-27;150354
2021-12-26;"Banskobystrický kraj";76;1245;62;1307;NA;240067;138;2021-12-26;149754
2021-12-25;"Banskobystrický kraj";107;373;45;418;NA;240067;152;2021-12-25;149616
2021-12-24;"Banskobystrický kraj";116;213;10;223;NA;240067;126;2021-12-24;149464
2021-12-23;"Banskobystrický kraj";429;3501;107;3608;NA;240067;536;2021-12-23;149338
2021-12-22;"Banskobystrický kraj";393;3394;106;3500;NA;240067;499;2021-12-22;148802
2021-12-21;"Banskobystrický kraj";508;4173;88;4261;NA;240067;596;2021-12-21;148303
2021-12-20;"Banskobystrický kraj";424;7610;186;7796;NA;240067;610;2021-12-20;147707
2021-12-19;"Banskobystrický kraj";39;2681;87;2768;NA;240067;126;2021-12-19;147097
2021-12-18;"Banskobystrický kraj";333;1036;67;1103;NA;240067;400;2021-12-18;146971
2021-12-17;"Banskobystrický kraj";465;3805;102;3907;NA;240067;567;2021-12-17;146571
2021-12-16;"Banskobystrický kraj";499;4278;116;4394;NA;240067;615;2021-12-16;146004
2021-12-15;"Banskobystrický kraj";554;4772;102;4874;NA;240067;656;2021-12-15;145389
2021-12-14;"Banskobystrický kraj";729;4614;108;4722;NA;240067;837;2021-12-14;144733
2021-12-13;"Banskobystrický kraj";470;8201;222;8423;NA;240067;692;2021-12-13;143896
2021-12-12;"Banskobystrický kraj";161;3332;101;3433;NA;240067;262;2021-12-12;143204
2021-12-11;"Banskobystrický kraj";568;1166;82;1248;NA;240067;650;2021-12-11;142942
2021-12-10;"Banskobystrický kraj";731;4033;185;4218;NA;240067;916;2021-12-10;142292
2021-12-09;"Banskobystrický kraj";652;4381;139;4520;NA;240067;791;2021-12-09;141376
2021-12-08;"Banskobystrický kraj";1087;4100;169;4269;NA;240067;1256;2021-12-08;140585
2021-12-07;"Banskobystrický kraj";1104;5410;201;5611;NA;240067;1305;2021-12-07;139329
2021-12-06;"Banskobystrický kraj";647;9113;324;9437;NA;240067;971;2021-12-06;138024
2021-12-05;"Banskobystrický kraj";217;3425;155;3580;NA;240067;372;2021-12-05;137053
2021-12-04;"Banskobystrický kraj";654;1334;131;1465;NA;240067;785;2021-12-04;136681
2021-12-03;"Banskobystrický kraj";1117;5057;246;5303;NA;240067;1363;2021-12-03;135896
2021-12-02;"Banskobystrický kraj";1710;5259;258;5517;NA;240067;1968;2021-12-02;134533
2021-12-01;"Banskobystrický kraj";947;4753;264;5017;NA;240067;1211;2021-12-01;132565
2021-11-30;"Banskobystrický kraj";1266;6543;245;6788;NA;240067;1511;2021-11-30;131354
2021-11-29;"Banskobystrický kraj";591;10653;468;11121;NA;240067;1059;2021-11-29;129843
2021-11-28;"Banskobystrický kraj";418;4289;216;4505;NA;240067;634;2021-11-28;128784
2021-11-27;"Banskobystrický kraj";827;1781;208;1989;NA;240067;1035;2021-11-27;128150
2021-11-26;"Banskobystrický kraj";963;4771;354;5125;NA;240067;1317;2021-11-26;127115
2021-11-25;"Banskobystrický kraj";1110;5911;350;6261;NA;240067;1460;2021-11-25;125798
2021-11-24;"Banskobystrický kraj";1387;5956;330;6286;NA;240067;1717;2021-11-24;124338
2021-11-23;"Banskobystrický kraj";1436;6082;377;6459;NA;240067;1813;2021-11-23;122621
2021-11-22;"Banskobystrický kraj";489;8727;579;9306;NA;240067;1068;2021-11-22;120808
2021-11-21;"Banskobystrický kraj";408;4109;307;4416;NA;240067;715;2021-11-21;119740
2021-11-20;"Banskobystrický kraj";985;1758;199;1957;NA;240067;1184;2021-11-20;119025
2021-11-19;"Banskobystrický kraj";1006;4886;470;5356;NA;240067;1476;2021-11-19;117841
2021-11-18;"Banskobystrický kraj";979;8037;620;8657;NA;240067;1599;2021-11-18;116365
2021-11-17;"Banskobystrický kraj";772;1051;147;1198;NA;240067;919;2021-11-17;114766
2021-11-16;"Banskobystrický kraj";1130;5473;453;5926;NA;240067;1583;2021-11-16;113847
2021-11-15;"Banskobystrický kraj";749;7884;588;8472;NA;240067;1337;2021-11-15;112264
2021-11-14;"Banskobystrický kraj";311;2629;302;2931;NA;240067;613;2021-11-14;110927
2021-11-13;"Banskobystrický kraj";761;1471;214;1685;NA;240067;975;2021-11-13;110314
2021-11-12;"Banskobystrický kraj";972;5019;434;5453;NA;240067;1406;2021-11-12;109339
2021-11-11;"Banskobystrický kraj";1023;5584;345;5929;NA;240067;1368;2021-11-11;107933
2021-11-10;"Banskobystrický kraj";950;4713;333;5046;NA;240067;1283;2021-11-10;106565
2021-11-09;"Banskobystrický kraj";921;4616;283;4899;NA;240067;1204;2021-11-09;105282
2021-11-08;"Banskobystrický kraj";519;7249;488;7737;NA;240067;1007;2021-11-08;104078
2021-11-07;"Banskobystrický kraj";460;2479;258;2737;NA;240067;718;2021-11-07;103071
2021-11-06;"Banskobystrický kraj";505;1344;170;1514;NA;240067;675;2021-11-06;102353
2021-11-05;"Banskobystrický kraj";997;4773;342;5115;NA;240067;1339;2021-11-05;101678
2021-11-04;"Banskobystrický kraj";1086;4811;248;5059;NA;240067;1334;2021-11-04;100339
2021-11-03;"Banskobystrický kraj";976;4825;330;5155;NA;240067;1306;2021-11-03;99005
2021-11-02;"Banskobystrický kraj";538;5709;492;6201;NA;240067;1030;2021-11-02;97699
2021-11-01;"Banskobystrický kraj";390;1178;132;1310;NA;240067;522;2021-11-01;96669
2021-10-31;"Banskobystrický kraj";150;1700;210;1910;NA;240067;360;2021-10-31;96147
2021-10-30;"Banskobystrický kraj";449;1508;140;1648;NA;240067;589;2021-10-30;95787
2021-10-29;"Banskobystrický kraj";780;4178;286;4464;NA;240067;1066;2021-10-29;95198
2021-10-28;"Banskobystrický kraj";744;4182;247;4429;NA;240067;991;2021-10-28;94132
2021-10-27;"Banskobystrický kraj";664;4577;233;4810;NA;240067;897;2021-10-27;93141
2021-10-26;"Banskobystrický kraj";700;3673;187;3860;NA;240067;887;2021-10-26;92244
2021-10-25;"Banskobystrický kraj";376;5478;257;5735;NA;240067;633;2021-10-25;91357
2021-10-24;"Banskobystrický kraj";161;1707;143;1850;NA;240067;304;2021-10-24;90724
2021-10-23;"Banskobystrický kraj";238;1286;79;1365;NA;240067;317;2021-10-23;90420
2021-10-22;"Banskobystrický kraj";530;3816;185;4001;NA;240067;715;2021-10-22;90103
2021-10-21;"Banskobystrický kraj";416;4128;140;4268;NA;240067;556;2021-10-21;89388
2021-10-20;"Banskobystrický kraj";387;3615;123;3738;NA;240067;510;2021-10-20;88832
2021-10-19;"Banskobystrický kraj";419;4094;103;4197;NA;240067;522;2021-10-19;88322
2021-10-18;"Banskobystrický kraj";162;5286;175;5461;NA;240067;337;2021-10-18;87800
2021-10-17;"Banskobystrický kraj";26;1555;71;1626;NA;240067;97;2021-10-17;87463
2021-10-16;"Banskobystrický kraj";162;1387;50;1437;NA;240067;212;2021-10-16;87366
2021-10-15;"Banskobystrický kraj";187;3693;81;3774;NA;240067;268;2021-10-15;87154
2021-10-14;"Banskobystrický kraj";198;3705;47;3752;NA;240067;245;2021-10-14;86886
2021-10-13;"Banskobystrický kraj";217;3068;55;3123;NA;240067;272;2021-10-13;86641
2021-10-12;"Banskobystrický kraj";301;3743;59;3802;NA;240067;360;2021-10-12;86369
2021-10-11;"Banskobystrický kraj";128;4734;96;4830;NA;240067;224;2021-10-11;86009
2021-10-10;"Banskobystrický kraj";26;1815;53;1868;NA;240067;79;2021-10-10;85785
2021-10-09;"Banskobystrický kraj";73;1122;27;1149;NA;240067;100;2021-10-09;85706
2021-10-08;"Banskobystrický kraj";239;3027;61;3088;NA;240067;300;2021-10-08;85606
