"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-05-08;"Banskobystrický kraj";1;30;0;30;182816;274106;1;2022-05-08;274106
2022-05-07;"Banskobystrický kraj";6;97;1;98;NA;274106;7;2022-05-07;274105
2022-05-06;"Banskobystrický kraj";51;255;6;261;NA;274106;57;2022-05-06;274098
2022-05-05;"Banskobystrický kraj";41;555;11;566;NA;274106;52;2022-05-05;274041
2022-05-04;"Banskobystrický kraj";45;498;14;512;NA;274106;59;2022-05-04;273989
2022-05-03;"Banskobystrický kraj";60;411;5;416;NA;274106;65;2022-05-03;273930
2022-05-02;"Banskobystrický kraj";48;1063;38;1101;NA;274106;86;2022-05-02;273865
2022-05-01;"Banskobystrický kraj";12;69;1;70;NA;274106;13;2022-05-01;273779
2022-04-30;"Banskobystrický kraj";31;82;5;87;NA;274106;36;2022-04-30;273766
2022-04-29;"Banskobystrický kraj";57;681;16;697;NA;274106;73;2022-04-29;273730
2022-04-28;"Banskobystrický kraj";72;972;20;992;NA;274106;92;2022-04-28;273657
2022-04-27;"Banskobystrický kraj";85;866;29;895;NA;274106;114;2022-04-27;273565
2022-04-26;"Banskobystrický kraj";97;720;18;738;NA;274106;115;2022-04-26;273451
2022-04-25;"Banskobystrický kraj";148;1463;33;1496;NA;274106;181;2022-04-25;273336
2022-04-24;"Banskobystrický kraj";16;139;5;144;NA;274106;21;2022-04-24;273155
2022-04-23;"Banskobystrický kraj";110;64;9;73;NA;274106;119;2022-04-23;273134
2022-04-22;"Banskobystrický kraj";140;1044;32;1076;NA;274106;172;2022-04-22;273015
2022-04-21;"Banskobystrický kraj";154;1228;41;1269;NA;274106;195;2022-04-21;272843
2022-04-20;"Banskobystrický kraj";243;2052;141;2193;NA;274106;384;2022-04-20;272648
2022-04-19;"Banskobystrický kraj";209;1976;94;2070;NA;274106;303;2022-04-19;272264
2022-04-18;"Banskobystrický kraj";25;113;7;120;NA;274106;32;2022-04-18;271961
2022-04-17;"Banskobystrický kraj";105;54;3;57;NA;274106;108;2022-04-17;271929
2022-04-16;"Banskobystrický kraj";58;96;12;108;NA;274106;70;2022-04-16;271821
2022-04-15;"Banskobystrický kraj";44;106;5;111;NA;274106;49;2022-04-15;271751
2022-04-14;"Banskobystrický kraj";230;1095;31;1126;NA;274106;261;2022-04-14;271702
2022-04-13;"Banskobystrický kraj";212;932;60;992;NA;274106;272;2022-04-13;271441
2022-04-12;"Banskobystrický kraj";242;1066;60;1126;NA;274106;302;2022-04-12;271169
2022-04-11;"Banskobystrický kraj";300;2346;99;2445;NA;274106;399;2022-04-11;270867
2022-04-10;"Banskobystrický kraj";62;260;28;288;NA;274106;90;2022-04-10;270468
2022-04-09;"Banskobystrický kraj";147;112;16;128;NA;274106;163;2022-04-09;270378
2022-04-08;"Banskobystrický kraj";284;1193;95;1288;NA;274106;379;2022-04-08;270215
2022-04-07;"Banskobystrický kraj";298;1622;74;1696;NA;274106;372;2022-04-07;269836
2022-04-06;"Banskobystrický kraj";505;1191;89;1280;NA;274106;594;2022-04-06;269464
2022-04-05;"Banskobystrický kraj";458;1359;84;1443;NA;274106;542;2022-04-05;268870
2022-04-04;"Banskobystrický kraj";553;2810;177;2987;NA;274106;730;2022-04-04;268328
2022-04-03;"Banskobystrický kraj";66;441;83;524;NA;274106;149;2022-04-03;267598
2022-04-02;"Banskobystrický kraj";208;133;34;167;NA;274106;242;2022-04-02;267449
2022-04-01;"Banskobystrický kraj";529;1195;137;1332;NA;274106;666;2022-04-01;267207
2022-03-31;"Banskobystrický kraj";516;1775;102;1877;NA;274106;618;2022-03-31;266541
2022-03-30;"Banskobystrický kraj";734;1541;125;1666;NA;274106;859;2022-03-30;265923
2022-03-29;"Banskobystrický kraj";666;1380;161;1541;NA;274106;827;2022-03-29;265064
2022-03-28;"Banskobystrický kraj";618;2523;318;2841;NA;274106;936;2022-03-28;264237
2022-03-27;"Banskobystrický kraj";147;687;114;801;NA;274106;261;2022-03-27;263301
2022-03-26;"Banskobystrický kraj";343;150;53;203;NA;274106;396;2022-03-26;263040
2022-03-25;"Banskobystrický kraj";721;1382;192;1574;NA;274106;913;2022-03-25;262644
2022-03-24;"Banskobystrický kraj";769;1789;162;1951;NA;274106;931;2022-03-24;261731
2022-03-23;"Banskobystrický kraj";823;1643;201;1844;NA;274106;1024;2022-03-23;260800
2022-03-22;"Banskobystrický kraj";1148;1703;220;1923;NA;274106;1368;2022-03-22;259776
2022-03-21;"Banskobystrický kraj";879;2711;356;3067;NA;274106;1235;2022-03-21;258408
2022-03-20;"Banskobystrický kraj";172;605;174;779;NA;274106;346;2022-03-20;257173
2022-03-19;"Banskobystrický kraj";529;218;89;307;NA;274106;618;2022-03-19;256827
2022-03-18;"Banskobystrický kraj";819;2081;200;2281;NA;274106;1019;2022-03-18;256209
2022-03-17;"Banskobystrický kraj";981;3476;224;3700;NA;274106;1205;2022-03-17;255190
2022-03-16;"Banskobystrický kraj";1189;1396;235;1631;NA;274106;1424;2022-03-16;253985
2022-03-15;"Banskobystrický kraj";1420;1730;231;1961;NA;274106;1651;2022-03-15;252561
2022-03-14;"Banskobystrický kraj";948;3220;426;3646;NA;274106;1374;2022-03-14;250910
2022-03-13;"Banskobystrický kraj";224;577;216;793;NA;274106;440;2022-03-13;249536
2022-03-12;"Banskobystrický kraj";625;262;94;356;NA;274106;719;2022-03-12;249096
2022-03-11;"Banskobystrický kraj";1144;1817;287;2104;NA;274106;1431;2022-03-11;248377
2022-03-10;"Banskobystrický kraj";1325;2126;311;2437;NA;274106;1636;2022-03-10;246946
2022-03-09;"Banskobystrický kraj";1370;2036;333;2369;NA;274106;1703;2022-03-09;245310
2022-03-08;"Banskobystrický kraj";1738;2329;376;2705;NA;274106;2114;2022-03-08;243607
2022-03-07;"Banskobystrický kraj";1048;4977;604;5581;NA;274106;1652;2022-03-07;241493
2022-03-06;"Banskobystrický kraj";356;1265;278;1543;NA;274106;634;2022-03-06;239841
2022-03-05;"Banskobystrický kraj";745;497;180;677;NA;274106;925;2022-03-05;239207
2022-03-04;"Banskobystrický kraj";1302;2576;391;2967;NA;274106;1693;2022-03-04;238282
2022-03-03;"Banskobystrický kraj";1766;3466;386;3852;NA;274106;2152;2022-03-03;236589
2022-03-02;"Banskobystrický kraj";1515;5604;415;6019;NA;274106;1930;2022-03-02;234437
2022-03-01;"Banskobystrický kraj";1842;3325;396;3721;NA;274106;2238;2022-03-01;232507
2022-02-28;"Banskobystrický kraj";1050;4913;708;5621;NA;274106;1758;2022-02-28;230269
2022-02-27;"Banskobystrický kraj";604;1162;303;1465;NA;274106;907;2022-02-27;228511
2022-02-26;"Banskobystrický kraj";909;528;154;682;NA;274106;1063;2022-02-26;227604
2022-02-25;"Banskobystrický kraj";1591;2519;430;2949;NA;274106;2021;2022-02-25;226541
2022-02-24;"Banskobystrický kraj";1781;3858;404;4262;NA;274106;2185;2022-02-24;224520
2022-02-23;"Banskobystrický kraj";2094;2869;454;3323;NA;274106;2548;2022-02-23;222335
2022-02-22;"Banskobystrický kraj";2195;3737;469;4206;NA;274106;2664;2022-02-22;219787
2022-02-21;"Banskobystrický kraj";1409;5733;806;6539;NA;274106;2215;2022-02-21;217123
2022-02-20;"Banskobystrický kraj";484;1717;423;2140;NA;274106;907;2022-02-20;214908
2022-02-19;"Banskobystrický kraj";1180;774;242;1016;NA;274106;1422;2022-02-19;214001
2022-02-18;"Banskobystrický kraj";2473;3620;541;4161;NA;274106;3014;2022-02-18;212579
2022-02-17;"Banskobystrický kraj";1924;4239;460;4699;NA;274106;2384;2022-02-17;209565
2022-02-16;"Banskobystrický kraj";1856;3635;543;4178;NA;274106;2399;2022-02-16;207181
2022-02-15;"Banskobystrický kraj";2287;4460;584;5044;NA;274106;2871;2022-02-15;204782
2022-02-14;"Banskobystrický kraj";2071;6848;891;7739;NA;274106;2962;2022-02-14;201911
2022-02-13;"Banskobystrický kraj";577;2247;471;2718;NA;274106;1048;2022-02-13;198949
2022-02-12;"Banskobystrický kraj";1308;906;308;1214;NA;274106;1616;2022-02-12;197901
2022-02-11;"Banskobystrický kraj";2684;3818;555;4373;NA;274106;3239;2022-02-11;196285
2022-02-10;"Banskobystrický kraj";1765;5733;567;6300;NA;274106;2332;2022-02-10;193046
2022-02-09;"Banskobystrický kraj";2544;3794;569;4363;NA;274106;3113;2022-02-09;190714
2022-02-08;"Banskobystrický kraj";1806;4418;538;4956;NA;274106;2344;2022-02-08;187601
2022-02-07;"Banskobystrický kraj";1683;7388;728;8116;NA;274106;2411;2022-02-07;185257
2022-02-06;"Banskobystrický kraj";604;2244;392;2636;NA;274106;996;2022-02-06;182846
2022-02-05;"Banskobystrický kraj";1032;1434;233;1667;NA;274106;1265;2022-02-05;181850
2022-02-04;"Banskobystrický kraj";1866;3745;438;4183;NA;274106;2304;2022-02-04;180585
2022-02-03;"Banskobystrický kraj";1561;5433;359;5792;NA;274106;1920;2022-02-03;178281
2022-02-02;"Banskobystrický kraj";1716;4793;395;5188;NA;274106;2111;2022-02-02;176361
2022-02-01;"Banskobystrický kraj";1918;4558;410;4968;NA;274106;2328;2022-02-01;174250
2022-01-31;"Banskobystrický kraj";779;9006;553;9559;NA;274106;1332;2022-01-31;171922
2022-01-30;"Banskobystrický kraj";412;3055;267;3322;NA;274106;679;2022-01-30;170590
2022-01-29;"Banskobystrický kraj";981;1155;174;1329;NA;274106;1155;2022-01-29;169911
2022-01-28;"Banskobystrický kraj";1040;3814;313;4127;NA;274106;1353;2022-01-28;168756
2022-01-27;"Banskobystrický kraj";1035;4955;225;5180;NA;274106;1260;2022-01-27;167403
2022-01-26;"Banskobystrický kraj";1060;4035;213;4248;NA;274106;1273;2022-01-26;166143
2022-01-25;"Banskobystrický kraj";1001;6119;257;6376;NA;274106;1258;2022-01-25;164870
2022-01-24;"Banskobystrický kraj";557;10186;257;10443;NA;274106;814;2022-01-24;163612
2022-01-23;"Banskobystrický kraj";246;3710;129;3839;NA;274106;375;2022-01-23;162798
2022-01-22;"Banskobystrický kraj";411;1077;64;1141;NA;274106;475;2022-01-22;162423
2022-01-21;"Banskobystrický kraj";578;3491;113;3604;NA;274106;691;2022-01-21;161948
2022-01-20;"Banskobystrický kraj";490;3810;91;3901;NA;274106;581;2022-01-20;161257
2022-01-19;"Banskobystrický kraj";421;4173;98;4271;NA;274106;519;2022-01-19;160676
2022-01-18;"Banskobystrický kraj";517;4737;95;4832;NA;274106;612;2022-01-18;160157
2022-01-17;"Banskobystrický kraj";269;8102;114;8216;NA;274106;383;2022-01-17;159545
2022-01-16;"Banskobystrický kraj";63;2746;84;2830;NA;274106;147;2022-01-16;159162
2022-01-15;"Banskobystrický kraj";287;858;16;874;NA;274106;303;2022-01-15;159015
2022-01-14;"Banskobystrický kraj";165;2758;67;2825;NA;274106;232;2022-01-14;158712
2022-01-13;"Banskobystrický kraj";182;3411;57;3468;NA;274106;239;2022-01-13;158480
2022-01-12;"Banskobystrický kraj";241;3787;67;3854;NA;274106;308;2022-01-12;158241
2022-01-11;"Banskobystrický kraj";327;4970;74;5044;NA;274106;401;2022-01-11;157933
2022-01-10;"Banskobystrický kraj";219;8173;113;8286;NA;274106;332;2022-01-10;157532
2022-01-09;"Banskobystrický kraj";54;3514;38;3552;NA;274106;92;2022-01-09;157200
2022-01-08;"Banskobystrický kraj";177;1054;40;1094;NA;274106;217;2022-01-08;157108
2022-01-07;"Banskobystrický kraj";320;3087;86;3173;NA;274106;406;2022-01-07;156891
2022-01-06;"Banskobystrický kraj";101;985;21;1006;NA;274106;122;2022-01-06;156485
2022-01-05;"Banskobystrický kraj";376;2852;67;2919;NA;274106;443;2022-01-05;156363
2022-01-04;"Banskobystrický kraj";458;4197;72;4269;NA;274106;530;2022-01-04;155920
2022-01-03;"Banskobystrický kraj";420;8216;115;8331;NA;274106;535;2022-01-03;155390
2022-01-02;"Banskobystrický kraj";117;2239;95;2334;NA;274106;212;2022-01-02;154855
2022-01-01;"Banskobystrický kraj";33;80;4;84;NA;274106;37;2022-01-01;154643
2021-12-31;"Banskobystrický kraj";314;1803;68;1871;NA;274106;382;2021-12-31;154606
2021-12-30;"Banskobystrický kraj";308;2833;88;2921;NA;274106;396;2021-12-30;154224
2021-12-29;"Banskobystrický kraj";390;2448;83;2531;NA;274106;473;2021-12-29;153828
2021-12-28;"Banskobystrický kraj";492;2902;95;2997;NA;274106;587;2021-12-28;153355
2021-12-27;"Banskobystrický kraj";397;5029;203;5232;NA;274106;600;2021-12-27;152768
2021-12-26;"Banskobystrický kraj";76;1245;62;1307;NA;274106;138;2021-12-26;152168
2021-12-25;"Banskobystrický kraj";107;373;45;418;NA;274106;152;2021-12-25;152030
2021-12-24;"Banskobystrický kraj";116;213;10;223;NA;274106;126;2021-12-24;151878
2021-12-23;"Banskobystrický kraj";429;3501;107;3608;NA;274106;536;2021-12-23;151752
2021-12-22;"Banskobystrický kraj";393;3394;106;3500;NA;274106;499;2021-12-22;151216
2021-12-21;"Banskobystrický kraj";508;4173;88;4261;NA;274106;596;2021-12-21;150717
2021-12-20;"Banskobystrický kraj";424;7610;186;7796;NA;274106;610;2021-12-20;150121
2021-12-19;"Banskobystrický kraj";39;2681;87;2768;NA;274106;126;2021-12-19;149511
2021-12-18;"Banskobystrický kraj";333;1036;67;1103;NA;274106;400;2021-12-18;149385
2021-12-17;"Banskobystrický kraj";465;3805;102;3907;NA;274106;567;2021-12-17;148985
2021-12-16;"Banskobystrický kraj";499;4278;116;4394;NA;274106;615;2021-12-16;148418
2021-12-15;"Banskobystrický kraj";554;4772;102;4874;NA;274106;656;2021-12-15;147803
2021-12-14;"Banskobystrický kraj";729;4614;108;4722;NA;274106;837;2021-12-14;147147
2021-12-13;"Banskobystrický kraj";470;8201;222;8423;NA;274106;692;2021-12-13;146310
2021-12-12;"Banskobystrický kraj";161;3332;101;3433;NA;274106;262;2021-12-12;145618
2021-12-11;"Banskobystrický kraj";568;1166;82;1248;NA;274106;650;2021-12-11;145356
2021-12-10;"Banskobystrický kraj";731;4033;185;4218;NA;274106;916;2021-12-10;144706
2021-12-09;"Banskobystrický kraj";652;4381;139;4520;NA;274106;791;2021-12-09;143790
2021-12-08;"Banskobystrický kraj";1087;4100;169;4269;NA;274106;1256;2021-12-08;142999
2021-12-07;"Banskobystrický kraj";1104;5410;201;5611;NA;274106;1305;2021-12-07;141743
2021-12-06;"Banskobystrický kraj";647;9113;324;9437;NA;274106;971;2021-12-06;140438
2021-12-05;"Banskobystrický kraj";217;3425;155;3580;NA;274106;372;2021-12-05;139467
2021-12-04;"Banskobystrický kraj";654;1334;131;1465;NA;274106;785;2021-12-04;139095
2021-12-03;"Banskobystrický kraj";1117;5057;246;5303;NA;274106;1363;2021-12-03;138310
2021-12-02;"Banskobystrický kraj";1710;5259;258;5517;NA;274106;1968;2021-12-02;136947
2021-12-01;"Banskobystrický kraj";947;4753;264;5017;NA;274106;1211;2021-12-01;134979
2021-11-30;"Banskobystrický kraj";1266;6543;245;6788;NA;274106;1511;2021-11-30;133768
2021-11-29;"Banskobystrický kraj";591;10653;468;11121;NA;274106;1059;2021-11-29;132257
2021-11-28;"Banskobystrický kraj";418;4289;216;4505;NA;274106;634;2021-11-28;131198
2021-11-27;"Banskobystrický kraj";827;1781;208;1989;NA;274106;1035;2021-11-27;130564
2021-11-26;"Banskobystrický kraj";963;4771;354;5125;NA;274106;1317;2021-11-26;129529
2021-11-25;"Banskobystrický kraj";1110;5911;350;6261;NA;274106;1460;2021-11-25;128212
2021-11-24;"Banskobystrický kraj";1387;5956;330;6286;NA;274106;1717;2021-11-24;126752
2021-11-23;"Banskobystrický kraj";1436;6082;377;6459;NA;274106;1813;2021-11-23;125035
2021-11-22;"Banskobystrický kraj";489;8727;579;9306;NA;274106;1068;2021-11-22;123222
2021-11-21;"Banskobystrický kraj";408;4109;307;4416;NA;274106;715;2021-11-21;122154
2021-11-20;"Banskobystrický kraj";985;1758;199;1957;NA;274106;1184;2021-11-20;121439
2021-11-19;"Banskobystrický kraj";1006;4886;470;5356;NA;274106;1476;2021-11-19;120255
2021-11-18;"Banskobystrický kraj";979;8037;620;8657;NA;274106;1599;2021-11-18;118779
2021-11-17;"Banskobystrický kraj";772;1051;147;1198;NA;274106;919;2021-11-17;117180
