"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2021-01-11;"Banskobystrický kraj";76;5743;357;6104;19592;33375;433;2021-01-11;33375
2021-01-10;"Banskobystrický kraj";110;66;1;67;NA;33375;111;2021-01-10;32942
2021-01-09;"Banskobystrický kraj";297;2726;105;2831;NA;33375;402;2021-01-09;32831
2021-01-07;"Banskobystrický kraj";127;4034;262;4296;NA;33375;389;2021-01-07;32429
2021-01-06;"Banskobystrický kraj";305;3335;205;3540;NA;33375;510;2021-01-06;32040
2021-01-05;"Banskobystrický kraj";372;6464;494;6961;NA;33375;866;2021-01-05;31530
2021-01-04;"Banskobystrický kraj";130;5659;562;6223;NA;33375;692;2021-01-04;30664
2021-01-03;"Banskobystrický kraj";199;174;13;187;NA;33375;212;2021-01-03;29972
2021-01-02;"Banskobystrický kraj";123;571;83;654;NA;33375;206;2021-01-02;29760
2021-01-01;"Banskobystrický kraj";220;2015;135;2150;NA;33375;355;2021-01-01;29554
2020-12-31;"Banskobystrický kraj";499;6796;724;7520;NA;33375;1223;2020-12-31;29199
2020-12-30;"Banskobystrický kraj";593;7100;535;7635;NA;33375;1128;2020-12-30;27976
2020-12-29;"Banskobystrický kraj";240;7590;738;8328;NA;33375;978;2020-12-29;26848
2020-12-28;"Banskobystrický kraj";131;5564;664;6228;NA;33375;795;2020-12-28;25870
2020-12-27;"Banskobystrický kraj";116;496;24;520;NA;33375;140;2020-12-27;25075
2020-12-26;"Banskobystrický kraj";61;259;32;291;NA;33375;93;2020-12-26;24935
2020-12-25;"Banskobystrický kraj";65;229;6;235;NA;33375;71;2020-12-25;24842
2020-12-24;"Banskobystrický kraj";452;3674;135;3809;NA;33375;587;2020-12-24;24771
2020-12-23;"Banskobystrický kraj";368;9388;470;9858;NA;33375;838;2020-12-23;24184
2020-12-22;"Banskobystrický kraj";307;8300;624;8927;NA;33375;931;2020-12-22;23346
2020-12-21;"Banskobystrický kraj";286;4854;447;5306;NA;33375;733;2020-12-21;22415
2020-12-20;"Banskobystrický kraj";155;99;14;109;NA;33375;169;2020-12-20;21682
2020-12-19;"Banskobystrický kraj";170;2488;565;3053;NA;33375;735;2020-12-19;21513
2020-12-18;"Banskobystrický kraj";432;6231;376;6610;NA;33375;808;2020-12-18;20778
2020-12-17;"Banskobystrický kraj";468;8473;772;9247;NA;33375;1240;2020-12-17;19970
2020-12-16;"Banskobystrický kraj";379;10080;557;10649;NA;33375;936;2020-12-16;18730
2020-12-15;"Banskobystrický kraj";336;5318;430;5767;NA;33375;766;2020-12-15;17794
2020-12-14;"Banskobystrický kraj";148;3733;259;4011;NA;33375;407;2020-12-14;17028
2020-12-13;"Banskobystrický kraj";122;19;1;20;NA;33375;123;2020-12-13;16621
2020-12-12;"Banskobystrický kraj";137;2594;138;2732;NA;33375;275;2020-12-12;16498
2020-12-11;"Banskobystrický kraj";468;6443;374;6834;NA;33375;842;2020-12-11;16223
