"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2021-01-12;"Banskobystrický kraj";194;5579;400;5977;19786;34401;594;2021-01-12;34401
2021-01-11;"Banskobystrický kraj";76;6738;402;7144;NA;34401;478;2021-01-11;33807
2021-01-10;"Banskobystrický kraj";110;66;1;67;NA;34401;111;2021-01-10;33329
2021-01-09;"Banskobystrický kraj";297;2726;105;2831;NA;34401;402;2021-01-09;33218
2021-01-08;"Banskobystrický kraj";435;8110;387;8497;NA;34401;822;2021-01-08;32816
2021-01-07;"Banskobystrický kraj";127;4034;262;4296;NA;34401;389;2021-01-07;31994
2021-01-06;"Banskobystrický kraj";305;3335;205;3540;NA;34401;510;2021-01-06;31605
2021-01-05;"Banskobystrický kraj";372;6464;494;6961;NA;34401;866;2021-01-05;31095
2021-01-04;"Banskobystrický kraj";130;5659;562;6223;NA;34401;692;2021-01-04;30229
2021-01-03;"Banskobystrický kraj";199;174;13;187;NA;34401;212;2021-01-03;29537
2021-01-02;"Banskobystrický kraj";123;571;83;654;NA;34401;206;2021-01-02;29325
2021-01-01;"Banskobystrický kraj";220;2015;135;2150;NA;34401;355;2021-01-01;29119
2020-12-31;"Banskobystrický kraj";499;6796;724;7520;NA;34401;1223;2020-12-31;28764
2020-12-30;"Banskobystrický kraj";593;7100;535;7635;NA;34401;1128;2020-12-30;27541
2020-12-29;"Banskobystrický kraj";240;7590;738;8328;NA;34401;978;2020-12-29;26413
2020-12-28;"Banskobystrický kraj";131;5564;664;6228;NA;34401;795;2020-12-28;25435
2020-12-27;"Banskobystrický kraj";116;496;24;520;NA;34401;140;2020-12-27;24640
2020-12-26;"Banskobystrický kraj";61;259;32;291;NA;34401;93;2020-12-26;24500
2020-12-25;"Banskobystrický kraj";65;229;6;235;NA;34401;71;2020-12-25;24407
2020-12-24;"Banskobystrický kraj";452;3674;135;3809;NA;34401;587;2020-12-24;24336
2020-12-23;"Banskobystrický kraj";368;9388;470;9858;NA;34401;838;2020-12-23;23749
2020-12-22;"Banskobystrický kraj";307;8300;624;8927;NA;34401;931;2020-12-22;22911
2020-12-21;"Banskobystrický kraj";286;4854;447;5306;NA;34401;733;2020-12-21;21980
2020-12-20;"Banskobystrický kraj";155;99;14;109;NA;34401;169;2020-12-20;21247
2020-12-19;"Banskobystrický kraj";170;2488;565;3053;NA;34401;735;2020-12-19;21078
2020-12-18;"Banskobystrický kraj";432;6231;376;6610;NA;34401;808;2020-12-18;20343
2020-12-17;"Banskobystrický kraj";468;8473;772;9247;NA;34401;1240;2020-12-17;19535
2020-12-16;"Banskobystrický kraj";379;10080;557;10649;NA;34401;936;2020-12-16;18295
2020-12-15;"Banskobystrický kraj";336;5318;430;5767;NA;34401;766;2020-12-15;17359
2020-12-14;"Banskobystrický kraj";148;3733;259;4011;NA;34401;407;2020-12-14;16593
