"";"datum";"district";"region";"covid";"pocet"
"1";2021-01-01;"BA";"BA";"covid";16
"2";2021-01-01;"BA";"BA";"non_covid";82
"3";2021-01-01;"BB";"BB";"covid";2
"4";2021-01-01;"BB";"BB";"non_covid";31
"5";2021-01-01;"BJ";"PO";"covid";2
"6";2021-01-01;"BJ";"PO";"non_covid";23
"7";2021-01-01;"BN";"TN";"covid";1
"8";2021-01-01;"BN";"TN";"non_covid";4
"9";2021-01-01;"BR";"BB";"covid";1
"10";2021-01-01;"BR";"BB";"non_covid";15
"11";2021-01-01;"BS";"BB";"non_covid";6
"12";2021-01-01;"BY";"ZA";"non_covid";8
"13";2021-01-01;"CA";"ZA";"covid";6
"14";2021-01-01;"CA";"ZA";"non_covid";21
"15";2021-01-01;"DK";"ZA";"covid";1
"16";2021-01-01;"DK";"ZA";"non_covid";7
"17";2021-01-01;"DS";"TT";"covid";12
"18";2021-01-01;"DS";"TT";"non_covid";31
"19";2021-01-01;"DT";"BB";"covid";3
"20";2021-01-01;"DT";"BB";"non_covid";9
"21";2021-01-01;"GA";"TT";"covid";17
"22";2021-01-01;"GA";"TT";"non_covid";23
"23";2021-01-01;"GL";"KE";"non_covid";10
"24";2021-01-01;"HC";"TT";"covid";4
"25";2021-01-01;"HC";"TT";"non_covid";13
"26";2021-01-01;"HE";"PO";"covid";5
"27";2021-01-01;"HE";"PO";"non_covid";14
"28";2021-01-01;"IL";"TN";"covid";3
"29";2021-01-01;"IL";"TN";"non_covid";18
"30";2021-01-01;"KA";"BB";"covid";1
"31";2021-01-01;"KA";"BB";"non_covid";5
"32";2021-01-01;"KE";"KE";"covid";7
"33";2021-01-01;"KE";"KE";"non_covid";57
"34";2021-01-01;"KK";"PO";"covid";4
"35";2021-01-01;"KK";"PO";"non_covid";15
"36";2021-01-01;"KM";"ZA";"non_covid";8
"37";2021-01-01;"KN";"NR";"covid";6
"38";2021-01-01;"KN";"NR";"non_covid";14
"39";2021-01-01;"KS";"KE";"covid";9
"40";2021-01-01;"KS";"KE";"non_covid";19
"41";2021-01-01;"LC";"BB";"covid";5
"42";2021-01-01;"LC";"BB";"non_covid";29
"43";2021-01-01;"LE";"PO";"covid";3
"44";2021-01-01;"LE";"PO";"non_covid";8
"45";2021-01-01;"LM";"ZA";"covid";4
"46";2021-01-01;"LM";"ZA";"non_covid";11
"47";2021-01-01;"LV";"NR";"covid";6
"48";2021-01-01;"LV";"NR";"non_covid";13
"49";2021-01-01;"MA";"BA";"covid";4
"50";2021-01-01;"MA";"BA";"non_covid";11
"51";2021-01-01;"MI";"KE";"covid";7
"52";2021-01-01;"MI";"KE";"non_covid";30
"53";2021-01-01;"ML";"PO";"covid";1
"54";2021-01-01;"ML";"PO";"non_covid";7
"55";2021-01-01;"MT";"ZA";"covid";3
"56";2021-01-01;"MT";"ZA";"non_covid";18
"57";2021-01-01;"MY";"TN";"covid";3
"58";2021-01-01;"MY";"TN";"non_covid";9
"59";2021-01-01;"NM";"TN";"covid";3
"60";2021-01-01;"NM";"TN";"non_covid";15
"61";2021-01-01;"NO";"ZA";"covid";1
"62";2021-01-01;"NO";"ZA";"non_covid";11
"63";2021-01-01;"NR";"NR";"covid";20
"64";2021-01-01;"NR";"NR";"non_covid";17
"65";2021-01-01;"NZ";"NR";"covid";4
"66";2021-01-01;"NZ";"NR";"non_covid";21
"67";2021-01-01;"PB";"TN";"covid";5
"68";2021-01-01;"PB";"TN";"non_covid";14
"69";2021-01-01;"PD";"TN";"covid";4
"70";2021-01-01;"PD";"TN";"non_covid";39
"71";2021-01-01;"PE";"TN";"covid";4
"72";2021-01-01;"PE";"TN";"non_covid";10
"73";2021-01-01;"PK";"BA";"covid";2
"74";2021-01-01;"PK";"BA";"non_covid";13
"75";2021-01-01;"PN";"TT";"covid";2
"76";2021-01-01;"PN";"TT";"non_covid";19
"77";2021-01-01;"PO";"PO";"covid";3
"78";2021-01-01;"PO";"PO";"non_covid";42
"79";2021-01-01;"PP";"PO";"covid";5
"80";2021-01-01;"PP";"PO";"non_covid";27
"81";2021-01-01;"PT";"BB";"non_covid";4
"82";2021-01-01;"PU";"TN";"covid";3
"83";2021-01-01;"PU";"TN";"non_covid";13
"84";2021-01-01;"RA";"BB";"covid";2
"85";2021-01-01;"RA";"BB";"non_covid";13
"86";2021-01-01;"RK";"ZA";"covid";5
"87";2021-01-01;"RK";"ZA";"non_covid";15
