"";"datum";"district";"region";"covid";"pocet"
"1";2021-03-01;"Bánovce nad Bebravou";"Trenčiansky";"covid";7
"2";2021-03-01;"Bánovce nad Bebravou";"Trenčiansky";"non_covid";11
"3";2021-03-01;"Banská Bystrica";"Banskobystrický";"covid";7
"4";2021-03-01;"Banská Bystrica";"Banskobystrický";"non_covid";28
"5";2021-03-01;"Banská Štiavnica";"Banskobystrický";"non_covid";4
"6";2021-03-01;"Bardejov";"Prešovský";"covid";7
"7";2021-03-01;"Bardejov";"Prešovský";"non_covid";22
"8";2021-03-01;"Bratislava I";"Bratislavský";"non_covid";10
"9";2021-03-01;"Bratislava II";"Bratislavský";"covid";12
"10";2021-03-01;"Bratislava II";"Bratislavský";"non_covid";23
"11";2021-03-01;"Bratislava III";"Bratislavský";"covid";7
"12";2021-03-01;"Bratislava III";"Bratislavský";"non_covid";17
"13";2021-03-01;"Bratislava IV";"Bratislavský";"covid";7
"14";2021-03-01;"Bratislava IV";"Bratislavský";"non_covid";12
"15";2021-03-01;"Bratislava V";"Bratislavský";"covid";8
"16";2021-03-01;"Bratislava V";"Bratislavský";"non_covid";24
"17";2021-03-01;"Brezno";"Banskobystrický";"covid";5
"18";2021-03-01;"Brezno";"Banskobystrický";"non_covid";13
"19";2021-03-01;"Bytča";"Žilinský";"covid";3
"20";2021-03-01;"Bytča";"Žilinský";"non_covid";2
"21";2021-03-01;"Čadca";"Žilinský";"covid";12
"22";2021-03-01;"Čadca";"Žilinský";"non_covid";21
"23";2021-03-01;"Detva";"Banskobystrický";"non_covid";7
"24";2021-03-01;"Dolný Kubín";"Žilinský";"non_covid";6
"25";2021-03-01;"Dunajská Streda";"Trnavský";"covid";7
"26";2021-03-01;"Dunajská Streda";"Trnavský";"non_covid";27
"27";2021-03-01;"Galanta";"Trnavský";"covid";12
"28";2021-03-01;"Galanta";"Trnavský";"non_covid";20
"29";2021-03-01;"Gelnica";"Košický";"covid";3
"30";2021-03-01;"Gelnica";"Košický";"non_covid";8
"31";2021-03-01;"Hlohovec";"Trnavský";"covid";6
"32";2021-03-01;"Hlohovec";"Trnavský";"non_covid";15
"33";2021-03-01;"Humenné";"Prešovský";"covid";6
"34";2021-03-01;"Humenné";"Prešovský";"non_covid";22
"35";2021-03-01;"Ilava";"Trenčiansky";"covid";4
"36";2021-03-01;"Ilava";"Trenčiansky";"non_covid";12
"37";2021-03-01;"Kežmarok";"Prešovský";"covid";3
"38";2021-03-01;"Kežmarok";"Prešovský";"non_covid";17
"39";2021-03-01;"Komárno";"Nitriansky";"covid";8
"40";2021-03-01;"Komárno";"Nitriansky";"non_covid";16
"41";2021-03-01;"Košice - okolie";"Košický";"covid";4
"42";2021-03-01;"Košice - okolie";"Košický";"non_covid";29
"43";2021-03-01;"Košice I";"Košický";"covid";3
"44";2021-03-01;"Košice I";"Košický";"non_covid";12
"45";2021-03-01;"Košice II";"Košický";"covid";5
"46";2021-03-01;"Košice II";"Košický";"non_covid";14
"47";2021-03-01;"Košice III";"Košický";"covid";2
"48";2021-03-01;"Košice III";"Košický";"non_covid";6
"49";2021-03-01;"Košice IV";"Košický";"covid";6
"50";2021-03-01;"Košice IV";"Košický";"non_covid";15
"51";2021-03-01;"Krupina";"Banskobystrický";"covid";1
"52";2021-03-01;"Krupina";"Banskobystrický";"non_covid";11
"53";2021-03-01;"Kysucké Nové Mesto";"Žilinský";"covid";1
"54";2021-03-01;"Kysucké Nové Mesto";"Žilinský";"non_covid";4
"55";2021-03-01;"Levice";"Nitriansky";"covid";5
"56";2021-03-01;"Levice";"Nitriansky";"non_covid";24
"57";2021-03-01;"Levoča";"Prešovský";"covid";2
"58";2021-03-01;"Levoča";"Prešovský";"non_covid";4
"59";2021-03-01;"Liptovský Mikuláš";"Žilinský";"covid";5
"60";2021-03-01;"Liptovský Mikuláš";"Žilinský";"non_covid";17
"61";2021-03-01;"Lučenec";"Banskobystrický";"covid";1
"62";2021-03-01;"Lučenec";"Banskobystrický";"non_covid";17
"63";2021-03-01;"Malacky";"Bratislavský";"covid";8
"64";2021-03-01;"Malacky";"Bratislavský";"non_covid";13
"65";2021-03-01;"Martin";"Žilinský";"covid";8
"66";2021-03-01;"Martin";"Žilinský";"non_covid";25
"67";2021-03-01;"Medzilaborce";"Prešovský";"non_covid";4
"68";2021-03-01;"Michalovce";"Košický";"covid";6
"69";2021-03-01;"Michalovce";"Košický";"non_covid";36
"70";2021-03-01;"Myjava";"Trenčiansky";"covid";1
"71";2021-03-01;"Myjava";"Trenčiansky";"non_covid";3
"72";2021-03-01;"Námestovo";"Žilinský";"non_covid";6
"73";2021-03-01;"Nitra";"Nitriansky";"covid";6
"74";2021-03-01;"Nitra";"Nitriansky";"non_covid";37
"75";2021-03-01;"Nové Mesto nad Váhom";"Trenčiansky";"covid";10
"76";2021-03-01;"Nové Mesto nad Váhom";"Trenčiansky";"non_covid";21
"77";2021-03-01;"Nové Zámky";"Nitriansky";"covid";4
"78";2021-03-01;"Nové Zámky";"Nitriansky";"non_covid";14
"79";2021-03-01;"Partizánske";"Trenčiansky";"covid";2
"80";2021-03-01;"Partizánske";"Trenčiansky";"non_covid";9
"81";2021-03-01;"Pezinok";"Bratislavský";"covid";5
"82";2021-03-01;"Pezinok";"Bratislavský";"non_covid";15
"83";2021-03-01;"Piešťany";"Trnavský";"covid";6
"84";2021-03-01;"Piešťany";"Trnavský";"non_covid";14
"85";2021-03-01;"Poltár";"Banskobystrický";"covid";1
"86";2021-03-01;"Poltár";"Banskobystrický";"non_covid";4
"87";2021-03-01;"Poprad";"Prešovský";"covid";7
"88";2021-03-01;"Poprad";"Prešovský";"non_covid";25
"89";2021-03-01;"Považská Bystrica";"Trenčiansky";"covid";8
"90";2021-03-01;"Považská Bystrica";"Trenčiansky";"non_covid";12
"91";2021-03-01;"Prešov";"Prešovský";"covid";12
"92";2021-03-01;"Prešov";"Prešovský";"non_covid";23
"93";2021-03-01;"Prievidza";"Trenčiansky";"covid";16
"94";2021-03-01;"Prievidza";"Trenčiansky";"non_covid";27
"95";2021-03-01;"Púchov";"Trenčiansky";"covid";4
"96";2021-03-01;"Púchov";"Trenčiansky";"non_covid";5
"97";2021-03-01;"Revúca";"Banskobystrický";"covid";6
"98";2021-03-01;"Revúca";"Banskobystrický";"non_covid";16
"99";2021-03-01;"Rimavská Sobota";"Banskobystrický";"covid";6
"100";2021-03-01;"Rimavská Sobota";"Banskobystrický";"non_covid";13
"101";2021-03-01;"Rožňava";"Košický";"covid";4
"102";2021-03-01;"Rožňava";"Košický";"non_covid";16
"103";2021-03-01;"Ružomberok";"Žilinský";"covid";5
"104";2021-03-01;"Ružomberok";"Žilinský";"non_covid";12
