"";"datum";"district";"region";"covid";"pocet"
"1";2021-01-01;"BA";"BA";"covid";15
"2";2021-01-01;"BA";"BA";"non_covid";81
"3";2021-01-01;"BB";"BB";"covid";2
"4";2021-01-01;"BB";"BB";"non_covid";30
"5";2021-01-01;"BJ";"PO";"covid";2
"6";2021-01-01;"BJ";"PO";"non_covid";22
"7";2021-01-01;"BN";"TN";"covid";1
"8";2021-01-01;"BN";"TN";"non_covid";4
"9";2021-01-01;"BR";"BB";"covid";1
"10";2021-01-01;"BR";"BB";"non_covid";15
"11";2021-01-01;"BS";"BB";"non_covid";6
"12";2021-01-01;"BY";"ZA";"non_covid";7
"13";2021-01-01;"CA";"ZA";"covid";6
"14";2021-01-01;"CA";"ZA";"non_covid";20
"15";2021-01-01;"DK";"ZA";"covid";1
"16";2021-01-01;"DK";"ZA";"non_covid";7
"17";2021-01-01;"DS";"TT";"covid";11
"18";2021-01-01;"DS";"TT";"non_covid";31
"19";2021-01-01;"DT";"BB";"covid";3
"20";2021-01-01;"DT";"BB";"non_covid";8
"21";2021-01-01;"GA";"TT";"covid";10
"22";2021-01-01;"GA";"TT";"non_covid";23
"23";2021-01-01;"GL";"KE";"non_covid";9
"24";2021-01-01;"HC";"TT";"covid";4
"25";2021-01-01;"HC";"TT";"non_covid";13
"26";2021-01-01;"HE";"PO";"covid";5
"27";2021-01-01;"HE";"PO";"non_covid";14
"28";2021-01-01;"IL";"TN";"covid";3
"29";2021-01-01;"IL";"TN";"non_covid";17
"30";2021-01-01;"KA";"BB";"covid";1
"31";2021-01-01;"KA";"BB";"non_covid";5
"32";2021-01-01;"KE";"KE";"covid";7
"33";2021-01-01;"KE";"KE";"non_covid";57
"34";2021-01-01;"KK";"PO";"covid";4
"35";2021-01-01;"KK";"PO";"non_covid";15
"36";2021-01-01;"KM";"ZA";"covid";1
"37";2021-01-01;"KM";"ZA";"non_covid";7
"38";2021-01-01;"KN";"NR";"covid";6
"39";2021-01-01;"KN";"NR";"non_covid";14
"40";2021-01-01;"KS";"KE";"covid";8
"41";2021-01-01;"KS";"KE";"non_covid";19
"42";2021-01-01;"LC";"BB";"covid";5
"43";2021-01-01;"LC";"BB";"non_covid";27
"44";2021-01-01;"LE";"PO";"covid";3
"45";2021-01-01;"LE";"PO";"non_covid";7
"46";2021-01-01;"LM";"ZA";"covid";4
"47";2021-01-01;"LM";"ZA";"non_covid";11
"48";2021-01-01;"LV";"NR";"covid";5
"49";2021-01-01;"LV";"NR";"non_covid";12
"50";2021-01-01;"MA";"BA";"covid";4
"51";2021-01-01;"MA";"BA";"non_covid";11
"52";2021-01-01;"MI";"KE";"covid";7
"53";2021-01-01;"MI";"KE";"non_covid";30
"54";2021-01-01;"ML";"PO";"covid";1
"55";2021-01-01;"ML";"PO";"non_covid";7
"56";2021-01-01;"MT";"ZA";"covid";3
"57";2021-01-01;"MT";"ZA";"non_covid";18
"58";2021-01-01;"MY";"TN";"covid";3
"59";2021-01-01;"MY";"TN";"non_covid";9
"60";2021-01-01;"NM";"TN";"covid";3
"61";2021-01-01;"NM";"TN";"non_covid";14
"62";2021-01-01;"NO";"ZA";"covid";1
"63";2021-01-01;"NO";"ZA";"non_covid";11
"64";2021-01-01;"NR";"NR";"covid";20
"65";2021-01-01;"NR";"NR";"non_covid";17
"66";2021-01-01;"NZ";"NR";"covid";4
"67";2021-01-01;"NZ";"NR";"non_covid";21
"68";2021-01-01;"PB";"TN";"covid";5
"69";2021-01-01;"PB";"TN";"non_covid";14
"70";2021-01-01;"PD";"TN";"covid";4
"71";2021-01-01;"PD";"TN";"non_covid";36
"72";2021-01-01;"PE";"TN";"covid";4
"73";2021-01-01;"PE";"TN";"non_covid";9
"74";2021-01-01;"PK";"BA";"covid";2
"75";2021-01-01;"PK";"BA";"non_covid";13
"76";2021-01-01;"PN";"TT";"covid";2
"77";2021-01-01;"PN";"TT";"non_covid";19
"78";2021-01-01;"PO";"PO";"covid";3
"79";2021-01-01;"PO";"PO";"non_covid";41
"80";2021-01-01;"PP";"PO";"covid";4
"81";2021-01-01;"PP";"PO";"non_covid";27
"82";2021-01-01;"PT";"BB";"non_covid";3
"83";2021-01-01;"PU";"TN";"covid";3
"84";2021-01-01;"PU";"TN";"non_covid";13
"85";2021-01-01;"RA";"BB";"covid";2
"86";2021-01-01;"RA";"BB";"non_covid";13
"87";2021-01-01;"RK";"ZA";"covid";5
"88";2021-01-01;"RK";"ZA";"non_covid";15
"89";2021-01-01;"RS";"BB";"covid";1
"90";2021-01-01;"RS";"BB";"non_covid";30
"91";2021-01-01;"RV";"KE";"covid";1
"92";2021-01-01;"RV";"KE";"non_covid";19
"93";2021-01-01;"SA";"NR";"covid";4
"94";2021-01-01;"SA";"NR";"non_covid";5
"95";2021-01-01;"SB";"PO";"covid";4
"96";2021-01-01;"SB";"PO";"non_covid";16
"97";2021-01-01;"SC";"BA";"covid";7
"98";2021-01-01;"SC";"BA";"non_covid";21
"99";2021-01-01;"SE";"TT";"covid";2
"100";2021-01-01;"SE";"TT";"non_covid";13
"101";2021-01-01;"SI";"TT";"covid";1
"102";2021-01-01;"SI";"TT";"non_covid";5
"103";2021-01-01;"SK";"PO";"covid";2
"104";2021-01-01;"SK";"PO";"non_covid";6
"105";2021-01-01;"SL";"PO";"covid";2
"106";2021-01-01;"SL";"PO";"non_covid";11
"107";2021-01-01;"SN";"KE";"covid";2
"108";2021-01-01;"SN";"KE";"non_covid";17
"109";2021-01-01;"SO";"KE";"non_covid";5
"110";2021-01-01;"SP";"PO";"covid";1
"111";2021-01-01;"SP";"PO";"non_covid";2
"112";2021-01-01;"SV";"PO";"covid";1
"113";2021-01-01;"SV";"PO";"non_covid";9
"114";2021-01-01;"TN";"TN";"covid";5
"115";2021-01-01;"TN";"TN";"non_covid";21
"116";2021-01-01;"TO";"NR";"covid";6
"117";2021-01-01;"TO";"NR";"non_covid";10
"118";2021-01-01;"TR";"ZA";"covid";1
"119";2021-01-01;"TR";"ZA";"non_covid";5
"120";2021-01-01;"TS";"ZA";"covid";1
"121";2021-01-01;"TS";"ZA";"non_covid";3
"122";2021-01-01;"TT";"TT";"covid";5
"123";2021-01-01;"TT";"TT";"non_covid";29
"124";2021-01-01;"TV";"KE";"covid";4
"125";2021-01-01;"TV";"KE";"non_covid";22
"126";2021-01-01;"VK";"BB";"non_covid";8
"127";2021-01-01;"VT";"PO";"covid";5
"128";2021-01-01;"VT";"PO";"non_covid";13
"129";2021-01-01;"ZA";"ZA";"covid";3
"130";2021-01-01;"ZA";"ZA";"non_covid";30
"131";2021-01-01;"ZC";"BB";"covid";1
"132";2021-01-01;"ZC";"BB";"non_covid";14
"133";2021-01-01;"ZH";"BB";"covid";2
"134";2021-01-01;"ZH";"BB";"non_covid";8
"135";2021-01-01;"ZM";"NR";"covid";4
"136";2021-01-01;"ZM";"NR";"non_covid";13
"137";2021-01-01;"ZV";"BB";"covid";3
"138";2021-01-01;"ZV";"BB";"non_covid";14
"139";2021-01-01;NA;"BA";"covid";2
"140";2021-01-01;NA;"BA";"non_covid";17
"141";2021-01-01;NA;"BB";"covid";3
"142";2021-01-01;NA;"BB";"non_covid";5
"143";2021-01-01;NA;"KE";"covid";1
"144";2021-01-01;NA;"KE";"non_covid";5
"145";2021-01-01;NA;"NR";"covid";2
"146";2021-01-01;NA;"NR";"non_covid";11
"147";2021-01-01;NA;"PO";"covid";1
"148";2021-01-01;NA;"PO";"non_covid";5
"149";2021-01-01;NA;"TN";"covid";4
"150";2021-01-01;NA;"TN";"non_covid";3
"151";2021-01-01;NA;"TT";"covid";1
"152";2021-01-01;NA;"TT";"non_covid";3
"153";2021-01-01;NA;"ZA";"covid";1
"154";2021-01-01;NA;"ZA";"non_covid";3
"155";2021-01-02;"BA";"BA";"covid";24
"156";2021-01-02;"BA";"BA";"non_covid";74
"157";2021-01-02;"BB";"BB";"covid";5
"158";2021-01-02;"BB";"BB";"non_covid";29
"159";2021-01-02;"BJ";"PO";"covid";5
"160";2021-01-02;"BJ";"PO";"non_covid";20
"161";2021-01-02;"BN";"TN";"non_covid";4
"162";2021-01-02;"BR";"BB";"covid";3
"163";2021-01-02;"BR";"BB";"non_covid";10
