"Date";"District";"District_code";"PCR_Pos";"PCR_Neg";"PCR_Total"
2021-03-18;"Neznáme";"SK000";28;111;139
2021-03-18;"Okres Bratislava II";"SK0102";0;1;1
2021-03-18;"Okres Bratislava III";"SK0103";0;1;1
2021-03-18;"Okres Malacky";"SK0106";0;1;1
2021-03-18;"Okres Myjava";"SK0223";0;1;1
2021-03-18;"Okres Senica";"SK0215";4;23;27
2021-03-18;"Okres Skalica";"SK0216";5;18;23
2021-03-18;"Okres Trenčín";"SK0229";0;1;1
2021-03-18;"Okres Trnava";"SK0217";0;1;1
2021-03-18;"Okres Žilina";"SK031B";0;1;1
2021-03-17;"Neznáme";"SK000";186;878;1064
2021-03-17;"Okres Bánovce nad Bebravou";"SK0221";6;25;31
2021-03-17;"Okres Banská Bystrica";"SK0321";30;193;223
2021-03-17;"Okres Banská Štiavnica";"SK0322";3;14;17
2021-03-17;"Okres Bardejov";"SK0411";39;124;163
2021-03-17;"Okres Bratislava I";"SK0101";7;188;195
2021-03-17;"Okres Bratislava II";"SK0102";21;278;299
2021-03-17;"Okres Bratislava III";"SK0103";15;170;185
2021-03-17;"Okres Bratislava IV";"SK0104";21;236;257
2021-03-17;"Okres Bratislava V";"SK0105";31;274;305
2021-03-17;"Okres Brezno";"SK0323";20;65;85
2021-03-17;"Okres Bytča";"SK0311";13;50;63
2021-03-17;"Okres Čadca";"SK0312";67;108;175
2021-03-17;"Okres Detva";"SK0324";6;26;32
2021-03-17;"Okres Dolný Kubín";"SK0313";17;85;102
2021-03-17;"Okres Dunajská Streda";"SK0211";40;160;200
2021-03-17;"Okres Galanta";"SK0212";21;108;129
2021-03-17;"Okres Gelnica";"SK0421";20;40;60
2021-03-17;"Okres Hlohovec";"SK0213";14;63;77
2021-03-17;"Okres Humenné";"SK0412";12;39;51
2021-03-17;"Okres Ilava";"SK0222";87;122;209
2021-03-17;"Okres Kežmarok";"SK0413";35;78;113
2021-03-17;"Okres Komárno";"SK0231";18;120;138
2021-03-17;"Okres Košice - okolie";"SK0426";12;120;132
2021-03-17;"Okres Košice I";"SK0422";1;11;12
2021-03-17;"Okres Košice II";"SK0423";8;21;29
2021-03-17;"Okres Košice III";"SK0424";1;15;16
2021-03-17;"Okres Košice IV";"SK0425";3;14;17
2021-03-17;"Okres Krupina";"SK0325";14;63;77
2021-03-17;"Okres Kysucké Nové Mesto";"SK0314";19;61;80
2021-03-17;"Okres Levice";"SK0232";20;119;139
2021-03-17;"Okres Levoča";"SK0414";8;42;50
2021-03-17;"Okres Liptovský Mikuláš";"SK0315";54;168;222
2021-03-17;"Okres Lučenec";"SK0326";40;121;161
2021-03-17;"Okres Malacky";"SK0106";31;126;157
2021-03-17;"Okres Martin";"SK0316";61;181;242
2021-03-17;"Okres Medzilaborce";"SK0415";1;7;8
2021-03-17;"Okres Michalovce";"SK0427";23;85;108
2021-03-17;"Okres Myjava";"SK0223";24;44;68
2021-03-17;"Okres Námestovo";"SK0317";20;66;86
2021-03-17;"Okres Nitra";"SK0233";7;128;135
2021-03-17;"Okres Nové Mesto nad Váhom";"SK0224";38;98;136
2021-03-17;"Okres Nové Zámky";"SK0234";18;152;170
2021-03-17;"Okres Partizánske";"SK0225";10;24;34
2021-03-17;"Okres Pezinok";"SK0107";20;135;155
2021-03-17;"Okres Piešťany";"SK0214";42;83;125
2021-03-17;"Okres Poltár";"SK0327";26;21;47
2021-03-17;"Okres Poprad";"SK0416";105;221;326
2021-03-17;"Okres Považská Bystrica";"SK0226";39;95;134
2021-03-17;"Okres Prešov";"SK0417";67;277;344
2021-03-17;"Okres Prievidza";"SK0227";86;89;175
2021-03-17;"Okres Púchov";"SK0228";34;60;94
2021-03-17;"Okres Revúca";"SK0328";6;23;29
2021-03-17;"Okres Rimavská Sobota";"SK0329";55;340;395
2021-03-17;"Okres Rožňava";"SK0428";13;56;69
2021-03-17;"Okres Ružomberok";"SK0318";22;95;117
2021-03-17;"Okres Sabinov";"SK0418";16;67;83
2021-03-17;"Okres Senec";"SK0108";32;171;203
2021-03-17;"Okres Senica";"SK0215";43;82;125
2021-03-17;"Okres Skalica";"SK0216";13;40;53
2021-03-17;"Okres Snina";"SK0419";4;25;29
2021-03-17;"Okres Sobrance";"SK0429";6;10;16
2021-03-17;"Okres Spišská Nová Ves";"SK042A";41;139;180
2021-03-17;"Okres Stará Ľubovňa";"SK041A";5;46;51
2021-03-17;"Okres Stropkov";"SK041B";3;20;23
2021-03-17;"Okres Svidník";"SK041C";13;37;50
2021-03-17;"Okres Šaľa";"SK0235";10;55;65
2021-03-17;"Okres Topoľčany";"SK0236";12;66;78
2021-03-17;"Okres Trebišov";"SK042B";37;70;107
2021-03-17;"Okres Trenčín";"SK0229";55;190;245
2021-03-17;"Okres Trnava";"SK0217";43;208;251
2021-03-17;"Okres Turčianske Teplice";"SK0319";6;22;28
2021-03-17;"Okres Tvrdošín";"SK031A";5;41;46
2021-03-17;"Okres Veľký Krtíš";"SK032A";30;103;133
2021-03-17;"Okres Vranov nad Topľou";"SK041D";7;54;61
2021-03-17;"Okres Zlaté Moravce";"SK0237";0;15;15
2021-03-17;"Okres Zvolen";"SK032B";25;83;108
2021-03-17;"Okres Žarnovica";"SK032C";4;50;54
2021-03-17;"Okres Žiar nad Hronom";"SK032D";16;66;82
2021-03-17;"Okres Žilina";"SK031B";90;428;518
2021-03-17;NA;"?";16;206;222
2021-03-16;"Neznáme";"SK000";328;1278;1606
2021-03-16;"Okres Bánovce nad Bebravou";"SK0221";7;41;48
2021-03-16;"Okres Banská Bystrica";"SK0321";98;297;395
2021-03-16;"Okres Banská Štiavnica";"SK0322";6;22;28
2021-03-16;"Okres Bardejov";"SK0411";44;161;205
2021-03-16;"Okres Bratislava I";"SK0101";8;246;254
2021-03-16;"Okres Bratislava II";"SK0102";47;383;430
2021-03-16;"Okres Bratislava III";"SK0103";31;262;293
2021-03-16;"Okres Bratislava IV";"SK0104";37;302;339
2021-03-16;"Okres Bratislava V";"SK0105";41;323;364
2021-03-16;"Okres Brezno";"SK0323";18;79;97
2021-03-16;"Okres Bytča";"SK0311";17;72;89
2021-03-16;"Okres Čadca";"SK0312";90;165;255
2021-03-16;"Okres Detva";"SK0324";11;39;50
2021-03-16;"Okres Dolný Kubín";"SK0313";11;45;56
2021-03-16;"Okres Dunajská Streda";"SK0211";50;245;295
2021-03-16;"Okres Galanta";"SK0212";42;142;184
2021-03-16;"Okres Gelnica";"SK0421";11;57;68
2021-03-16;"Okres Hlohovec";"SK0213";27;80;107
2021-03-16;"Okres Humenné";"SK0412";24;46;70
2021-03-16;"Okres Ilava";"SK0222";73;148;221
2021-03-16;"Okres Kežmarok";"SK0413";14;82;96
2021-03-16;"Okres Komárno";"SK0231";27;104;131
2021-03-16;"Okres Košice - okolie";"SK0426";40;155;195
2021-03-16;"Okres Košice I";"SK0422";2;41;43
2021-03-16;"Okres Košice II";"SK0423";16;43;59
2021-03-16;"Okres Košice III";"SK0424";3;7;10
2021-03-16;"Okres Košice IV";"SK0425";10;23;33
2021-03-16;"Okres Krupina";"SK0325";7;15;22
2021-03-16;"Okres Kysucké Nové Mesto";"SK0314";20;51;71
2021-03-16;"Okres Levice";"SK0232";9;100;109
2021-03-16;"Okres Levoča";"SK0414";25;67;92
2021-03-16;"Okres Liptovský Mikuláš";"SK0315";72;210;282
2021-03-16;"Okres Lučenec";"SK0326";97;195;292
2021-03-16;"Okres Malacky";"SK0106";29;150;179
2021-03-16;"Okres Martin";"SK0316";68;170;238
2021-03-16;"Okres Medzilaborce";"SK0415";5;11;16
2021-03-16;"Okres Michalovce";"SK0427";60;150;210
2021-03-16;"Okres Myjava";"SK0223";9;27;36
2021-03-16;"Okres Námestovo";"SK0317";17;79;96
2021-03-16;"Okres Nitra";"SK0233";3;127;130
2021-03-16;"Okres Nové Mesto nad Váhom";"SK0224";68;168;236
2021-03-16;"Okres Nové Zámky";"SK0234";69;169;238
2021-03-16;"Okres Partizánske";"SK0225";17;63;80
2021-03-16;"Okres Pezinok";"SK0107";24;186;210
2021-03-16;"Okres Piešťany";"SK0214";61;148;209
2021-03-16;"Okres Poltár";"SK0327";31;45;76
2021-03-16;"Okres Poprad";"SK0416";75;194;269
2021-03-16;"Okres Považská Bystrica";"SK0226";44;167;211
2021-03-16;"Okres Prešov";"SK0417";92;346;438
2021-03-16;"Okres Prievidza";"SK0227";108;216;324
2021-03-16;"Okres Púchov";"SK0228";29;73;102
2021-03-16;"Okres Revúca";"SK0328";17;33;50
2021-03-16;"Okres Rimavská Sobota";"SK0329";47;99;146
2021-03-16;"Okres Rožňava";"SK0428";33;67;100
2021-03-16;"Okres Ružomberok";"SK0318";26;71;97
2021-03-16;"Okres Sabinov";"SK0418";13;99;112
2021-03-16;"Okres Senec";"SK0108";37;227;264
2021-03-16;"Okres Senica";"SK0215";38;129;167
2021-03-16;"Okres Skalica";"SK0216";6;45;51
2021-03-16;"Okres Snina";"SK0419";10;52;62
2021-03-16;"Okres Sobrance";"SK0429";4;30;34
2021-03-16;"Okres Spišská Nová Ves";"SK042A";82;212;294
2021-03-16;"Okres Stará Ľubovňa";"SK041A";25;122;147
2021-03-16;"Okres Stropkov";"SK041B";10;43;53
2021-03-16;"Okres Svidník";"SK041C";17;80;97
2021-03-16;"Okres Šaľa";"SK0235";5;78;83
2021-03-16;"Okres Topoľčany";"SK0236";25;79;104
2021-03-16;"Okres Trebišov";"SK042B";98;181;279
2021-03-16;"Okres Trenčín";"SK0229";88;293;381
2021-03-16;"Okres Trnava";"SK0217";50;273;323
2021-03-16;"Okres Turčianske Teplice";"SK0319";6;12;18
2021-03-16;"Okres Tvrdošín";"SK031A";10;54;64
2021-03-16;"Okres Veľký Krtíš";"SK032A";10;32;42
2021-03-16;"Okres Vranov nad Topľou";"SK041D";98;228;326
2021-03-16;"Okres Zlaté Moravce";"SK0237";9;31;40
2021-03-16;"Okres Zvolen";"SK032B";26;119;145
2021-03-16;"Okres Žarnovica";"SK032C";2;27;29
2021-03-16;"Okres Žiar nad Hronom";"SK032D";19;96;115
2021-03-16;"Okres Žilina";"SK031B";75;288;363
2021-03-16;"Zahraničie";"SKZZZZ";0;1;1
2021-03-16;NA;"?";44;383;427
2021-03-15;"Neznáme";"SK000";178;1383;1561
2021-03-15;"Okres Bánovce nad Bebravou";"SK0221";6;26;32
2021-03-15;"Okres Banská Bystrica";"SK0321";24;102;126
2021-03-15;"Okres Banská Štiavnica";"SK0322";1;10;11
2021-03-15;"Okres Bardejov";"SK0411";6;46;52
2021-03-15;"Okres Bratislava I";"SK0101";18;141;159
2021-03-15;"Okres Bratislava II";"SK0102";31;206;237
2021-03-15;"Okres Bratislava III";"SK0103";20;163;183
2021-03-15;"Okres Bratislava IV";"SK0104";21;173;194
2021-03-15;"Okres Bratislava V";"SK0105";34;193;227
2021-03-15;"Okres Brezno";"SK0323";18;53;71
2021-03-15;"Okres Bytča";"SK0311";5;24;29
2021-03-15;"Okres Čadca";"SK0312";41;40;81
2021-03-15;"Okres Detva";"SK0324";4;24;28
2021-03-15;"Okres Dolný Kubín";"SK0313";1;23;24
2021-03-15;"Okres Dunajská Streda";"SK0211";45;112;157
2021-03-15;"Okres Galanta";"SK0212";11;48;59
2021-03-15;"Okres Gelnica";"SK0421";7;31;38
2021-03-15;"Okres Hlohovec";"SK0213";12;78;90
2021-03-15;"Okres Humenné";"SK0412";33;74;107
2021-03-15;"Okres Ilava";"SK0222";28;68;96
2021-03-15;"Okres Kežmarok";"SK0413";12;41;53
2021-03-15;"Okres Komárno";"SK0231";27;109;136
2021-03-15;"Okres Košice - okolie";"SK0426";38;151;189
2021-03-15;"Okres Košice I";"SK0422";3;29;32
2021-03-15;"Okres Košice II";"SK0423";18;57;75
2021-03-15;"Okres Košice III";"SK0424";7;11;18
2021-03-15;"Okres Košice IV";"SK0425";1;29;30
2021-03-15;"Okres Krupina";"SK0325";1;26;27
2021-03-15;"Okres Kysucké Nové Mesto";"SK0314";11;18;29
2021-03-15;"Okres Levice";"SK0232";12;92;104
2021-03-15;"Okres Levoča";"SK0414";2;22;24
2021-03-15;"Okres Liptovský Mikuláš";"SK0315";30;61;91
2021-03-15;"Okres Lučenec";"SK0326";19;62;81
2021-03-15;"Okres Malacky";"SK0106";10;205;215
2021-03-15;"Okres Martin";"SK0316";138;381;519
2021-03-15;"Okres Medzilaborce";"SK0415";0;12;12
2021-03-15;"Okres Michalovce";"SK0427";22;87;109
2021-03-15;"Okres Myjava";"SK0223";15;47;62
2021-03-15;"Okres Námestovo";"SK0317";18;65;83
2021-03-15;"Okres Nitra";"SK0233";9;178;187
2021-03-15;"Okres Nové Mesto nad Váhom";"SK0224";10;47;57
2021-03-15;"Okres Nové Zámky";"SK0234";36;99;135
2021-03-15;"Okres Partizánske";"SK0225";4;25;29
2021-03-15;"Okres Pezinok";"SK0107";20;104;124
2021-03-15;"Okres Piešťany";"SK0214";20;97;117
2021-03-15;"Okres Poltár";"SK0327";7;12;19
