"Date";"District";"District_code";"PCR_Pos";"PCR_Neg";"PCR_Total"
2022-05-12;"neznáme";NA;50;204;254
2022-05-12;"Okres Bánovce nad Bebravou";"SK0221";1;10;11
2022-05-12;"Okres Banská Bystrica";"SK0321";2;21;23
2022-05-12;"Okres Banská Štiavnica";"SK0322";0;4;4
2022-05-12;"Okres Bardejov";"SK0411";5;19;24
2022-05-12;"Okres Bratislava I";"SK0101";3;22;25
2022-05-12;"Okres Bratislava II";"SK0102";7;31;38
2022-05-12;"Okres Bratislava III";"SK0103";6;20;26
2022-05-12;"Okres Bratislava IV";"SK0104";7;43;50
2022-05-12;"Okres Bratislava V";"SK0105";12;37;49
2022-05-12;"Okres Brezno";"SK0323";3;12;15
2022-05-12;"Okres Bytča";"SK0311";1;8;9
2022-05-12;"Okres Čadca";"SK0312";7;20;27
2022-05-12;"Okres Detva";"SK0324";1;11;12
2022-05-12;"Okres Dolný Kubín";"SK0313";2;6;8
2022-05-12;"Okres Dunajská Streda";"SK0211";2;18;20
2022-05-12;"Okres Galanta";"SK0212";1;18;19
2022-05-12;"Okres Gelnica";"SK0421";0;4;4
2022-05-12;"Okres Hlohovec";"SK0213";0;8;8
2022-05-12;"Okres Humenné";"SK0412";0;9;9
2022-05-12;"Okres Ilava";"SK0222";4;8;12
2022-05-12;"Okres Kežmarok";"SK0413";2;13;15
2022-05-12;"Okres Komárno";"SK0231";2;7;9
2022-05-12;"Okres Košice - okolie";"SK0426";8;32;40
2022-05-12;"Okres Košice I";"SK0422";2;4;6
2022-05-12;"Okres Košice II";"SK0423";4;15;19
2022-05-12;"Okres Košice III";"SK0424";2;2;4
2022-05-12;"Okres Košice IV";"SK0425";0;1;1
2022-05-12;"Okres Krupina";"SK0325";2;4;6
2022-05-12;"Okres Kysucké Nové Mesto";"SK0314";0;8;8
2022-05-12;"Okres Levice";"SK0232";0;18;18
2022-05-12;"Okres Levoča";"SK0414";1;7;8
2022-05-12;"Okres Liptovský Mikuláš";"SK0315";7;7;14
2022-05-12;"Okres Lučenec";"SK0326";0;2;2
2022-05-12;"Okres Malacky";"SK0106";3;16;19
2022-05-12;"Okres Martin";"SK0316";5;21;26
2022-05-12;"Okres Medzilaborce";"SK0415";0;2;2
2022-05-12;"Okres Michalovce";"SK0427";8;26;34
2022-05-12;"Okres Myjava";"SK0223";0;0;0
2022-05-12;"Okres Námestovo";"SK0317";4;9;13
2022-05-12;"Okres Nitra";"SK0233";12;37;49
2022-05-12;"Okres Nové Mesto nad Váhom";"SK0224";3;19;22
2022-05-12;"Okres Nové Zámky";"SK0234";0;24;24
2022-05-12;"Okres Partizánske";"SK0225";0;5;5
2022-05-12;"Okres Pezinok";"SK0107";6;7;13
2022-05-12;"Okres Piešťany";"SK0214";1;5;6
2022-05-12;"Okres Poltár";"SK0327";0;1;1
2022-05-12;"Okres Poprad";"SK0416";8;13;21
2022-05-12;"Okres Považská Bystrica";"SK0226";3;7;10
2022-05-12;"Okres Prešov";"SK0417";15;53;68
2022-05-12;"Okres Prievidza";"SK0227";9;13;22
2022-05-12;"Okres Púchov";"SK0228";3;7;10
2022-05-12;"Okres Revúca";"SK0328";0;5;5
2022-05-12;"Okres Rimavská Sobota";"SK0329";0;21;21
2022-05-12;"Okres Rožňava";"SK0428";1;10;11
2022-05-12;"Okres Ružomberok";"SK0318";2;3;5
2022-05-12;"Okres Sabinov";"SK0418";2;12;14
2022-05-12;"Okres Senec";"SK0108";7;31;38
2022-05-12;"Okres Senica";"SK0215";1;12;13
2022-05-12;"Okres Skalica";"SK0216";2;8;10
2022-05-12;"Okres Snina";"SK0419";1;4;5
2022-05-12;"Okres Sobrance";"SK0429";4;5;9
2022-05-12;"Okres Spišská Nová Ves";"SK042A";5;23;28
2022-05-12;"Okres Stará Ľubovňa";"SK041A";3;4;7
2022-05-12;"Okres Stropkov";"SK041B";1;4;5
2022-05-12;"Okres Svidník";"SK041C";1;7;8
2022-05-12;"Okres Šaľa";"SK0235";2;9;11
2022-05-12;"Okres Topoľčany";"SK0236";1;7;8
2022-05-12;"Okres Trebišov";"SK042B";3;28;31
2022-05-12;"Okres Trenčín";"SK0229";4;21;25
2022-05-12;"Okres Trnava";"SK0217";7;28;35
2022-05-12;"Okres Turčianske Teplice";"SK0319";0;0;0
2022-05-12;"Okres Tvrdošín";"SK031A";2;7;9
2022-05-12;"Okres Veľký Krtíš";"SK032A";3;4;7
2022-05-12;"Okres Vranov nad Topľou";"SK041D";0;9;9
