"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"1";2022-04-25;"Bratislavský kraj";TRUE;1;0;70
"2";2022-04-25;"Banskobystrický kraj";TRUE;1;0;80
"3";2022-04-25;"Košický kraj";NA;1;0;80
"4";2022-04-24;"Bratislavský kraj";FALSE;1;0;0
"5";2022-04-24;"Košický kraj";FALSE;1;0;0
"6";2022-04-24;"Prešovský kraj";FALSE;1;0;0
"7";2022-04-24;"Žilinský kraj";FALSE;1;0;0
"8";2022-04-24;"Bratislavský kraj";FALSE;1;0;10
"9";2022-04-24;"Trenčiansky kraj";NA;1;0;10
"10";2022-04-24;"Banskobystrický kraj";TRUE;1;0;20
"11";2022-04-24;"Bratislavský kraj";TRUE;1;0;20
"12";2022-04-24;"Prešovský kraj";FALSE;2;0;20
"13";2022-04-24;"Bratislavský kraj";TRUE;1;0;30
"14";2022-04-24;"Košický kraj";FALSE;2;0;30
"15";2022-04-24;"Trnavský kraj";FALSE;1;0;30
"16";2022-04-24;"Bratislavský kraj";FALSE;1;1;40
"17";2022-04-24;"Košický kraj";TRUE;0;1;50
"18";2022-04-24;"Žilinský kraj";NA;1;0;50
"19";2022-04-24;"Bratislavský kraj";FALSE;2;0;60
"20";2022-04-24;"Košický kraj";FALSE;2;0;60
"21";2022-04-24;"Nitriansky kraj";FALSE;1;0;60
"22";2022-04-24;"Prešovský kraj";FALSE;2;0;60
"23";2022-04-24;"Trnavský kraj";TRUE;1;0;60
"24";2022-04-24;"Žilinský kraj";FALSE;1;0;60
"25";2022-04-24;"Banskobystrický kraj";FALSE;3;0;70
"26";2022-04-24;"Banskobystrický kraj";TRUE;2;0;70
"27";2022-04-24;"Bratislavský kraj";TRUE;0;1;70
"28";2022-04-24;"Košický kraj";FALSE;1;0;70
"29";2022-04-24;"Košický kraj";TRUE;2;1;70
"30";2022-04-24;"Prešovský kraj";FALSE;1;1;70
"31";2022-04-24;"Prešovský kraj";TRUE;1;0;70
"32";2022-04-24;"Trenčiansky kraj";FALSE;0;1;70
"33";2022-04-24;"Trnavský kraj";TRUE;1;0;70
"34";2022-04-24;"Žilinský kraj";TRUE;1;0;70
"35";2022-04-24;"Banskobystrický kraj";TRUE;3;0;80
"36";2022-04-24;"Bratislavský kraj";FALSE;0;1;80
"37";2022-04-24;"Bratislavský kraj";TRUE;1;0;80
"38";2022-04-24;"Košický kraj";TRUE;0;1;80
"39";2022-04-24;"Nitriansky kraj";FALSE;0;1;80
"40";2022-04-24;"Nitriansky kraj";NA;1;0;80
"41";2022-04-24;"Prešovský kraj";FALSE;4;0;80
"42";2022-04-24;"Prešovský kraj";TRUE;1;0;80
"43";2022-04-24;"Trenčiansky kraj";TRUE;1;0;80
"44";2022-04-24;"Trenčiansky kraj";NA;1;0;80
"45";2022-04-24;"Trnavský kraj";FALSE;1;0;80
"46";2022-04-24;"Trnavský kraj";TRUE;1;0;80
"47";2022-04-24;"Žilinský kraj";TRUE;1;0;80
"48";2022-04-24;"Banskobystrický kraj";TRUE;1;0;90
"49";2022-04-24;"Bratislavský kraj";TRUE;0;1;90
"50";2022-04-24;"Prešovský kraj";FALSE;1;0;90
"51";2022-04-24;"Žilinský kraj";FALSE;1;0;90
"52";2022-04-24;"Žilinský kraj";FALSE;1;0;100
"53";2022-04-23;"Bratislavský kraj";FALSE;1;0;0
"54";2022-04-23;"Prešovský kraj";FALSE;0;1;0
"55";2022-04-23;"Trnavský kraj";FALSE;1;0;10
"56";2022-04-23;"Bratislavský kraj";FALSE;1;0;20
"57";2022-04-23;"Košický kraj";FALSE;2;1;20
"58";2022-04-23;"Trenčiansky kraj";NA;1;0;20
"59";2022-04-23;"Banskobystrický kraj";FALSE;1;0;30
"60";2022-04-23;"Bratislavský kraj";FALSE;1;0;30
"61";2022-04-23;"Bratislavský kraj";TRUE;1;0;30
"62";2022-04-23;"Žilinský kraj";TRUE;1;0;30
"63";2022-04-23;"Bratislavský kraj";FALSE;2;0;40
"64";2022-04-23;"Košický kraj";FALSE;1;0;40
"65";2022-04-23;"Košický kraj";TRUE;2;0;40
"66";2022-04-23;"Prešovský kraj";TRUE;1;0;40
"67";2022-04-23;"Trenčiansky kraj";TRUE;0;1;40
"68";2022-04-23;"Banskobystrický kraj";TRUE;1;0;50
"69";2022-04-23;"Bratislavský kraj";TRUE;0;1;50
"70";2022-04-23;"Košický kraj";FALSE;1;1;50
"71";2022-04-23;"Trenčiansky kraj";TRUE;1;0;50
"72";2022-04-23;"Trnavský kraj";FALSE;2;0;50
"73";2022-04-23;"Trnavský kraj";NA;2;0;50
"74";2022-04-23;"Banskobystrický kraj";FALSE;2;0;60
"75";2022-04-23;"Banskobystrický kraj";TRUE;0;1;60
"76";2022-04-23;"Bratislavský kraj";FALSE;0;1;60
"77";2022-04-23;"Košický kraj";FALSE;1;0;60
"78";2022-04-23;"Košický kraj";TRUE;1;2;60
"79";2022-04-23;"Nitriansky kraj";TRUE;1;0;60
"80";2022-04-23;"Prešovský kraj";FALSE;0;1;60
"81";2022-04-23;"Trenčiansky kraj";FALSE;2;0;60
"82";2022-04-23;"Trnavský kraj";FALSE;1;0;60
"83";2022-04-23;"Trnavský kraj";NA;0;1;60
"84";2022-04-23;"Žilinský kraj";FALSE;1;0;60
"85";2022-04-23;"Žilinský kraj";TRUE;0;2;60
"86";2022-04-23;"Banskobystrický kraj";FALSE;1;0;70
"87";2022-04-23;"Bratislavský kraj";FALSE;0;1;70
"88";2022-04-23;"Košický kraj";FALSE;0;3;70
"89";2022-04-23;"Nitriansky kraj";FALSE;1;0;70
"90";2022-04-23;"Prešovský kraj";FALSE;4;3;70
"91";2022-04-23;"Prešovský kraj";TRUE;0;2;70
"92";2022-04-23;"Trenčiansky kraj";TRUE;0;1;70
"93";2022-04-23;"Trenčiansky kraj";NA;0;2;70
"94";2022-04-23;"Trnavský kraj";FALSE;0;1;70
"95";2022-04-23;"Žilinský kraj";FALSE;2;0;70
"96";2022-04-23;"Žilinský kraj";TRUE;0;1;70
"97";2022-04-23;"Banskobystrický kraj";FALSE;1;0;80
"98";2022-04-23;"Banskobystrický kraj";TRUE;0;1;80
"99";2022-04-23;"Bratislavský kraj";FALSE;2;3;80
"100";2022-04-23;"Košický kraj";FALSE;1;0;80
"101";2022-04-23;"Košický kraj";TRUE;1;0;80
"102";2022-04-23;"Nitriansky kraj";FALSE;1;0;80
"103";2022-04-23;"Nitriansky kraj";TRUE;0;3;80
"104";2022-04-23;"Prešovský kraj";FALSE;0;1;80
"105";2022-04-23;"Trnavský kraj";TRUE;0;1;80
"106";2022-04-23;"Trnavský kraj";NA;1;0;80
"107";2022-04-23;"Žilinský kraj";FALSE;2;0;80
"108";2022-04-23;"Bratislavský kraj";TRUE;1;0;90
"109";2022-04-23;"Košický kraj";FALSE;0;1;90
"110";2022-04-23;"Nitriansky kraj";FALSE;0;1;90
"111";2022-04-23;"Prešovský kraj";FALSE;1;1;90
"112";2022-04-23;"Trenčiansky kraj";NA;1;0;90
"113";2022-04-23;"Trnavský kraj";FALSE;1;2;90
"114";2022-04-22;"Košický kraj";FALSE;0;3;0
"115";2022-04-22;"Žilinský kraj";FALSE;3;1;0
"116";2022-04-22;"Bratislavský kraj";FALSE;0;1;10
"117";2022-04-22;"Košický kraj";FALSE;0;1;10
"118";2022-04-22;"Prešovský kraj";TRUE;1;1;10
"119";2022-04-22;"Prešovský kraj";TRUE;1;0;20
"120";2022-04-22;"Žilinský kraj";FALSE;1;1;20
"121";2022-04-22;"Košický kraj";FALSE;0;1;30
"122";2022-04-22;"Košický kraj";TRUE;1;0;30
"123";2022-04-22;"Prešovský kraj";TRUE;1;0;30
"124";2022-04-22;"Žilinský kraj";FALSE;1;0;30
"125";2022-04-22;"Košický kraj";FALSE;1;0;40
"126";2022-04-22;"Košický kraj";TRUE;1;0;40
