"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"1";2022-08-07;NA;NA;0;0;NA
"2";2022-08-06;"Bratislavský kraj";TRUE;0;1;50
"3";2022-08-06;"Bratislavský kraj";TRUE;0;1;70
"4";2022-08-05;"Nitriansky kraj";FALSE;1;1;60
"5";2022-08-04;"Košický kraj";FALSE;1;1;0
"6";2022-08-04;"Banskobystrický kraj";FALSE;1;0;10
"7";2022-08-04;"Košický kraj";TRUE;1;0;10
"8";2022-08-04;"Banskobystrický kraj";FALSE;1;0;30
"9";2022-08-04;"Košický kraj";FALSE;1;0;30
"10";2022-08-04;"Banskobystrický kraj";NA;1;0;40
"11";2022-08-04;"Bratislavský kraj";FALSE;0;1;40
"12";2022-08-04;"Košický kraj";FALSE;0;1;40
"13";2022-08-04;"Košický kraj";TRUE;0;1;40
"14";2022-08-04;"Nitriansky kraj";FALSE;1;0;40
"15";2022-08-04;"Košický kraj";TRUE;0;1;50
"16";2022-08-04;"Nitriansky kraj";TRUE;1;0;50
"17";2022-08-04;"Bratislavský kraj";TRUE;0;2;60
"18";2022-08-04;"Košický kraj";TRUE;0;1;60
"19";2022-08-04;"Košický kraj";NA;0;1;60
"20";2022-08-04;"Banskobystrický kraj";NA;2;0;70
"21";2022-08-04;"Bratislavský kraj";FALSE;1;1;70
"22";2022-08-04;"Košický kraj";TRUE;2;0;70
"23";2022-08-04;"Košický kraj";NA;0;1;70
"24";2022-08-04;"Nitriansky kraj";TRUE;1;0;70
"25";2022-08-04;"Nitriansky kraj";NA;1;0;70
"26";2022-08-04;"Banskobystrický kraj";TRUE;1;0;80
"27";2022-08-04;"Bratislavský kraj";TRUE;0;1;80
"28";2022-08-04;"Košický kraj";TRUE;0;1;80
"29";2022-08-04;"Košický kraj";NA;0;1;80
"30";2022-08-04;"Trnavský kraj";FALSE;1;0;80
"31";2022-08-04;"Nitriansky kraj";NA;1;1;90
"32";2022-08-03;"Košický kraj";FALSE;1;0;0
"33";2022-08-03;"Trenčiansky kraj";FALSE;1;0;0
"34";2022-08-03;"Trnavský kraj";FALSE;1;1;0
"35";2022-08-03;"Bratislavský kraj";FALSE;1;0;10
"36";2022-08-03;"Košický kraj";FALSE;1;0;20
"37";2022-08-03;"Bratislavský kraj";TRUE;1;0;30
"38";2022-08-03;"Banskobystrický kraj";NA;0;1;40
"39";2022-08-03;"Nitriansky kraj";FALSE;1;0;40
"40";2022-08-03;"Trnavský kraj";FALSE;0;1;40
"41";2022-08-03;"Banskobystrický kraj";NA;0;1;50
"42";2022-08-03;"Košický kraj";TRUE;1;0;50
"43";2022-08-03;"Banskobystrický kraj";NA;0;2;60
"44";2022-08-03;"Bratislavský kraj";TRUE;0;1;60
"45";2022-08-03;"Košický kraj";TRUE;1;0;60
"46";2022-08-03;"Nitriansky kraj";TRUE;1;0;60
"47";2022-08-03;"Trenčiansky kraj";TRUE;1;0;60
"48";2022-08-03;"Trenčiansky kraj";NA;1;0;60
"49";2022-08-03;"Banskobystrický kraj";FALSE;1;0;70
"50";2022-08-03;"Banskobystrický kraj";TRUE;0;2;70
"51";2022-08-03;"Banskobystrický kraj";NA;1;2;70
"52";2022-08-03;"Košický kraj";TRUE;1;0;70
"53";2022-08-03;"Trenčiansky kraj";FALSE;2;0;70
"54";2022-08-03;"Banskobystrický kraj";TRUE;0;1;80
"55";2022-08-03;"Bratislavský kraj";TRUE;0;2;80
"56";2022-08-03;"Košický kraj";TRUE;1;0;80
"57";2022-08-03;"Nitriansky kraj";NA;0;2;80
"58";2022-08-03;"Prešovský kraj";NA;1;0;80
"59";2022-08-03;"Trenčiansky kraj";FALSE;3;1;80
"60";2022-08-03;"Trenčiansky kraj";TRUE;1;0;80
"61";2022-08-03;"Žilinský kraj";TRUE;1;0;80
"62";2022-08-03;"Žilinský kraj";FALSE;0;1;90
"63";2022-08-02;"Košický kraj";FALSE;0;1;0
"64";2022-08-02;"Nitriansky kraj";FALSE;0;4;0
"65";2022-08-02;"Prešovský kraj";FALSE;0;2;0
"66";2022-08-02;"Trenčiansky kraj";FALSE;0;1;0
"67";2022-08-02;"Trnavský kraj";FALSE;0;1;0
"68";2022-08-02;"Žilinský kraj";FALSE;1;2;0
"69";2022-08-02;"Košický kraj";FALSE;1;0;10
"70";2022-08-02;"Trnavský kraj";NA;1;1;10
"71";2022-08-02;"Banskobystrický kraj";TRUE;1;1;20
"72";2022-08-02;"Prešovský kraj";FALSE;1;0;20
"73";2022-08-02;"Trnavský kraj";FALSE;0;1;20
"74";2022-08-02;"Žilinský kraj";FALSE;0;1;20
"75";2022-08-02;"Žilinský kraj";FALSE;0;1;30
"76";2022-08-02;"Žilinský kraj";TRUE;1;1;30
"77";2022-08-02;"Banskobystrický kraj";NA;1;0;40
"78";2022-08-02;"Nitriansky kraj";FALSE;0;1;40
"79";2022-08-02;"Bratislavský kraj";TRUE;0;1;50
"80";2022-08-02;"Košický kraj";TRUE;1;1;50
"81";2022-08-02;"Prešovský kraj";NA;1;0;50
"82";2022-08-02;"Trenčiansky kraj";NA;0;1;50
"83";2022-08-02;"Banskobystrický kraj";TRUE;0;1;60
"84";2022-08-02;"Banskobystrický kraj";NA;0;1;60
"85";2022-08-02;"Košický kraj";FALSE;0;1;60
"86";2022-08-02;"Nitriansky kraj";FALSE;1;0;60
"87";2022-08-02;"Trenčiansky kraj";FALSE;0;1;60
"88";2022-08-02;"Žilinský kraj";FALSE;1;1;60
"89";2022-08-02;"Banskobystrický kraj";FALSE;1;0;70
"90";2022-08-02;"Banskobystrický kraj";TRUE;2;0;70
"91";2022-08-02;"Banskobystrický kraj";NA;1;0;70
"92";2022-08-02;"Bratislavský kraj";FALSE;1;1;70
"93";2022-08-02;"Bratislavský kraj";TRUE;0;3;70
"94";2022-08-02;"Košický kraj";FALSE;0;1;70
"95";2022-08-02;"Košický kraj";TRUE;0;1;70
"96";2022-08-02;"Nitriansky kraj";FALSE;1;0;70
"97";2022-08-02;"Nitriansky kraj";TRUE;1;2;70
"98";2022-08-02;"Prešovský kraj";FALSE;1;0;70
"99";2022-08-02;"Prešovský kraj";TRUE;1;0;70
"100";2022-08-02;"Prešovský kraj";NA;0;1;70
"101";2022-08-02;"Trenčiansky kraj";FALSE;1;1;70
"102";2022-08-02;"Trenčiansky kraj";TRUE;1;0;70
"103";2022-08-02;"Banskobystrický kraj";TRUE;1;0;80
"104";2022-08-02;"Bratislavský kraj";FALSE;1;0;80
"105";2022-08-02;"Nitriansky kraj";TRUE;1;1;80
"106";2022-08-02;"Nitriansky kraj";NA;0;1;80
"107";2022-08-02;"Trenčiansky kraj";FALSE;1;0;80
"108";2022-08-02;"Trenčiansky kraj";TRUE;0;1;80
"109";2022-08-02;"Trenčiansky kraj";NA;2;0;80
"110";2022-08-02;"Banskobystrický kraj";FALSE;1;0;90
"111";2022-08-02;"Bratislavský kraj";FALSE;0;1;90
"112";2022-08-02;"Nitriansky kraj";NA;0;1;90
"113";2022-08-02;"Prešovský kraj";FALSE;0;1;90
"114";2022-08-02;"Prešovský kraj";NA;0;1;90
"115";2022-08-02;"Žilinský kraj";FALSE;0;1;90
"116";2022-08-01;"Bratislavský kraj";FALSE;1;0;0
"117";2022-08-01;"Košický kraj";FALSE;0;1;0
"118";2022-08-01;"Nitriansky kraj";FALSE;2;0;0
"119";2022-08-01;"Trnavský kraj";FALSE;1;1;0
"120";2022-08-01;"Žilinský kraj";FALSE;1;0;0
"121";2022-08-01;"Trenčiansky kraj";FALSE;1;0;10
"122";2022-08-01;"Banskobystrický kraj";FALSE;0;1;20
"123";2022-08-01;"Košický kraj";FALSE;0;1;20
"124";2022-08-01;"Nitriansky kraj";TRUE;1;1;20
"125";2022-08-01;"Bratislavský kraj";NA;1;0;30
"126";2022-08-01;"Bratislavský kraj";FALSE;1;0;40
"127";2022-08-01;"Nitriansky kraj";FALSE;0;1;40
"128";2022-08-01;"Košický kraj";TRUE;0;1;50
"129";2022-08-01;"Nitriansky kraj";TRUE;1;0;50
"130";2022-08-01;"Prešovský kraj";FALSE;1;0;50
"131";2022-08-01;"Trnavský kraj";FALSE;0;1;50
"132";2022-08-01;"Žilinský kraj";FALSE;1;0;50
"133";2022-08-01;"Banskobystrický kraj";FALSE;1;0;60
"134";2022-08-01;"Banskobystrický kraj";TRUE;2;1;60
"135";2022-08-01;"Banskobystrický kraj";NA;0;1;60
"136";2022-08-01;"Bratislavský kraj";FALSE;0;1;60
"137";2022-08-01;"Prešovský kraj";FALSE;2;1;60
"138";2022-08-01;"Prešovský kraj";TRUE;1;3;60
"139";2022-08-01;"Trenčiansky kraj";TRUE;0;1;60
"140";2022-08-01;"Trenčiansky kraj";NA;1;0;60
"141";2022-08-01;"Banskobystrický kraj";FALSE;0;1;70
"142";2022-08-01;"Banskobystrický kraj";NA;1;2;70
"143";2022-08-01;"Bratislavský kraj";TRUE;1;0;70
"144";2022-08-01;"Bratislavský kraj";NA;1;0;70
"145";2022-08-01;"Košický kraj";FALSE;0;2;70
"146";2022-08-01;"Nitriansky kraj";FALSE;1;1;70
"147";2022-08-01;"Nitriansky kraj";TRUE;1;0;70
"148";2022-08-01;"Prešovský kraj";FALSE;1;0;70
"149";2022-08-01;"Prešovský kraj";TRUE;1;1;70
"150";2022-08-01;"Prešovský kraj";NA;1;1;70
"151";2022-08-01;"Trenčiansky kraj";FALSE;2;3;70
"152";2022-08-01;"Trenčiansky kraj";TRUE;0;2;70
"153";2022-08-01;"Trnavský kraj";TRUE;0;1;70
"154";2022-08-01;"Trnavský kraj";NA;0;1;70
"155";2022-08-01;"Žilinský kraj";FALSE;0;1;70
"156";2022-08-01;"Žilinský kraj";TRUE;1;3;70
"157";2022-08-01;"Košický kraj";FALSE;0;3;80
"158";2022-08-01;"Košický kraj";TRUE;0;1;80
"159";2022-08-01;"Nitriansky kraj";FALSE;1;0;80
"160";2022-08-01;"Nitriansky kraj";TRUE;1;0;80
"161";2022-08-01;"Prešovský kraj";FALSE;1;1;80
