"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"1";2022-02-27;NA;NA;0;0;NA
"2";2022-02-26;"Košický kraj";NA;1;0;10
"3";2022-02-26;"Košický kraj";TRUE;1;0;20
"4";2022-02-26;"Košický kraj";NA;1;0;20
"5";2022-02-26;"Bratislavský kraj";TRUE;1;0;30
"6";2022-02-26;"Košický kraj";NA;1;0;30
"7";2022-02-26;"Košický kraj";TRUE;1;0;40
"8";2022-02-26;"Trenčiansky kraj";FALSE;1;0;60
"9";2022-02-26;"Žilinský kraj";TRUE;1;0;60
"10";2022-02-26;"Bratislavský kraj";TRUE;1;0;80
"11";2022-02-26;"Trenčiansky kraj";FALSE;1;0;80
"12";2022-02-25;"Košický kraj";FALSE;1;1;0
"13";2022-02-25;"Žilinský kraj";FALSE;1;1;0
"14";2022-02-25;"Bratislavský kraj";TRUE;1;1;20
"15";2022-02-25;"Nitriansky kraj";FALSE;1;0;30
"16";2022-02-25;"Žilinský kraj";TRUE;1;0;30
"17";2022-02-25;"Banskobystrický kraj";TRUE;1;0;50
"18";2022-02-25;"Žilinský kraj";TRUE;1;0;50
"19";2022-02-25;"Banskobystrický kraj";FALSE;2;0;60
"20";2022-02-25;"Bratislavský kraj";TRUE;1;0;60
"21";2022-02-25;"Košický kraj";FALSE;1;0;60
"22";2022-02-25;"Košický kraj";TRUE;1;0;60
"23";2022-02-25;"Žilinský kraj";FALSE;1;0;60
"24";2022-02-25;"Žilinský kraj";NA;1;0;60
"25";2022-02-25;"Banskobystrický kraj";FALSE;1;0;70
"26";2022-02-25;"Banskobystrický kraj";TRUE;1;0;70
"27";2022-02-25;"Bratislavský kraj";TRUE;3;0;70
"28";2022-02-25;"Košický kraj";NA;1;0;70
"29";2022-02-25;"Trenčiansky kraj";FALSE;1;0;70
"30";2022-02-25;"Trenčiansky kraj";NA;2;0;70
"31";2022-02-25;"Žilinský kraj";TRUE;0;1;70
"32";2022-02-25;"Žilinský kraj";NA;1;0;70
"33";2022-02-25;"Bratislavský kraj";FALSE;3;0;80
"34";2022-02-25;"Košický kraj";FALSE;1;0;80
"35";2022-02-25;"Košický kraj";NA;1;0;80
"36";2022-02-25;"Nitriansky kraj";FALSE;1;1;80
"37";2022-02-25;"Trenčiansky kraj";FALSE;3;2;80
"38";2022-02-25;"Trenčiansky kraj";NA;2;0;80
"39";2022-02-25;"Žilinský kraj";FALSE;1;0;80
"40";2022-02-25;"Žilinský kraj";TRUE;1;0;80
"41";2022-02-25;"Prešovský kraj";TRUE;1;1;90
"42";2022-02-25;"Trenčiansky kraj";NA;1;0;90
"43";2022-02-25;"Žilinský kraj";FALSE;0;1;90
"44";2022-02-24;"Banskobystrický kraj";FALSE;1;1;0
"45";2022-02-24;"Bratislavský kraj";FALSE;4;0;0
"46";2022-02-24;"Košický kraj";FALSE;5;2;0
"47";2022-02-24;"Prešovský kraj";FALSE;4;0;0
"48";2022-02-24;"Žilinský kraj";FALSE;4;0;0
"49";2022-02-24;"Banskobystrický kraj";FALSE;1;0;10
"50";2022-02-24;"Prešovský kraj";FALSE;3;0;10
"51";2022-02-24;"Prešovský kraj";TRUE;1;0;10
"52";2022-02-24;"Trenčiansky kraj";FALSE;1;0;10
"53";2022-02-24;"Žilinský kraj";FALSE;1;0;10
"54";2022-02-24;"Banskobystrický kraj";FALSE;3;0;20
"55";2022-02-24;"Bratislavský kraj";TRUE;4;0;20
"56";2022-02-24;"Košický kraj";FALSE;3;0;20
"57";2022-02-24;"Nitriansky kraj";TRUE;1;0;20
"58";2022-02-24;"Prešovský kraj";FALSE;1;0;20
"59";2022-02-24;"Prešovský kraj";NA;1;0;20
"60";2022-02-24;"Trenčiansky kraj";TRUE;1;0;20
"61";2022-02-24;"Žilinský kraj";FALSE;1;0;20
"62";2022-02-24;"Banskobystrický kraj";TRUE;1;1;30
"63";2022-02-24;"Bratislavský kraj";FALSE;2;0;30
"64";2022-02-24;"Bratislavský kraj";TRUE;4;1;30
"65";2022-02-24;"Košický kraj";FALSE;2;1;30
"66";2022-02-24;"Prešovský kraj";FALSE;1;0;30
"67";2022-02-24;"Prešovský kraj";TRUE;2;0;30
"68";2022-02-24;"Prešovský kraj";NA;3;1;30
"69";2022-02-24;"Trenčiansky kraj";TRUE;1;1;30
"70";2022-02-24;"Trnavský kraj";FALSE;1;0;30
"71";2022-02-24;"Žilinský kraj";FALSE;1;0;30
"72";2022-02-24;"Banskobystrický kraj";TRUE;1;2;40
"73";2022-02-24;"Bratislavský kraj";FALSE;2;0;40
"74";2022-02-24;"Bratislavský kraj";TRUE;0;1;40
"75";2022-02-24;"Košický kraj";FALSE;3;1;40
"76";2022-02-24;"Košický kraj";TRUE;1;0;40
"77";2022-02-24;"Prešovský kraj";FALSE;3;0;40
"78";2022-02-24;"Prešovský kraj";TRUE;1;0;40
"79";2022-02-24;"Žilinský kraj";FALSE;1;0;40
"80";2022-02-24;"Banskobystrický kraj";FALSE;2;1;50
"81";2022-02-24;"Banskobystrický kraj";TRUE;1;0;50
"82";2022-02-24;"Bratislavský kraj";FALSE;1;0;50
"83";2022-02-24;"Bratislavský kraj";TRUE;2;0;50
"84";2022-02-24;"Košický kraj";FALSE;4;1;50
"85";2022-02-24;"Košický kraj";TRUE;2;2;50
"86";2022-02-24;"Košický kraj";NA;1;0;50
"87";2022-02-24;"Nitriansky kraj";FALSE;1;0;50
"88";2022-02-24;"Nitriansky kraj";TRUE;2;0;50
"89";2022-02-24;"Prešovský kraj";FALSE;3;0;50
"90";2022-02-24;"Prešovský kraj";TRUE;1;0;50
"91";2022-02-24;"Trenčiansky kraj";FALSE;2;0;50
"92";2022-02-24;"Trenčiansky kraj";TRUE;0;1;50
"93";2022-02-24;"Trenčiansky kraj";NA;1;0;50
"94";2022-02-24;"Trnavský kraj";FALSE;2;0;50
"95";2022-02-24;"Trnavský kraj";TRUE;1;0;50
"96";2022-02-24;"Žilinský kraj";FALSE;1;1;50
"97";2022-02-24;"Žilinský kraj";TRUE;2;0;50
