"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"1";2022-07-31;NA;NA;0;0;NA
"2";2022-07-30;NA;NA;0;0;NA
"3";2022-07-29;"Košický kraj";FALSE;1;0;0
"4";2022-07-29;"Banskobystrický kraj";TRUE;1;1;60
"5";2022-07-28;"Košický kraj";FALSE;2;0;0
"6";2022-07-28;"Košický kraj";FALSE;0;2;20
"7";2022-07-28;"Košický kraj";TRUE;0;1;20
"8";2022-07-28;"Košický kraj";FALSE;0;1;30
"9";2022-07-28;"Košický kraj";TRUE;2;0;30
"10";2022-07-28;"Košický kraj";FALSE;0;3;40
"11";2022-07-28;"Košický kraj";TRUE;0;3;40
"12";2022-07-28;"Banskobystrický kraj";NA;1;0;50
"13";2022-07-28;"Košický kraj";TRUE;0;1;50
"14";2022-07-28;"Nitriansky kraj";TRUE;1;0;50
"15";2022-07-28;"Banskobystrický kraj";TRUE;1;0;60
"16";2022-07-28;"Banskobystrický kraj";NA;1;0;60
"17";2022-07-28;"Bratislavský kraj";TRUE;2;0;60
"18";2022-07-28;"Košický kraj";TRUE;1;0;60
"19";2022-07-28;"Košický kraj";NA;1;0;60
"20";2022-07-28;"Nitriansky kraj";FALSE;0;2;60
"21";2022-07-28;"Nitriansky kraj";TRUE;1;2;60
"22";2022-07-28;"Trnavský kraj";TRUE;1;0;60
"23";2022-07-28;"Bratislavský kraj";FALSE;1;0;70
"24";2022-07-28;"Košický kraj";TRUE;0;1;70
"25";2022-07-28;"Nitriansky kraj";TRUE;1;2;70
"26";2022-07-28;"Nitriansky kraj";NA;1;0;70
"27";2022-07-28;"Banskobystrický kraj";NA;2;0;80
"28";2022-07-28;"Bratislavský kraj";TRUE;1;0;80
"29";2022-07-28;"Nitriansky kraj";FALSE;1;0;80
"30";2022-07-28;"Nitriansky kraj";TRUE;0;1;80
"31";2022-07-28;"Nitriansky kraj";NA;0;1;80
"32";2022-07-28;"Trnavský kraj";TRUE;1;0;80
"33";2022-07-27;"Košický kraj";FALSE;1;0;0
"34";2022-07-27;"Nitriansky kraj";FALSE;0;2;0
"35";2022-07-27;"Prešovský kraj";FALSE;1;0;0
"36";2022-07-27;"Trenčiansky kraj";FALSE;1;0;0
"37";2022-07-27;"Žilinský kraj";FALSE;1;0;0
"38";2022-07-27;"Banskobystrický kraj";FALSE;1;0;10
"39";2022-07-27;"Banskobystrický kraj";FALSE;1;0;20
"40";2022-07-27;"Nitriansky kraj";TRUE;1;0;20
"41";2022-07-27;"Bratislavský kraj";FALSE;1;0;40
"42";2022-07-27;"Košický kraj";TRUE;1;0;40
"43";2022-07-27;"Banskobystrický kraj";TRUE;1;1;50
"44";2022-07-27;"Košický kraj";FALSE;1;0;50
"45";2022-07-27;"Košický kraj";TRUE;1;0;50
"46";2022-07-27;"Nitriansky kraj";TRUE;1;0;50
"47";2022-07-27;"Trenčiansky kraj";FALSE;1;0;50
"48";2022-07-27;"Trenčiansky kraj";NA;1;0;50
"49";2022-07-27;"Bratislavský kraj";TRUE;1;0;60
"50";2022-07-27;"Bratislavský kraj";NA;1;0;60
"51";2022-07-27;"Košický kraj";FALSE;1;0;60
"52";2022-07-27;"Košický kraj";TRUE;1;1;60
"53";2022-07-27;"Nitriansky kraj";TRUE;0;1;60
"54";2022-07-27;"Prešovský kraj";FALSE;0;1;60
"55";2022-07-27;"Trenčiansky kraj";FALSE;0;1;60
"56";2022-07-27;"Trnavský kraj";TRUE;0;1;60
"57";2022-07-27;"Banskobystrický kraj";TRUE;1;0;70
"58";2022-07-27;"Banskobystrický kraj";NA;0;1;70
"59";2022-07-27;"Bratislavský kraj";FALSE;0;1;70
"60";2022-07-27;"Košický kraj";TRUE;2;0;70
"61";2022-07-27;"Nitriansky kraj";FALSE;0;1;70
"62";2022-07-27;"Nitriansky kraj";TRUE;3;4;70
"63";2022-07-27;"Nitriansky kraj";NA;1;0;70
"64";2022-07-27;"Trenčiansky kraj";FALSE;1;2;70
"65";2022-07-27;"Žilinský kraj";TRUE;1;0;70
"66";2022-07-27;"Banskobystrický kraj";NA;1;0;80
"67";2022-07-27;"Bratislavský kraj";TRUE;1;1;80
"68";2022-07-27;"Košický kraj";FALSE;1;0;80
"69";2022-07-27;"Košický kraj";TRUE;1;0;80
"70";2022-07-27;"Nitriansky kraj";FALSE;0;1;80
"71";2022-07-27;"Nitriansky kraj";NA;2;1;80
"72";2022-07-27;"Prešovský kraj";FALSE;1;0;80
"73";2022-07-27;"Prešovský kraj";TRUE;1;0;80
"74";2022-07-27;"Trenčiansky kraj";FALSE;3;2;80
"75";2022-07-27;"Trenčiansky kraj";TRUE;1;0;80
"76";2022-07-27;"Žilinský kraj";NA;1;0;80
"77";2022-07-27;"Prešovský kraj";TRUE;1;0;90
"78";2022-07-26;"Banskobystrický kraj";FALSE;1;0;0
"79";2022-07-26;"Bratislavský kraj";FALSE;0;1;0
"80";2022-07-26;"Košický kraj";FALSE;3;6;0
"81";2022-07-26;"Nitriansky kraj";FALSE;0;1;0
"82";2022-07-26;"Prešovský kraj";FALSE;1;0;0
"83";2022-07-26;"Trnavský kraj";FALSE;1;1;0
"84";2022-07-26;"Žilinský kraj";FALSE;1;0;0
"85";2022-07-26;"Nitriansky kraj";FALSE;0;1;10
"86";2022-07-26;"Žilinský kraj";FALSE;1;1;10
"87";2022-07-26;"Banskobystrický kraj";FALSE;1;0;20
"88";2022-07-26;"Košický kraj";TRUE;0;1;20
"89";2022-07-26;"Nitriansky kraj";FALSE;1;0;20
"90";2022-07-26;"Bratislavský kraj";FALSE;0;1;30
"91";2022-07-26;"Košický kraj";TRUE;1;0;30
"92";2022-07-26;"Košický kraj";NA;0;1;30
"93";2022-07-26;"Trenčiansky kraj";FALSE;1;1;30
"94";2022-07-26;"Žilinský kraj";FALSE;1;0;30
"95";2022-07-26;"Košický kraj";TRUE;0;1;40
"96";2022-07-26;"Prešovský kraj";TRUE;0;1;40
"97";2022-07-26;"Bratislavský kraj";TRUE;0;1;50
"98";2022-07-26;"Prešovský kraj";NA;0;1;50
"99";2022-07-26;"Bratislavský kraj";TRUE;1;0;60
"100";2022-07-26;"Bratislavský kraj";NA;0;1;60
"101";2022-07-26;"Košický kraj";FALSE;1;0;60
"102";2022-07-26;"Nitriansky kraj";TRUE;1;0;60
"103";2022-07-26;"Prešovský kraj";TRUE;0;1;60
"104";2022-07-26;"Trenčiansky kraj";FALSE;1;1;60
"105";2022-07-26;"Trenčiansky kraj";TRUE;2;1;60
"106";2022-07-26;"Trnavský kraj";FALSE;0;1;60
"107";2022-07-26;"Žilinský kraj";FALSE;0;1;60
"108";2022-07-26;"Banskobystrický kraj";TRUE;0;1;70
"109";2022-07-26;"Bratislavský kraj";TRUE;1;0;70
"110";2022-07-26;"Košický kraj";FALSE;2;0;70
"111";2022-07-26;"Košický kraj";TRUE;1;0;70
"112";2022-07-26;"Nitriansky kraj";FALSE;1;0;70
"113";2022-07-26;"Nitriansky kraj";TRUE;1;1;70
"114";2022-07-26;"Prešovský kraj";NA;1;0;70
"115";2022-07-26;"Trenčiansky kraj";FALSE;1;1;70
"116";2022-07-26;"Trenčiansky kraj";TRUE;2;0;70
"117";2022-07-26;"Trnavský kraj";NA;1;0;70
"118";2022-07-26;"Banskobystrický kraj";FALSE;0;1;80
"119";2022-07-26;"Banskobystrický kraj";TRUE;1;0;80
"120";2022-07-26;"Bratislavský kraj";TRUE;0;1;80
"121";2022-07-26;"Košický kraj";FALSE;0;1;80
"122";2022-07-26;"Košický kraj";TRUE;2;2;80
"123";2022-07-26;"Nitriansky kraj";NA;2;0;80
"124";2022-07-26;"Prešovský kraj";FALSE;0;1;80
"125";2022-07-26;"Prešovský kraj";NA;1;0;80
"126";2022-07-26;"Trenčiansky kraj";FALSE;0;1;80
"127";2022-07-26;"Trenčiansky kraj";NA;0;1;80
"128";2022-07-26;"Trnavský kraj";NA;0;1;80
"129";2022-07-26;"Žilinský kraj";TRUE;1;0;80
"130";2022-07-26;"Žilinský kraj";NA;1;0;80
"131";2022-07-26;"Košický kraj";FALSE;0;1;90
"132";2022-07-26;"Prešovský kraj";FALSE;1;0;90
"133";2022-07-26;"Trenčiansky kraj";FALSE;1;0;90
"134";2022-07-26;"Žilinský kraj";FALSE;1;0;90
"135";2022-07-25;"Košický kraj";FALSE;1;0;0
"136";2022-07-25;"Nitriansky kraj";FALSE;4;0;0
"137";2022-07-25;"Banskobystrický kraj";FALSE;0;1;10
"138";2022-07-25;"Banskobystrický kraj";TRUE;1;1;20
"139";2022-07-25;"Trnavský kraj";NA;1;1;20
"140";2022-07-25;"Košický kraj";TRUE;0;1;30
"141";2022-07-25;"Nitriansky kraj";TRUE;2;1;30
"142";2022-07-25;"Prešovský kraj";FALSE;1;0;30
"143";2022-07-25;"Žilinský kraj";FALSE;0;1;30
"144";2022-07-25;"Bratislavský kraj";FALSE;1;2;40
"145";2022-07-25;"Bratislavský kraj";TRUE;1;1;40
"146";2022-07-25;"Košický kraj";TRUE;1;0;40
"147";2022-07-25;"Nitriansky kraj";FALSE;1;0;40
"148";2022-07-25;"Nitriansky kraj";TRUE;1;0;40
"149";2022-07-25;"Prešovský kraj";TRUE;1;0;40
"150";2022-07-25;"Banskobystrický kraj";TRUE;1;1;50
"151";2022-07-25;"Banskobystrický kraj";NA;0;1;50
"152";2022-07-25;"Bratislavský kraj";FALSE;1;0;50
"153";2022-07-25;"Košický kraj";TRUE;2;0;50
"154";2022-07-25;"Nitriansky kraj";FALSE;2;1;50
"155";2022-07-25;"Nitriansky kraj";TRUE;0;1;50
"156";2022-07-25;"Prešovský kraj";FALSE;0;1;50
"157";2022-07-25;"Prešovský kraj";NA;1;0;50
"158";2022-07-25;"Trnavský kraj";FALSE;1;0;50
"159";2022-07-25;"Banskobystrický kraj";FALSE;0;1;60
"160";2022-07-25;"Banskobystrický kraj";NA;1;0;60
"161";2022-07-25;"Bratislavský kraj";FALSE;1;0;60
"162";2022-07-25;"Košický kraj";FALSE;0;1;60
"163";2022-07-25;"Košický kraj";TRUE;0;1;60
"164";2022-07-25;"Nitriansky kraj";FALSE;6;1;60
"165";2022-07-25;"Nitriansky kraj";TRUE;2;1;60
"166";2022-07-25;"Prešovský kraj";TRUE;0;1;60
"167";2022-07-25;"Trenčiansky kraj";FALSE;1;0;60
"168";2022-07-25;"Trenčiansky kraj";TRUE;1;0;60
