"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"1";2022-02-28;"Košický kraj";FALSE;1;0;20
"2";2022-02-28;"Trenčiansky kraj";FALSE;1;0;20
"3";2022-02-28;"Bratislavský kraj";FALSE;1;0;40
"4";2022-02-28;"Košický kraj";TRUE;1;0;40
"5";2022-02-28;"Banskobystrický kraj";FALSE;1;0;50
"6";2022-02-28;"Košický kraj";TRUE;3;0;50
"7";2022-02-28;"Banskobystrický kraj";FALSE;1;0;60
"8";2022-02-28;"Banskobystrický kraj";TRUE;3;0;60
"9";2022-02-28;"Košický kraj";TRUE;3;0;60
"10";2022-02-28;"Trenčiansky kraj";TRUE;1;0;60
"11";2022-02-28;"Žilinský kraj";FALSE;2;0;70
"12";2022-02-28;"Banskobystrický kraj";FALSE;1;0;80
"13";2022-02-28;"Bratislavský kraj";TRUE;1;0;80
"14";2022-02-28;"Prešovský kraj";FALSE;1;0;80
"15";2022-02-28;"Trenčiansky kraj";TRUE;1;0;80
"16";2022-02-27;"Bratislavský kraj";FALSE;2;0;0
"17";2022-02-27;"Bratislavský kraj";TRUE;1;0;0
"18";2022-02-27;"Košický kraj";FALSE;3;0;0
"19";2022-02-27;"Prešovský kraj";FALSE;1;0;0
"20";2022-02-27;"Trnavský kraj";FALSE;1;0;0
"21";2022-02-27;"Žilinský kraj";FALSE;2;0;0
"22";2022-02-27;"Banskobystrický kraj";FALSE;2;0;10
"23";2022-02-27;"Košický kraj";FALSE;3;1;10
"24";2022-02-27;"Prešovský kraj";FALSE;1;0;10
"25";2022-02-27;"Prešovský kraj";TRUE;2;0;10
"26";2022-02-27;"Žilinský kraj";FALSE;1;0;10
"27";2022-02-27;"Banskobystrický kraj";FALSE;0;1;20
"28";2022-02-27;"Bratislavský kraj";FALSE;1;0;20
"29";2022-02-27;"Bratislavský kraj";TRUE;1;1;20
"30";2022-02-27;"Košický kraj";FALSE;1;1;20
"31";2022-02-27;"Košický kraj";TRUE;0;1;20
"32";2022-02-27;"Nitriansky kraj";FALSE;1;0;20
"33";2022-02-27;"Nitriansky kraj";NA;1;0;20
"34";2022-02-27;"Prešovský kraj";FALSE;1;0;20
"35";2022-02-27;"Trenčiansky kraj";NA;1;0;20
"36";2022-02-27;"Bratislavský kraj";TRUE;1;2;30
"37";2022-02-27;"Košický kraj";FALSE;2;0;30
"38";2022-02-27;"Košický kraj";TRUE;1;1;30
