"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"1";2022-10-02;NA;NA;0;0;NA
"2";2022-10-01;NA;NA;0;0;NA
"3";2022-09-30;"Nitriansky kraj";FALSE;1;0;0
"4";2022-09-30;"Banskobystrický kraj";TRUE;1;0;70
"5";2022-09-30;"Nitriansky kraj";TRUE;1;0;70
"6";2022-09-29;"Košický kraj";FALSE;2;0;0
"7";2022-09-29;"Košický kraj";FALSE;1;0;10
"8";2022-09-29;"Nitriansky kraj";NA;1;0;10
"9";2022-09-29;"Košický kraj";FALSE;1;0;20
"10";2022-09-29;"Nitriansky kraj";TRUE;1;0;20
"11";2022-09-29;"Nitriansky kraj";TRUE;1;1;30
"12";2022-09-29;"Banskobystrický kraj";FALSE;0;1;40
"13";2022-09-29;"Nitriansky kraj";TRUE;1;0;40
"14";2022-09-29;"Nitriansky kraj";NA;2;1;50
"15";2022-09-29;"Prešovský kraj";TRUE;1;0;50
"16";2022-09-29;"Nitriansky kraj";FALSE;1;0;60
"17";2022-09-29;"Nitriansky kraj";TRUE;1;1;60
"18";2022-09-29;"Nitriansky kraj";NA;1;1;60
"19";2022-09-29;"Prešovský kraj";TRUE;1;0;60
"20";2022-09-29;"Banskobystrický kraj";NA;1;0;70
"21";2022-09-29;"Košický kraj";TRUE;1;0;70
"22";2022-09-29;"Nitriansky kraj";TRUE;2;0;70
"23";2022-09-29;"Nitriansky kraj";NA;1;0;70
"24";2022-09-29;"Košický kraj";FALSE;1;0;80
"25";2022-09-29;"Nitriansky kraj";TRUE;1;0;80
"26";2022-09-28;"Banskobystrický kraj";FALSE;2;0;0
"27";2022-09-28;"Bratislavský kraj";FALSE;1;0;0
"28";2022-09-28;"Košický kraj";FALSE;0;1;0
"29";2022-09-28;"Prešovský kraj";FALSE;2;0;0
"30";2022-09-28;"Trnavský kraj";NA;2;0;0
"31";2022-09-28;"Banskobystrický kraj";FALSE;1;0;10
"32";2022-09-28;"Banskobystrický kraj";TRUE;1;0;10
