"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"1";2022-03-08;"Košický kraj";FALSE;2;0;0
"2";2022-03-08;"Košický kraj";FALSE;1;0;30
"3";2022-03-08;"Banskobystrický kraj";FALSE;1;0;40
"4";2022-03-08;"Prešovský kraj";FALSE;1;0;40
"5";2022-03-08;"Žilinský kraj";FALSE;1;0;40
"6";2022-03-08;"Banskobystrický kraj";FALSE;1;0;50
"7";2022-03-08;"Trenčiansky kraj";TRUE;1;0;50
"8";2022-03-08;"Košický kraj";FALSE;1;0;60
"9";2022-03-08;"Nitriansky kraj";TRUE;1;0;60
"10";2022-03-08;"Banskobystrický kraj";FALSE;1;0;70
"11";2022-03-08;"Bratislavský kraj";FALSE;3;0;70
"12";2022-03-08;"Trnavský kraj";FALSE;1;0;70
"13";2022-03-08;"Bratislavský kraj";FALSE;1;0;80
"14";2022-03-08;"Bratislavský kraj";TRUE;1;0;80
"15";2022-03-08;"Prešovský kraj";TRUE;1;0;80
"16";2022-03-08;"Trenčiansky kraj";FALSE;1;0;80
"17";2022-03-08;"Žilinský kraj";FALSE;1;0;90
"18";2022-03-07;"Banskobystrický kraj";FALSE;1;0;0
"19";2022-03-07;"Bratislavský kraj";FALSE;4;0;0
"20";2022-03-07;"Košický kraj";FALSE;12;2;0
"21";2022-03-07;"Prešovský kraj";FALSE;5;0;0
"22";2022-03-07;"Trenčiansky kraj";FALSE;1;0;0
"23";2022-03-07;"Trnavský kraj";FALSE;3;0;0
"24";2022-03-07;"Žilinský kraj";FALSE;2;0;0
"25";2022-03-07;"Banskobystrický kraj";FALSE;1;0;10
"26";2022-03-07;"Bratislavský kraj";TRUE;1;1;10
"27";2022-03-07;"Košický kraj";FALSE;2;0;10
"28";2022-03-07;"Nitriansky kraj";FALSE;1;0;10
"29";2022-03-07;"Prešovský kraj";FALSE;3;0;10
"30";2022-03-07;"Prešovský kraj";TRUE;2;0;10
"31";2022-03-07;"Trenčiansky kraj";FALSE;2;0;10
"32";2022-03-07;"Trnavský kraj";NA;1;0;10
"33";2022-03-07;"Žilinský kraj";FALSE;1;0;10
"34";2022-03-07;"Banskobystrický kraj";FALSE;2;0;20
"35";2022-03-07;"Banskobystrický kraj";NA;1;0;20
"36";2022-03-07;"Bratislavský kraj";TRUE;0;1;20
"37";2022-03-07;"Nitriansky kraj";FALSE;1;0;20
"38";2022-03-07;"Nitriansky kraj";NA;1;0;20
"39";2022-03-07;"Prešovský kraj";FALSE;1;0;20
"40";2022-03-07;"Trenčiansky kraj";FALSE;0;2;20
"41";2022-03-07;"Trenčiansky kraj";NA;1;0;20
"42";2022-03-07;"Trnavský kraj";NA;1;1;20
"43";2022-03-07;"Žilinský kraj";FALSE;1;0;20
"44";2022-03-07;"Banskobystrický kraj";FALSE;1;0;30
"45";2022-03-07;"Bratislavský kraj";FALSE;0;1;30
"46";2022-03-07;"Košický kraj";FALSE;1;1;30
"47";2022-03-07;"Košický kraj";TRUE;2;0;30
"48";2022-03-07;"Košický kraj";NA;0;1;30
"49";2022-03-07;"Nitriansky kraj";FALSE;0;2;30
"50";2022-03-07;"Nitriansky kraj";TRUE;0;2;30
"51";2022-03-07;"Nitriansky kraj";NA;1;0;30
"52";2022-03-07;"Prešovský kraj";FALSE;1;0;30
"53";2022-03-07;"Trenčiansky kraj";FALSE;1;1;30
"54";2022-03-07;"Trenčiansky kraj";TRUE;1;1;30
"55";2022-03-07;"Banskobystrický kraj";FALSE;1;0;40
"56";2022-03-07;"Bratislavský kraj";FALSE;1;0;40
"57";2022-03-07;"Bratislavský kraj";TRUE;1;0;40
"58";2022-03-07;"Košický kraj";FALSE;4;0;40
"59";2022-03-07;"Košický kraj";TRUE;3;0;40
"60";2022-03-07;"Nitriansky kraj";FALSE;1;0;40
"61";2022-03-07;"Nitriansky kraj";TRUE;0;1;40
"62";2022-03-07;"Prešovský kraj";FALSE;1;0;40
"63";2022-03-07;"Trenčiansky kraj";TRUE;1;0;40
"64";2022-03-07;"Trnavský kraj";FALSE;1;0;40
"65";2022-03-07;"Trnavský kraj";TRUE;1;0;40
"66";2022-03-07;"Bratislavský kraj";FALSE;2;0;50
"67";2022-03-07;"Bratislavský kraj";TRUE;1;0;50
"68";2022-03-07;"Bratislavský kraj";NA;1;0;50
"69";2022-03-07;"Košický kraj";FALSE;3;1;50
"70";2022-03-07;"Košický kraj";TRUE;3;1;50
"71";2022-03-07;"Nitriansky kraj";FALSE;2;2;50
"72";2022-03-07;"Trenčiansky kraj";FALSE;3;1;50
"73";2022-03-07;"Trenčiansky kraj";TRUE;1;0;50
"74";2022-03-07;"Trenčiansky kraj";NA;1;0;50
"75";2022-03-07;"Trnavský kraj";FALSE;1;0;50
"76";2022-03-07;"Žilinský kraj";TRUE;0;1;50
"77";2022-03-07;"Banskobystrický kraj";FALSE;11;1;60
"78";2022-03-07;"Banskobystrický kraj";TRUE;1;1;60
"79";2022-03-07;"Banskobystrický kraj";NA;1;0;60
"80";2022-03-07;"Bratislavský kraj";FALSE;1;0;60
"81";2022-03-07;"Bratislavský kraj";TRUE;1;1;60
"82";2022-03-07;"Bratislavský kraj";NA;1;0;60
"83";2022-03-07;"Košický kraj";FALSE;10;1;60
"84";2022-03-07;"Košický kraj";TRUE;5;3;60
"85";2022-03-07;"Košický kraj";NA;0;1;60
