"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"1";2022-01-10;"Košický kraj";FALSE;1;0;30
"2";2022-01-10;"Bratislavský kraj";TRUE;1;0;50
"3";2022-01-10;"Trenčiansky kraj";NA;1;0;60
"4";2022-01-10;"Trenčiansky kraj";NA;1;0;70
"5";2022-01-10;"Žilinský kraj";FALSE;1;0;70
"6";2022-01-10;"Banskobystrický kraj";FALSE;1;0;NA
"7";2022-01-10;"Banskobystrický kraj";TRUE;1;0;NA
"8";2022-01-09;"Bratislavský kraj";FALSE;3;0;0
"9";2022-01-09;"Košický kraj";FALSE;1;0;0
"10";2022-01-09;"Prešovský kraj";FALSE;1;0;10
"11";2022-01-09;"Košický kraj";FALSE;1;0;20
"12";2022-01-09;"Prešovský kraj";FALSE;1;0;20
"13";2022-01-09;"Trnavský kraj";FALSE;2;0;30
"14";2022-01-09;"Trnavský kraj";TRUE;1;0;30
"15";2022-01-09;"Banskobystrický kraj";TRUE;1;0;40
"16";2022-01-09;"Bratislavský kraj";NA;1;0;40
"17";2022-01-09;"Prešovský kraj";FALSE;1;0;40
"18";2022-01-09;"Trenčiansky kraj";FALSE;4;0;40
"19";2022-01-09;"Trnavský kraj";FALSE;1;0;40
"20";2022-01-09;"Žilinský kraj";FALSE;1;0;40
"21";2022-01-09;"Žilinský kraj";TRUE;1;0;40
"22";2022-01-09;"Bratislavský kraj";FALSE;0;1;50
"23";2022-01-09;"Nitriansky kraj";FALSE;1;0;50
"24";2022-01-09;"Prešovský kraj";FALSE;2;0;50
"25";2022-01-09;"Trenčiansky kraj";FALSE;2;0;50
"26";2022-01-09;"Trnavský kraj";FALSE;2;0;50
"27";2022-01-09;"Žilinský kraj";FALSE;3;0;50
"28";2022-01-09;"Banskobystrický kraj";FALSE;1;0;60
"29";2022-01-09;"Banskobystrický kraj";TRUE;1;0;60
"30";2022-01-09;"Košický kraj";FALSE;2;0;60
"31";2022-01-09;"Košický kraj";TRUE;1;0;60
"32";2022-01-09;"Nitriansky kraj";FALSE;1;0;60
"33";2022-01-09;"Trenčiansky kraj";FALSE;3;0;60
"34";2022-01-09;"Trnavský kraj";FALSE;2;0;60
"35";2022-01-09;"Trnavský kraj";TRUE;1;0;60
"36";2022-01-09;"Žilinský kraj";FALSE;1;0;60
"37";2022-01-09;"Banskobystrický kraj";FALSE;1;0;70
"38";2022-01-09;"Banskobystrický kraj";TRUE;2;0;70
"39";2022-01-09;"Banskobystrický kraj";NA;1;1;70
"40";2022-01-09;"Bratislavský kraj";FALSE;1;2;70
"41";2022-01-09;"Košický kraj";TRUE;1;0;70
"42";2022-01-09;"Nitriansky kraj";FALSE;1;0;70
"43";2022-01-09;"Prešovský kraj";FALSE;2;0;70
"44";2022-01-09;"Trenčiansky kraj";FALSE;6;0;70
"45";2022-01-09;"Trnavský kraj";NA;1;0;70
"46";2022-01-09;"Žilinský kraj";FALSE;3;0;70
"47";2022-01-09;"Žilinský kraj";TRUE;0;1;70
"48";2022-01-09;"Bratislavský kraj";FALSE;0;1;80
"49";2022-01-09;"Košický kraj";FALSE;1;0;80
"50";2022-01-09;"Košický kraj";TRUE;1;0;80
"51";2022-01-09;"Nitriansky kraj";FALSE;1;1;80
"52";2022-01-09;"Prešovský kraj";FALSE;2;0;80
"53";2022-01-09;"Prešovský kraj";TRUE;1;0;80
"54";2022-01-09;"Trenčiansky kraj";FALSE;2;0;80
"55";2022-01-09;"Trenčiansky kraj";TRUE;1;1;80
"56";2022-01-09;"Trnavský kraj";FALSE;1;0;80
"57";2022-01-09;"Trnavský kraj";TRUE;1;0;80
"58";2022-01-09;"Trnavský kraj";NA;1;0;80
"59";2022-01-09;"Žilinský kraj";FALSE;1;0;80
"60";2022-01-09;"Bratislavský kraj";FALSE;2;0;90
"61";2022-01-09;"Košický kraj";FALSE;1;0;90
"62";2022-01-09;"Prešovský kraj";TRUE;1;0;90
"63";2022-01-09;"Trenčiansky kraj";FALSE;1;1;90
"64";2022-01-09;"Banskobystrický kraj";FALSE;1;0;NA
"65";2022-01-09;"Banskobystrický kraj";TRUE;1;0;NA
"66";2022-01-08;"Banskobystrický kraj";FALSE;1;0;0
"67";2022-01-08;"Košický kraj";FALSE;0;1;0
"68";2022-01-08;"Prešovský kraj";FALSE;2;0;0
"69";2022-01-08;"Trenčiansky kraj";FALSE;0;1;0
"70";2022-01-08;"Trenčiansky kraj";FALSE;1;0;10
"71";2022-01-08;"Prešovský kraj";FALSE;1;3;20
"72";2022-01-08;"Prešovský kraj";NA;0;1;20
"73";2022-01-08;"Trnavský kraj";FALSE;1;0;20
"74";2022-01-08;"Bratislavský kraj";FALSE;1;1;30
"75";2022-01-08;"Košický kraj";TRUE;0;1;30
"76";2022-01-08;"Prešovský kraj";FALSE;2;1;30
"77";2022-01-08;"Prešovský kraj";NA;1;0;30
"78";2022-01-08;"Trenčiansky kraj";FALSE;1;0;30
"79";2022-01-08;"Trnavský kraj";FALSE;0;1;30
"80";2022-01-08;"Žilinský kraj";FALSE;1;1;30
"81";2022-01-08;"Banskobystrický kraj";FALSE;1;0;40
"82";2022-01-08;"Košický kraj";FALSE;0;1;40
"83";2022-01-08;"Košický kraj";TRUE;0;1;40
"84";2022-01-08;"Nitriansky kraj";FALSE;1;1;40
"85";2022-01-08;"Nitriansky kraj";NA;1;0;40
"86";2022-01-08;"Prešovský kraj";TRUE;1;0;40
"87";2022-01-08;"Trenčiansky kraj";FALSE;0;1;40
"88";2022-01-08;"Žilinský kraj";FALSE;1;0;40
"89";2022-01-08;"Banskobystrický kraj";FALSE;1;0;50
"90";2022-01-08;"Bratislavský kraj";FALSE;2;1;50
"91";2022-01-08;"Bratislavský kraj";TRUE;1;0;50
"92";2022-01-08;"Košický kraj";FALSE;1;0;50
"93";2022-01-08;"Košický kraj";TRUE;1;0;50
"94";2022-01-08;"Nitriansky kraj";FALSE;1;0;50
"95";2022-01-08;"Prešovský kraj";FALSE;2;0;50
"96";2022-01-08;"Prešovský kraj";TRUE;1;0;50
"97";2022-01-08;"Trenčiansky kraj";FALSE;0;1;50
"98";2022-01-08;"Trnavský kraj";FALSE;3;1;50
"99";2022-01-08;"Žilinský kraj";FALSE;1;2;50
"100";2022-01-08;"Banskobystrický kraj";FALSE;1;0;60
"101";2022-01-08;"Bratislavský kraj";FALSE;5;1;60
"102";2022-01-08;"Bratislavský kraj";TRUE;0;1;60
"103";2022-01-08;"Košický kraj";FALSE;1;0;60
