"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"1";2022-08-14;NA;NA;0;0;NA
"2";2022-08-13;NA;NA;0;0;NA
"3";2022-08-12;"Košický kraj";TRUE;1;0;40
"4";2022-08-11;"Nitriansky kraj";FALSE;1;0;0
"5";2022-08-11;"Žilinský kraj";FALSE;1;0;0
"6";2022-08-11;"Košický kraj";FALSE;1;0;20
"7";2022-08-11;"Košický kraj";TRUE;2;0;20
"8";2022-08-11;"Prešovský kraj";FALSE;1;0;20
"9";2022-08-11;"Banskobystrický kraj";FALSE;1;1;40
"10";2022-08-11;"Žilinský kraj";FALSE;1;0;40
"11";2022-08-11;"Nitriansky kraj";FALSE;1;0;60
"12";2022-08-11;"Prešovský kraj";FALSE;1;0;60
"13";2022-08-11;"Trnavský kraj";NA;1;0;60
"14";2022-08-11;"Banskobystrický kraj";FALSE;1;0;70
"15";2022-08-11;"Banskobystrický kraj";TRUE;1;0;70
"16";2022-08-11;"Košický kraj";FALSE;1;0;70
"17";2022-08-11;"Prešovský kraj";FALSE;1;0;70
"18";2022-08-11;"Trnavský kraj";NA;0;1;70
"19";2022-08-11;"Banskobystrický kraj";TRUE;1;0;80
"20";2022-08-11;"Nitriansky kraj";TRUE;2;0;80
"21";2022-08-11;"Nitriansky kraj";NA;1;0;80
"22";2022-08-11;"Prešovský kraj";TRUE;1;0;80
"23";2022-08-10;"Košický kraj";FALSE;2;0;0
"24";2022-08-10;"Nitriansky kraj";FALSE;1;1;0
"25";2022-08-10;"Trenčiansky kraj";NA;0;1;0
"26";2022-08-10;"Banskobystrický kraj";FALSE;0;2;10
"27";2022-08-10;"Košický kraj";TRUE;1;0;30
"28";2022-08-10;"Košický kraj";TRUE;0;1;40
"29";2022-08-10;"Nitriansky kraj";FALSE;0;1;40
"30";2022-08-10;"Nitriansky kraj";TRUE;0;1;40
"31";2022-08-10;"Trenčiansky kraj";NA;0;1;40
"32";2022-08-10;"Trnavský kraj";FALSE;1;0;40
"33";2022-08-10;"Banskobystrický kraj";NA;0;1;50
"34";2022-08-10;"Košický kraj";FALSE;1;0;60
"35";2022-08-10;"Nitriansky kraj";FALSE;1;0;60
"36";2022-08-10;"Trenčiansky kraj";NA;0;1;60
"37";2022-08-10;"Banskobystrický kraj";FALSE;0;1;70
"38";2022-08-10;"Nitriansky kraj";FALSE;1;0;70
"39";2022-08-10;"Nitriansky kraj";TRUE;1;1;70
"40";2022-08-10;"Prešovský kraj";FALSE;1;0;70
"41";2022-08-10;"Prešovský kraj";TRUE;2;0;70
"42";2022-08-10;"Prešovský kraj";NA;1;0;70
