"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"1";2022-07-17;NA;NA;0;0;NA
"2";2022-07-16;"Bratislavský kraj";TRUE;1;0;80
"3";2022-07-15;"Bratislavský kraj";FALSE;1;0;30
"4";2022-07-15;"Bratislavský kraj";TRUE;1;1;70
"5";2022-07-15;"Prešovský kraj";TRUE;1;0;70
"6";2022-07-14;"Košický kraj";FALSE;1;0;0
"7";2022-07-14;"Košický kraj";FALSE;1;0;20
"8";2022-07-14;"Bratislavský kraj";TRUE;1;1;30
"9";2022-07-14;"Bratislavský kraj";TRUE;1;1;40
"10";2022-07-14;"Košický kraj";TRUE;1;0;40
"11";2022-07-14;"Banskobystrický kraj";TRUE;1;1;50
"12";2022-07-14;"Košický kraj";TRUE;1;0;60
"13";2022-07-14;"Prešovský kraj";FALSE;1;0;60
"14";2022-07-14;"Košický kraj";FALSE;1;0;70
"15";2022-07-14;"Nitriansky kraj";NA;2;1;70
"16";2022-07-14;"Prešovský kraj";TRUE;1;0;70
"17";2022-07-14;"Nitriansky kraj";FALSE;1;0;80
"18";2022-07-14;"Prešovský kraj";TRUE;0;1;80
"19";2022-07-13;"Bratislavský kraj";FALSE;1;0;0
"20";2022-07-13;"Košický kraj";FALSE;3;1;0
"21";2022-07-13;"Košický kraj";TRUE;1;1;30
"22";2022-07-13;"Nitriansky kraj";TRUE;0;1;30
"23";2022-07-13;"Nitriansky kraj";FALSE;0;2;40
"24";2022-07-13;"Banskobystrický kraj";TRUE;2;0;50
"25";2022-07-13;"Košický kraj";FALSE;1;0;60
"26";2022-07-13;"Košický kraj";TRUE;1;0;60
"27";2022-07-13;"Nitriansky kraj";FALSE;0;2;60
"28";2022-07-13;"Nitriansky kraj";TRUE;1;2;60
"29";2022-07-13;"Prešovský kraj";TRUE;2;1;60
"30";2022-07-13;"Banskobystrický kraj";TRUE;1;0;70
"31";2022-07-13;"Banskobystrický kraj";NA;1;0;70
"32";2022-07-13;"Košický kraj";TRUE;1;0;70
"33";2022-07-13;"Nitriansky kraj";FALSE;1;2;70
"34";2022-07-13;"Nitriansky kraj";NA;1;0;70
