"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"1";2022-04-04;"Bratislavský kraj";FALSE;1;0;0
"2";2022-04-04;"Bratislavský kraj";FALSE;1;0;50
"3";2022-04-04;"Bratislavský kraj";FALSE;2;0;70
"4";2022-04-04;"Bratislavský kraj";TRUE;5;0;70
"5";2022-04-04;"Prešovský kraj";FALSE;1;0;70
"6";2022-04-04;"Trnavský kraj";FALSE;1;0;70
"7";2022-04-04;"Bratislavský kraj";FALSE;1;0;80
"8";2022-04-04;"Bratislavský kraj";TRUE;3;0;80
"9";2022-04-04;"Prešovský kraj";TRUE;1;0;80
"10";2022-04-03;"Bratislavský kraj";FALSE;1;0;0
"11";2022-04-03;"Košický kraj";FALSE;4;0;0
"12";2022-04-03;"Nitriansky kraj";FALSE;1;0;0
"13";2022-04-03;"Prešovský kraj";FALSE;3;0;0
"14";2022-04-03;"Trnavský kraj";FALSE;1;0;0
"15";2022-04-03;"Bratislavský kraj";FALSE;2;0;10
"16";2022-04-03;"Nitriansky kraj";NA;1;0;10
"17";2022-04-03;"Prešovský kraj";FALSE;1;0;10
"18";2022-04-03;"Žilinský kraj";FALSE;1;0;10
"19";2022-04-03;"Banskobystrický kraj";FALSE;0;1;20
"20";2022-04-03;"Bratislavský kraj";FALSE;1;0;20
"21";2022-04-03;"Bratislavský kraj";TRUE;1;0;20
"22";2022-04-03;"Košický kraj";TRUE;1;0;20
"23";2022-04-03;"Nitriansky kraj";FALSE;1;0;20
"24";2022-04-03;"Banskobystrický kraj";FALSE;1;0;30
"25";2022-04-03;"Bratislavský kraj";FALSE;0;1;30
"26";2022-04-03;"Košický kraj";FALSE;1;0;30
"27";2022-04-03;"Nitriansky kraj";FALSE;1;0;30
"28";2022-04-03;"Nitriansky kraj";TRUE;1;0;30
"29";2022-04-03;"Prešovský kraj";FALSE;1;0;30
"30";2022-04-03;"Prešovský kraj";NA;0;1;30
"31";2022-04-03;"Trenčiansky kraj";NA;1;0;30
"32";2022-04-03;"Trnavský kraj";FALSE;1;0;30
"33";2022-04-03;"Bratislavský kraj";FALSE;1;0;40
"34";2022-04-03;"Košický kraj";TRUE;1;0;40
"35";2022-04-03;"Nitriansky kraj";TRUE;2;0;40
"36";2022-04-03;"Trenčiansky kraj";NA;1;0;40
"37";2022-04-03;"Žilinský kraj";TRUE;1;0;40
"38";2022-04-03;"Bratislavský kraj";NA;0;1;50
"39";2022-04-03;"Košický kraj";FALSE;1;0;50
"40";2022-04-03;"Nitriansky kraj";TRUE;0;1;50
"41";2022-04-03;"Prešovský kraj";TRUE;1;0;50
"42";2022-04-03;"Žilinský kraj";FALSE;1;1;50
"43";2022-04-03;"Žilinský kraj";TRUE;0;1;50
"44";2022-04-03;"Banskobystrický kraj";FALSE;2;0;60
"45";2022-04-03;"Banskobystrický kraj";TRUE;1;0;60
"46";2022-04-03;"Bratislavský kraj";FALSE;2;0;60
"47";2022-04-03;"Bratislavský kraj";TRUE;1;0;60
"48";2022-04-03;"Košický kraj";FALSE;4;0;60
"49";2022-04-03;"Nitriansky kraj";FALSE;2;0;60
"50";2022-04-03;"Nitriansky kraj";TRUE;2;0;60
"51";2022-04-03;"Prešovský kraj";FALSE;2;0;60
"52";2022-04-03;"Prešovský kraj";TRUE;3;0;60
"53";2022-04-03;"Trenčiansky kraj";FALSE;1;0;60
"54";2022-04-03;"Trnavský kraj";NA;1;0;60
"55";2022-04-03;"Žilinský kraj";FALSE;1;0;60
"56";2022-04-03;"Žilinský kraj";TRUE;2;0;60
"57";2022-04-03;"Žilinský kraj";NA;1;0;60
"58";2022-04-03;"Banskobystrický kraj";FALSE;1;0;70
"59";2022-04-03;"Bratislavský kraj";FALSE;1;0;70
"60";2022-04-03;"Bratislavský kraj";TRUE;1;0;70
"61";2022-04-03;"Bratislavský kraj";NA;0;2;70
"62";2022-04-03;"Košický kraj";FALSE;6;0;70
"63";2022-04-03;"Košický kraj";TRUE;2;0;70
"64";2022-04-03;"Košický kraj";NA;2;0;70
"65";2022-04-03;"Prešovský kraj";FALSE;3;0;70
"66";2022-04-03;"Prešovský kraj";TRUE;3;1;70
"67";2022-04-03;"Prešovský kraj";NA;2;0;70
"68";2022-04-03;"Trenčiansky kraj";TRUE;1;0;70
"69";2022-04-03;"Trenčiansky kraj";NA;2;0;70
"70";2022-04-03;"Žilinský kraj";TRUE;3;0;70
"71";2022-04-03;"Banskobystrický kraj";FALSE;3;0;80
"72";2022-04-03;"Bratislavský kraj";FALSE;2;0;80
"73";2022-04-03;"Bratislavský kraj";NA;1;0;80
"74";2022-04-03;"Košický kraj";FALSE;3;2;80
"75";2022-04-03;"Košický kraj";TRUE;2;1;80
"76";2022-04-03;"Nitriansky kraj";FALSE;3;0;80
"77";2022-04-03;"Nitriansky kraj";TRUE;2;0;80
"78";2022-04-03;"Nitriansky kraj";NA;1;0;80
"79";2022-04-03;"Prešovský kraj";FALSE;3;0;80
"80";2022-04-03;"Prešovský kraj";TRUE;2;0;80
"81";2022-04-03;"Trenčiansky kraj";TRUE;1;0;80
"82";2022-04-03;"Žilinský kraj";FALSE;0;1;80
"83";2022-04-03;"Žilinský kraj";TRUE;1;0;80
"84";2022-04-03;"Bratislavský kraj";FALSE;2;2;90
"85";2022-04-03;"Košický kraj";FALSE;1;1;90
"86";2022-04-03;"Košický kraj";TRUE;1;0;90
"87";2022-04-03;"Prešovský kraj";FALSE;1;0;90
"88";2022-04-03;"Žilinský kraj";FALSE;2;0;90
"89";2022-04-02;"Banskobystrický kraj";FALSE;1;0;0
"90";2022-04-02;"Bratislavský kraj";FALSE;3;1;0
"91";2022-04-02;"Košický kraj";FALSE;3;0;0
"92";2022-04-02;"Nitriansky kraj";FALSE;0;1;0
"93";2022-04-02;"Prešovský kraj";FALSE;2;3;0
"94";2022-04-02;"Trnavský kraj";FALSE;0;1;0
"95";2022-04-02;"Žilinský kraj";FALSE;2;0;0
"96";2022-04-02;"Bratislavský kraj";FALSE;1;0;10
"97";2022-04-02;"Prešovský kraj";FALSE;0;1;10
"98";2022-04-02;"Trenčiansky kraj";FALSE;0;1;10
"99";2022-04-02;"Žilinský kraj";FALSE;0;1;10
"100";2022-04-02;"Banskobystrický kraj";FALSE;1;0;20
"101";2022-04-02;"Bratislavský kraj";FALSE;1;2;20
"102";2022-04-02;"Bratislavský kraj";TRUE;1;2;20
"103";2022-04-02;"Košický kraj";FALSE;0;1;20
"104";2022-04-02;"Košický kraj";TRUE;0;1;20
"105";2022-04-02;"Nitriansky kraj";FALSE;1;1;20
"106";2022-04-02;"Nitriansky kraj";TRUE;0;1;20
"107";2022-04-02;"Prešovský kraj";FALSE;0;1;20
"108";2022-04-02;"Banskobystrický kraj";FALSE;1;0;30
"109";2022-04-02;"Bratislavský kraj";FALSE;1;0;30
"110";2022-04-02;"Bratislavský kraj";TRUE;0;2;30
"111";2022-04-02;"Košický kraj";FALSE;2;4;30
"112";2022-04-02;"Prešovský kraj";TRUE;1;0;30
"113";2022-04-02;"Trnavský kraj";FALSE;1;0;30
"114";2022-04-02;"Žilinský kraj";FALSE;1;0;30
"115";2022-04-02;"Žilinský kraj";TRUE;1;0;30
"116";2022-04-02;"Bratislavský kraj";TRUE;3;1;40
"117";2022-04-02;"Košický kraj";FALSE;3;1;40
"118";2022-04-02;"Košický kraj";NA;1;0;40
"119";2022-04-02;"Prešovský kraj";NA;1;0;40
"120";2022-04-02;"Trnavský kraj";TRUE;0;1;40
"121";2022-04-02;"Banskobystrický kraj";FALSE;1;0;50
"122";2022-04-02;"Banskobystrický kraj";TRUE;0;1;50
"123";2022-04-02;"Bratislavský kraj";FALSE;0;1;50
"124";2022-04-02;"Bratislavský kraj";TRUE;1;1;50
"125";2022-04-02;"Košický kraj";FALSE;2;0;50
"126";2022-04-02;"Košický kraj";TRUE;1;0;50
"127";2022-04-02;"Prešovský kraj";FALSE;1;0;50
"128";2022-04-02;"Prešovský kraj";TRUE;1;1;50
"129";2022-04-02;"Prešovský kraj";NA;1;0;50
