"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"1";2022-03-07;"Košický kraj";FALSE;2;0;0
"2";2022-03-07;"Prešovský kraj";FALSE;1;0;0
"3";2022-03-07;"Žilinský kraj";FALSE;2;0;0
"4";2022-03-07;"Banskobystrický kraj";FALSE;1;0;20
"5";2022-03-07;"Trnavský kraj";NA;1;0;20
"6";2022-03-07;"Košický kraj";TRUE;1;0;30
"7";2022-03-07;"Košický kraj";FALSE;1;0;40
"8";2022-03-07;"Prešovský kraj";FALSE;1;0;40
"9";2022-03-07;"Bratislavský kraj";NA;1;0;50
"10";2022-03-07;"Košický kraj";TRUE;2;0;50
"11";2022-03-07;"Banskobystrický kraj";FALSE;2;0;60
"12";2022-03-07;"Banskobystrický kraj";TRUE;1;0;60
"13";2022-03-07;"Košický kraj";FALSE;1;0;60
"14";2022-03-07;"Žilinský kraj";FALSE;1;0;60
"15";2022-03-07;"Banskobystrický kraj";TRUE;1;0;70
"16";2022-03-07;"Prešovský kraj";FALSE;1;0;70
"17";2022-03-07;"Trenčiansky kraj";NA;1;0;70
"18";2022-03-07;"Prešovský kraj";TRUE;1;0;80
"19";2022-03-07;"Trenčiansky kraj";TRUE;1;0;80
"20";2022-03-07;"Trnavský kraj";TRUE;1;0;80
"21";2022-03-06;"Bratislavský kraj";FALSE;1;0;0
"22";2022-03-06;"Košický kraj";FALSE;2;0;0
"23";2022-03-06;"Nitriansky kraj";FALSE;2;0;0
"24";2022-03-06;"Prešovský kraj";FALSE;4;0;0
"25";2022-03-06;"Trnavský kraj";FALSE;2;0;0
"26";2022-03-06;"Košický kraj";FALSE;1;0;10
"27";2022-03-06;"Prešovský kraj";FALSE;1;0;10
"28";2022-03-06;"Banskobystrický kraj";FALSE;1;0;20
"29";2022-03-06;"Košický kraj";FALSE;2;1;20
"30";2022-03-06;"Košický kraj";TRUE;1;1;20
"31";2022-03-06;"Nitriansky kraj";TRUE;0;1;20
"32";2022-03-06;"Nitriansky kraj";NA;0;1;20
"33";2022-03-06;"Prešovský kraj";FALSE;2;0;20
"34";2022-03-06;"Prešovský kraj";TRUE;1;0;20
"35";2022-03-06;"Košický kraj";TRUE;1;0;30
"36";2022-03-06;"Nitriansky kraj";FALSE;3;2;30
"37";2022-03-06;"Nitriansky kraj";TRUE;1;0;30
"38";2022-03-06;"Prešovský kraj";FALSE;0;1;30
"39";2022-03-06;"Trenčiansky kraj";FALSE;1;0;30
"40";2022-03-06;"Trnavský kraj";NA;1;0;30
"41";2022-03-06;"Banskobystrický kraj";TRUE;1;1;40
"42";2022-03-06;"Košický kraj";FALSE;1;0;40
"43";2022-03-06;"Nitriansky kraj";FALSE;3;1;40
"44";2022-03-06;"Nitriansky kraj";TRUE;0;1;40
"45";2022-03-06;"Banskobystrický kraj";FALSE;2;0;50
"46";2022-03-06;"Banskobystrický kraj";TRUE;0;1;50
"47";2022-03-06;"Bratislavský kraj";FALSE;2;0;50
"48";2022-03-06;"Bratislavský kraj";TRUE;0;1;50
"49";2022-03-06;"Košický kraj";FALSE;2;0;50
"50";2022-03-06;"Košický kraj";TRUE;0;2;50
"51";2022-03-06;"Nitriansky kraj";FALSE;0;4;50
"52";2022-03-06;"Nitriansky kraj";TRUE;3;3;50
"53";2022-03-06;"Nitriansky kraj";NA;0;1;50
"54";2022-03-06;"Prešovský kraj";FALSE;1;0;50
"55";2022-03-06;"Prešovský kraj";TRUE;0;1;50
"56";2022-03-06;"Trenčiansky kraj";TRUE;1;0;50
"57";2022-03-06;"Banskobystrický kraj";TRUE;6;2;60
"58";2022-03-06;"Bratislavský kraj";FALSE;2;1;60
"59";2022-03-06;"Košický kraj";FALSE;3;2;60
