"";"Date";"Vaccinated";"age_group";"Admissions";"Discharges"
"1";2022-08-30;NA;NA;0;0
"2";2022-08-29;FALSE;60;1;0
"3";2022-08-28;TRUE;60;0;1
"4";2022-08-28;TRUE;70;1;0
"5";2022-08-28;FALSE;80;2;0
"6";2022-08-28;NA;80;1;0
"7";2022-08-27;NA;20;0;1
"8";2022-08-27;FALSE;30;1;0
"9";2022-08-27;TRUE;70;0;1
"10";2022-08-27;FALSE;90;1;0
"11";2022-08-26;FALSE;0;0;1
"12";2022-08-26;FALSE;30;1;2
"13";2022-08-26;FALSE;40;1;0
"14";2022-08-26;FALSE;60;4;2
"15";2022-08-26;TRUE;60;3;1
"16";2022-08-26;TRUE;70;1;0
"17";2022-08-26;NA;70;1;0
"18";2022-08-26;FALSE;80;1;0
"19";2022-08-26;TRUE;80;1;0
"20";2022-08-26;NA;80;1;0
"21";2022-08-25;FALSE;0;1;0
"22";2022-08-25;TRUE;20;1;0
"23";2022-08-25;NA;20;3;0
"24";2022-08-25;FALSE;30;1;0
"25";2022-08-25;NA;30;1;0
"26";2022-08-25;NA;40;2;0
"27";2022-08-25;FALSE;50;1;1
"28";2022-08-25;NA;50;1;0
"29";2022-08-25;FALSE;60;1;0
"30";2022-08-25;TRUE;60;0;1
"31";2022-08-25;FALSE;70;2;1
"32";2022-08-25;TRUE;70;2;1
"33";2022-08-25;NA;70;1;0
"34";2022-08-25;FALSE;80;1;2
"35";2022-08-25;TRUE;80;4;3
"36";2022-08-24;FALSE;0;2;2
"37";2022-08-24;FALSE;20;1;2
"38";2022-08-24;NA;30;1;2
"39";2022-08-24;FALSE;40;3;0
"40";2022-08-24;TRUE;40;2;1
"41";2022-08-24;FALSE;50;1;0
"42";2022-08-24;FALSE;60;1;1
"43";2022-08-24;TRUE;60;2;0
"44";2022-08-24;FALSE;70;1;3
"45";2022-08-24;TRUE;70;4;2
"46";2022-08-24;NA;70;0;1
"47";2022-08-24;FALSE;80;0;1
"48";2022-08-24;TRUE;80;1;1
"49";2022-08-24;NA;80;2;0
"50";2022-08-24;TRUE;90;0;1
"51";2022-08-23;FALSE;0;7;6
"52";2022-08-23;FALSE;10;1;0
"53";2022-08-23;FALSE;20;1;1
"54";2022-08-23;NA;20;2;1
"55";2022-08-23;FALSE;30;0;4
"56";2022-08-23;TRUE;30;0;3
"57";2022-08-23;NA;30;1;0
"58";2022-08-23;FALSE;40;1;1
"59";2022-08-23;TRUE;40;2;5
"60";2022-08-23;NA;40;1;1
"61";2022-08-23;FALSE;50;2;1
"62";2022-08-23;TRUE;50;0;1
"63";2022-08-23;NA;50;1;0
"64";2022-08-23;FALSE;60;2;2
"65";2022-08-23;TRUE;60;2;5
"66";2022-08-23;NA;60;1;1
"67";2022-08-23;FALSE;70;1;3
"68";2022-08-23;TRUE;70;2;6
"69";2022-08-23;NA;70;1;1
"70";2022-08-23;FALSE;80;2;1
"71";2022-08-23;NA;80;2;4
"72";2022-08-23;TRUE;90;0;1
"73";2022-08-22;FALSE;0;4;8
"74";2022-08-22;FALSE;10;0;2
"75";2022-08-22;FALSE;20;1;2
"76";2022-08-22;NA;20;1;1
"77";2022-08-22;FALSE;30;1;1
"78";2022-08-22;TRUE;30;1;1
"79";2022-08-22;FALSE;40;0;2
"80";2022-08-22;TRUE;40;2;0
"81";2022-08-22;NA;40;1;0
"82";2022-08-22;FALSE;50;1;2
"83";2022-08-22;TRUE;50;3;2
"84";2022-08-22;NA;50;3;0
"85";2022-08-22;FALSE;60;3;4
"86";2022-08-22;TRUE;60;4;3
"87";2022-08-22;NA;60;1;1
"88";2022-08-22;FALSE;70;8;3
"89";2022-08-22;TRUE;70;6;3
"90";2022-08-22;NA;70;0;2
"91";2022-08-22;FALSE;80;2;3
"92";2022-08-22;TRUE;80;1;4
"93";2022-08-22;NA;80;0;3
"94";2022-08-22;FALSE;90;2;1
"95";2022-08-22;TRUE;90;1;0
"96";2022-08-22;NA;90;1;0
"97";2022-08-21;FALSE;0;8;10
"98";2022-08-21;TRUE;0;1;1
"99";2022-08-21;FALSE;10;1;0
"100";2022-08-21;FALSE;20;1;2
"101";2022-08-21;TRUE;20;1;0
"102";2022-08-21;FALSE;30;0;2
"103";2022-08-21;TRUE;30;1;0
"104";2022-08-21;NA;30;0;2
"105";2022-08-21;FALSE;40;2;1
"106";2022-08-21;TRUE;40;1;0
"107";2022-08-21;FALSE;50;1;1
"108";2022-08-21;TRUE;50;1;1
"109";2022-08-21;FALSE;60;3;2
"110";2022-08-21;TRUE;60;2;4
"111";2022-08-21;NA;60;1;0
"112";2022-08-21;FALSE;70;6;7
"113";2022-08-21;TRUE;70;5;2
"114";2022-08-21;NA;70;1;4
"115";2022-08-21;FALSE;80;6;5
"116";2022-08-21;TRUE;80;8;2
"117";2022-08-21;NA;80;1;4
"118";2022-08-21;FALSE;90;1;1
"119";2022-08-21;TRUE;90;1;0
"120";2022-08-21;NA;90;0;1
"121";2022-08-20;FALSE;0;9;2
"122";2022-08-20;FALSE;10;1;0
"123";2022-08-20;FALSE;20;2;0
"124";2022-08-20;TRUE;20;0;1
"125";2022-08-20;FALSE;30;4;0
"126";2022-08-20;TRUE;30;0;1
"127";2022-08-20;NA;30;1;0
