"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"1";2022-07-24;NA;NA;0;0;NA
"2";2022-07-23;"Bratislavský kraj";TRUE;1;1;20
"3";2022-07-23;"Bratislavský kraj";NA;1;0;30
"4";2022-07-23;"Bratislavský kraj";NA;1;0;40
"5";2022-07-23;"Bratislavský kraj";TRUE;1;0;50
"6";2022-07-23;"Bratislavský kraj";NA;1;0;60
"7";2022-07-23;"Bratislavský kraj";NA;1;0;80
"8";2022-07-22;"Bratislavský kraj";TRUE;1;1;40
"9";2022-07-22;"Bratislavský kraj";TRUE;1;0;70
"10";2022-07-22;"Nitriansky kraj";TRUE;1;0;80
"11";2022-07-21;"Košický kraj";FALSE;2;0;0
"12";2022-07-21;"Košický kraj";TRUE;1;0;20
"13";2022-07-21;"Košický kraj";NA;1;0;30
"14";2022-07-21;"Bratislavský kraj";TRUE;1;0;40
"15";2022-07-21;"Bratislavský kraj";TRUE;1;0;50
"16";2022-07-21;"Košický kraj";FALSE;1;0;60
"17";2022-07-21;"Košický kraj";TRUE;1;1;60
"18";2022-07-21;"Trenčiansky kraj";FALSE;1;0;60
"19";2022-07-21;"Nitriansky kraj";TRUE;1;0;70
"20";2022-07-21;"Bratislavský kraj";TRUE;1;0;80
"21";2022-07-21;"Nitriansky kraj";NA;1;0;80
"22";2022-07-20;"Košický kraj";FALSE;1;1;0
"23";2022-07-20;"Nitriansky kraj";FALSE;1;0;0
"24";2022-07-20;"Žilinský kraj";FALSE;1;0;0
"25";2022-07-20;"Banskobystrický kraj";FALSE;1;0;10
"26";2022-07-20;"Prešovský kraj";FALSE;1;0;10
"27";2022-07-20;"Bratislavský kraj";FALSE;0;1;30
"28";2022-07-20;"Košický kraj";TRUE;0;1;30
"29";2022-07-20;"Košický kraj";NA;1;0;30
"30";2022-07-20;"Prešovský kraj";FALSE;1;0;30
"31";2022-07-20;"Bratislavský kraj";FALSE;3;1;40
"32";2022-07-20;"Nitriansky kraj";TRUE;1;0;40
"33";2022-07-20;"Nitriansky kraj";TRUE;0;1;50
"34";2022-07-20;"Banskobystrický kraj";FALSE;0;1;60
"35";2022-07-20;"Bratislavský kraj";FALSE;1;0;60
"36";2022-07-20;"Košický kraj";TRUE;0;1;60
"37";2022-07-20;"Nitriansky kraj";FALSE;0;1;60
"38";2022-07-20;"Nitriansky kraj";TRUE;1;1;60
"39";2022-07-20;"Prešovský kraj";NA;1;0;60
"40";2022-07-20;"Banskobystrický kraj";TRUE;1;1;70
"41";2022-07-20;"Banskobystrický kraj";NA;0;1;70
"42";2022-07-20;"Bratislavský kraj";TRUE;1;1;70
"43";2022-07-20;"Košický kraj";TRUE;2;1;70
"44";2022-07-20;"Nitriansky kraj";TRUE;0;1;70
"45";2022-07-20;"Nitriansky kraj";NA;1;1;70
"46";2022-07-20;"Prešovský kraj";FALSE;1;0;70
"47";2022-07-20;"Trnavský kraj";NA;1;0;70
"48";2022-07-20;"Bratislavský kraj";FALSE;1;0;80
"49";2022-07-20;"Košický kraj";TRUE;1;1;80
"50";2022-07-20;"Košický kraj";NA;2;0;80
"51";2022-07-20;"Nitriansky kraj";FALSE;1;0;80
"52";2022-07-20;"Nitriansky kraj";TRUE;1;1;80
"53";2022-07-20;"Nitriansky kraj";NA;0;1;80
"54";2022-07-20;"Prešovský kraj";FALSE;4;0;80
"55";2022-07-20;"Prešovský kraj";TRUE;1;0;80
"56";2022-07-20;"Bratislavský kraj";NA;1;0;90
"57";2022-07-20;"Prešovský kraj";FALSE;1;0;90
"58";2022-07-20;"Žilinský kraj";FALSE;1;0;90
"59";2022-07-19;"Košický kraj";FALSE;2;0;0
"60";2022-07-19;"Prešovský kraj";FALSE;0;3;0
"61";2022-07-19;"Žilinský kraj";FALSE;1;0;0
"62";2022-07-19;"Košický kraj";FALSE;1;2;10
"63";2022-07-19;"Prešovský kraj";FALSE;0;1;20
"64";2022-07-19;"Košický kraj";TRUE;3;0;30
"65";2022-07-19;"Prešovský kraj";FALSE;0;1;30
"66";2022-07-19;"Žilinský kraj";TRUE;0;1;30
"67";2022-07-19;"Banskobystrický kraj";FALSE;0;1;50
"68";2022-07-19;"Bratislavský kraj";FALSE;1;0;50
"69";2022-07-19;"Banskobystrický kraj";TRUE;1;2;60
"70";2022-07-19;"Bratislavský kraj";FALSE;1;0;60
"71";2022-07-19;"Košický kraj";FALSE;0;2;60
"72";2022-07-19;"Košický kraj";TRUE;1;0;60
"73";2022-07-19;"Nitriansky kraj";FALSE;0;1;60
"74";2022-07-19;"Nitriansky kraj";TRUE;0;2;60
"75";2022-07-19;"Prešovský kraj";TRUE;1;0;60
"76";2022-07-19;"Trenčiansky kraj";TRUE;1;0;60
"77";2022-07-19;"Žilinský kraj";FALSE;0;1;60
