"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"1";2022-03-10;"Banskobystrický kraj";FALSE;1;0;0
"2";2022-03-10;"Prešovský kraj";FALSE;1;0;0
"3";2022-03-10;"Nitriansky kraj";FALSE;1;0;30
"4";2022-03-10;"Trenčiansky kraj";TRUE;1;0;30
"5";2022-03-10;"Trnavský kraj";TRUE;1;0;40
"6";2022-03-10;"Bratislavský kraj";NA;1;0;50
"7";2022-03-10;"Bratislavský kraj";FALSE;2;0;60
"8";2022-03-10;"Košický kraj";FALSE;1;0;60
"9";2022-03-10;"Bratislavský kraj";TRUE;3;0;70
"10";2022-03-10;"Žilinský kraj";TRUE;1;0;70
"11";2022-03-10;"Bratislavský kraj";TRUE;1;0;90
"12";2022-03-09;"Banskobystrický kraj";FALSE;2;0;0
"13";2022-03-09;"Bratislavský kraj";FALSE;1;0;0
"14";2022-03-09;"Košický kraj";FALSE;4;0;0
"15";2022-03-09;"Nitriansky kraj";FALSE;1;0;0
"16";2022-03-09;"Prešovský kraj";FALSE;4;0;0
"17";2022-03-09;"Košický kraj";FALSE;3;0;10
"18";2022-03-09;"Nitriansky kraj";FALSE;1;0;10
"19";2022-03-09;"Prešovský kraj";FALSE;3;2;10
"20";2022-03-09;"Žilinský kraj";FALSE;1;0;10
"21";2022-03-09;"Banskobystrický kraj";TRUE;1;0;20
"22";2022-03-09;"Bratislavský kraj";FALSE;1;0;20
"23";2022-03-09;"Bratislavský kraj";TRUE;1;0;20
"24";2022-03-09;"Košický kraj";TRUE;1;0;20
"25";2022-03-09;"Nitriansky kraj";TRUE;2;0;20
"26";2022-03-09;"Prešovský kraj";FALSE;1;0;20
"27";2022-03-09;"Bratislavský kraj";FALSE;2;1;30
"28";2022-03-09;"Košický kraj";FALSE;1;1;30
"29";2022-03-09;"Košický kraj";TRUE;1;0;30
"30";2022-03-09;"Nitriansky kraj";FALSE;2;0;30
"31";2022-03-09;"Nitriansky kraj";TRUE;1;0;30
"32";2022-03-09;"Trenčiansky kraj";TRUE;1;0;30
"33";2022-03-09;"Žilinský kraj";TRUE;1;0;30
"34";2022-03-09;"Banskobystrický kraj";TRUE;3;3;40
"35";2022-03-09;"Bratislavský kraj";FALSE;1;0;40
"36";2022-03-09;"Košický kraj";FALSE;2;0;40
"37";2022-03-09;"Košický kraj";TRUE;3;0;40
"38";2022-03-09;"Nitriansky kraj";TRUE;4;1;40
"39";2022-03-09;"Prešovský kraj";FALSE;1;0;40
"40";2022-03-09;"Prešovský kraj";TRUE;2;0;40
"41";2022-03-09;"Trenčiansky kraj";FALSE;2;0;40
"42";2022-03-09;"Trenčiansky kraj";NA;1;0;40
"43";2022-03-09;"Trnavský kraj";NA;1;0;40
"44";2022-03-09;"Žilinský kraj";FALSE;1;0;40
"45";2022-03-09;"Žilinský kraj";TRUE;1;0;40
"46";2022-03-09;"Banskobystrický kraj";FALSE;2;0;50
"47";2022-03-09;"Banskobystrický kraj";TRUE;2;1;50
"48";2022-03-09;"Bratislavský kraj";TRUE;2;1;50
"49";2022-03-09;"Košický kraj";FALSE;2;0;50
"50";2022-03-09;"Košický kraj";TRUE;2;0;50
"51";2022-03-09;"Nitriansky kraj";FALSE;5;0;50
"52";2022-03-09;"Nitriansky kraj";TRUE;3;0;50
