"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"1";2022-03-01;"Košický kraj";FALSE;3;0;0
"2";2022-03-01;"Banskobystrický kraj";TRUE;1;0;30
"3";2022-03-01;"Žilinský kraj";FALSE;1;0;30
"4";2022-03-01;"Žilinský kraj";TRUE;1;0;30
"5";2022-03-01;"Košický kraj";TRUE;1;0;40
"6";2022-03-01;"Bratislavský kraj";TRUE;1;0;50
"7";2022-03-01;"Banskobystrický kraj";FALSE;1;0;60
"8";2022-03-01;"Banskobystrický kraj";FALSE;1;0;70
"9";2022-03-01;"Bratislavský kraj";FALSE;1;0;70
"10";2022-03-01;"Bratislavský kraj";TRUE;1;0;70
"11";2022-03-01;"Košický kraj";FALSE;1;0;70
"12";2022-03-01;"Trenčiansky kraj";TRUE;1;0;70
"13";2022-03-01;"Žilinský kraj";FALSE;2;0;70
"14";2022-03-01;"Bratislavský kraj";FALSE;1;0;80
"15";2022-03-01;"Žilinský kraj";NA;1;0;80
"16";2022-02-28;"Banskobystrický kraj";FALSE;3;0;0
"17";2022-02-28;"Bratislavský kraj";FALSE;3;0;0
"18";2022-02-28;"Košický kraj";FALSE;3;0;0
"19";2022-02-28;"Nitriansky kraj";FALSE;3;0;0
"20";2022-02-28;"Prešovský kraj";FALSE;1;0;0
"21";2022-02-28;"Trenčiansky kraj";FALSE;2;0;0
"22";2022-02-28;"Žilinský kraj";FALSE;3;0;0
"23";2022-02-28;"Banskobystrický kraj";FALSE;1;0;10
"24";2022-02-28;"Bratislavský kraj";FALSE;1;0;10
"25";2022-02-28;"Košický kraj";FALSE;3;0;10
"26";2022-02-28;"Košický kraj";TRUE;1;0;10
"27";2022-02-28;"Prešovský kraj";FALSE;1;0;10
"28";2022-02-28;"Žilinský kraj";FALSE;1;0;10
"29";2022-02-28;"Bratislavský kraj";TRUE;2;0;20
"30";2022-02-28;"Bratislavský kraj";NA;0;1;20
"31";2022-02-28;"Košický kraj";FALSE;2;0;20
"32";2022-02-28;"Prešovský kraj";FALSE;1;0;20
"33";2022-02-28;"Prešovský kraj";NA;2;0;20
"34";2022-02-28;"Trenčiansky kraj";FALSE;3;0;20
"35";2022-02-28;"Bratislavský kraj";FALSE;1;0;30
"36";2022-02-28;"Bratislavský kraj";TRUE;1;0;30
"37";2022-02-28;"Košický kraj";FALSE;2;0;30
"38";2022-02-28;"Nitriansky kraj";FALSE;3;0;30
"39";2022-02-28;"Prešovský kraj";FALSE;1;0;30
"40";2022-02-28;"Prešovský kraj";NA;1;0;30
"41";2022-02-28;"Trenčiansky kraj";FALSE;1;0;30
"42";2022-02-28;"Trenčiansky kraj";TRUE;3;1;30
