"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"1";2022-07-10;NA;NA;0;0;NA
"2";2022-07-09;NA;NA;0;0;NA
"3";2022-07-08;NA;NA;0;0;NA
"4";2022-07-07;"Košický kraj";FALSE;1;0;0
"5";2022-07-07;"Banskobystrický kraj";NA;1;0;30
"6";2022-07-07;"Nitriansky kraj";FALSE;2;0;30
"7";2022-07-07;"Banskobystrický kraj";TRUE;1;1;50
"8";2022-07-07;"Banskobystrický kraj";FALSE;1;1;60
"9";2022-07-07;"Košický kraj";TRUE;1;0;60
"10";2022-07-07;"Nitriansky kraj";TRUE;1;0;60
"11";2022-07-07;"Banskobystrický kraj";TRUE;2;2;70
"12";2022-07-07;"Nitriansky kraj";TRUE;1;0;90
"13";2022-07-06;"Bratislavský kraj";FALSE;0;1;0
"14";2022-07-06;"Nitriansky kraj";FALSE;2;0;0
"15";2022-07-06;"Prešovský kraj";FALSE;1;0;0
"16";2022-07-06;"Trnavský kraj";FALSE;1;1;0
"17";2022-07-06;"Nitriansky kraj";FALSE;0;2;30
"18";2022-07-06;"Prešovský kraj";FALSE;1;0;30
"19";2022-07-06;"Banskobystrický kraj";TRUE;1;1;40
"20";2022-07-06;"Nitriansky kraj";FALSE;0;1;40
"21";2022-07-06;"Nitriansky kraj";TRUE;0;1;40
"22";2022-07-06;"Banskobystrický kraj";TRUE;1;1;50
"23";2022-07-06;"Nitriansky kraj";TRUE;0;1;50
"24";2022-07-06;"Banskobystrický kraj";TRUE;2;0;60
"25";2022-07-06;"Nitriansky kraj";FALSE;0;1;60
"26";2022-07-06;"Nitriansky kraj";TRUE;0;1;60
"27";2022-07-06;"Banskobystrický kraj";FALSE;1;1;70
"28";2022-07-06;"Banskobystrický kraj";TRUE;1;0;70
"29";2022-07-06;"Banskobystrický kraj";NA;1;0;70
"30";2022-07-06;"Nitriansky kraj";TRUE;0;1;70
"31";2022-07-06;"Prešovský kraj";FALSE;1;0;70
"32";2022-07-06;"Žilinský kraj";TRUE;1;0;70
"33";2022-07-06;"Banskobystrický kraj";FALSE;0;1;80
"34";2022-07-06;"Banskobystrický kraj";TRUE;2;1;80
"35";2022-07-06;"Košický kraj";TRUE;1;0;80
