"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"1";2022-02-16;"Banskobystrický kraj";FALSE;1;0;0
"2";2022-02-16;"Bratislavský kraj";FALSE;1;0;0
"3";2022-02-16;"Košický kraj";FALSE;1;0;0
"4";2022-02-16;"Prešovský kraj";FALSE;1;0;0
"5";2022-02-16;"Bratislavský kraj";FALSE;2;0;20
"6";2022-02-16;"Bratislavský kraj";TRUE;1;0;30
"7";2022-02-16;"Košický kraj";FALSE;3;0;30
"8";2022-02-16;"Prešovský kraj";FALSE;1;0;30
"9";2022-02-16;"Prešovský kraj";TRUE;1;0;30
"10";2022-02-16;"Košický kraj";TRUE;1;0;40
"11";2022-02-16;"Trenčiansky kraj";FALSE;2;0;40
"12";2022-02-16;"Bratislavský kraj";TRUE;1;0;50
"13";2022-02-16;"Košický kraj";FALSE;1;0;50
"14";2022-02-16;"Prešovský kraj";FALSE;1;0;50
"15";2022-02-16;"Žilinský kraj";FALSE;1;0;50
"16";2022-02-16;"Bratislavský kraj";TRUE;1;0;60
"17";2022-02-16;"Prešovský kraj";FALSE;1;0;60
"18";2022-02-16;"Banskobystrický kraj";TRUE;1;0;70
"19";2022-02-16;"Bratislavský kraj";FALSE;1;0;70
"20";2022-02-16;"Bratislavský kraj";NA;1;0;70
"21";2022-02-16;"Trenčiansky kraj";FALSE;1;0;70
"22";2022-02-16;"Žilinský kraj";NA;1;0;70
"23";2022-02-16;"Trenčiansky kraj";FALSE;1;0;80
"24";2022-02-16;"Žilinský kraj";FALSE;1;0;80
"25";2022-02-15;"Banskobystrický kraj";FALSE;1;0;0
"26";2022-02-15;"Bratislavský kraj";FALSE;3;0;0
"27";2022-02-15;"Košický kraj";FALSE;5;1;0
"28";2022-02-15;"Nitriansky kraj";FALSE;1;0;0
"29";2022-02-15;"Prešovský kraj";FALSE;7;0;0
"30";2022-02-15;"Žilinský kraj";FALSE;6;0;0
"31";2022-02-15;"Banskobystrický kraj";FALSE;4;0;10
"32";2022-02-15;"Banskobystrický kraj";TRUE;1;0;10
"33";2022-02-15;"Košický kraj";FALSE;2;2;10
"34";2022-02-15;"Košický kraj";TRUE;0;1;10
"35";2022-02-15;"Prešovský kraj";FALSE;2;0;10
"36";2022-02-15;"Trenčiansky kraj";NA;1;0;10
"37";2022-02-15;"Trnavský kraj";TRUE;1;0;10
"38";2022-02-15;"Žilinský kraj";FALSE;4;0;10
"39";2022-02-15;"Banskobystrický kraj";FALSE;1;0;20
"40";2022-02-15;"Banskobystrický kraj";TRUE;2;0;20
"41";2022-02-15;"Bratislavský kraj";TRUE;0;2;20
"42";2022-02-15;"Bratislavský kraj";NA;1;0;20
"43";2022-02-15;"Košický kraj";FALSE;4;0;20
"44";2022-02-15;"Košický kraj";TRUE;0;1;20
"45";2022-02-15;"Košický kraj";NA;1;0;20
"46";2022-02-15;"Prešovský kraj";FALSE;3;0;20
"47";2022-02-15;"Prešovský kraj";TRUE;1;1;20
"48";2022-02-15;"Prešovský kraj";NA;4;0;20
"49";2022-02-15;"Trenčiansky kraj";FALSE;2;0;20
"50";2022-02-15;"Trenčiansky kraj";TRUE;1;0;20
"51";2022-02-15;"Žilinský kraj";FALSE;1;0;20
"52";2022-02-15;"Banskobystrický kraj";FALSE;1;0;30
"53";2022-02-15;"Banskobystrický kraj";TRUE;2;0;30
"54";2022-02-15;"Bratislavský kraj";FALSE;1;1;30
"55";2022-02-15;"Bratislavský kraj";TRUE;1;1;30
"56";2022-02-15;"Košický kraj";FALSE;6;0;30
"57";2022-02-15;"Košický kraj";TRUE;4;1;30
"58";2022-02-15;"Prešovský kraj";FALSE;2;0;30
"59";2022-02-15;"Prešovský kraj";TRUE;0;1;30
"60";2022-02-15;"Trnavský kraj";FALSE;2;0;30
"61";2022-02-15;"Trnavský kraj";TRUE;1;0;30
"62";2022-02-15;"Trnavský kraj";NA;1;0;30
"63";2022-02-15;"Žilinský kraj";FALSE;1;0;30
"64";2022-02-15;"Žilinský kraj";TRUE;3;0;30
"65";2022-02-15;"Banskobystrický kraj";TRUE;2;1;40
"66";2022-02-15;"Bratislavský kraj";FALSE;1;2;40
"67";2022-02-15;"Bratislavský kraj";TRUE;2;1;40
"68";2022-02-15;"Košický kraj";FALSE;2;0;40
"69";2022-02-15;"Košický kraj";NA;1;0;40
"70";2022-02-15;"Prešovský kraj";FALSE;1;0;40
"71";2022-02-15;"Prešovský kraj";NA;1;0;40
"72";2022-02-15;"Trenčiansky kraj";FALSE;1;0;40
"73";2022-02-15;"Trenčiansky kraj";TRUE;2;0;40
"74";2022-02-15;"Žilinský kraj";FALSE;2;0;40
"75";2022-02-15;"Žilinský kraj";TRUE;1;0;40
"76";2022-02-15;"Banskobystrický kraj";FALSE;1;2;50
"77";2022-02-15;"Banskobystrický kraj";TRUE;1;0;50
"78";2022-02-15;"Bratislavský kraj";TRUE;1;0;50
"79";2022-02-15;"Košický kraj";FALSE;4;0;50
"80";2022-02-15;"Košický kraj";TRUE;2;0;50
"81";2022-02-15;"Nitriansky kraj";FALSE;2;0;50
"82";2022-02-15;"Prešovský kraj";FALSE;4;0;50
"83";2022-02-15;"Prešovský kraj";TRUE;1;0;50
"84";2022-02-15;"Trenčiansky kraj";FALSE;1;0;50
"85";2022-02-15;"Trenčiansky kraj";TRUE;0;1;50
"86";2022-02-15;"Trnavský kraj";TRUE;2;0;50
"87";2022-02-15;"Žilinský kraj";FALSE;1;0;50
"88";2022-02-15;"Žilinský kraj";TRUE;0;1;50
"89";2022-02-15;"Banskobystrický kraj";FALSE;4;1;60
"90";2022-02-15;"Banskobystrický kraj";TRUE;0;1;60
"91";2022-02-15;"Banskobystrický kraj";NA;1;0;60
"92";2022-02-15;"Bratislavský kraj";FALSE;1;1;60
"93";2022-02-15;"Bratislavský kraj";TRUE;0;1;60
"94";2022-02-15;"Bratislavský kraj";NA;1;0;60
"95";2022-02-15;"Košický kraj";FALSE;7;1;60
"96";2022-02-15;"Košický kraj";TRUE;1;0;60
"97";2022-02-15;"Košický kraj";NA;1;0;60
"98";2022-02-15;"Nitriansky kraj";FALSE;2;0;60
"99";2022-02-15;"Nitriansky kraj";TRUE;2;0;60
"100";2022-02-15;"Prešovský kraj";FALSE;6;1;60
"101";2022-02-15;"Prešovský kraj";TRUE;2;0;60
"102";2022-02-15;"Prešovský kraj";NA;3;0;60
"103";2022-02-15;"Trenčiansky kraj";FALSE;4;0;60
"104";2022-02-15;"Trenčiansky kraj";TRUE;3;0;60
"105";2022-02-15;"Trnavský kraj";FALSE;2;2;60
"106";2022-02-15;"Žilinský kraj";FALSE;8;1;60
"107";2022-02-15;"Žilinský kraj";TRUE;1;1;60
"108";2022-02-15;"Banskobystrický kraj";FALSE;8;1;70
"109";2022-02-15;"Banskobystrický kraj";TRUE;2;1;70
"110";2022-02-15;"Bratislavský kraj";FALSE;3;0;70
"111";2022-02-15;"Bratislavský kraj";TRUE;5;2;70
"112";2022-02-15;"Bratislavský kraj";NA;1;0;70
"113";2022-02-15;"Košický kraj";FALSE;4;2;70
"114";2022-02-15;"Košický kraj";TRUE;5;0;70
"115";2022-02-15;"Nitriansky kraj";FALSE;3;0;70
"116";2022-02-15;"Nitriansky kraj";TRUE;1;0;70
"117";2022-02-15;"Prešovský kraj";FALSE;4;0;70
"118";2022-02-15;"Prešovský kraj";TRUE;5;0;70
"119";2022-02-15;"Prešovský kraj";NA;2;0;70
"120";2022-02-15;"Trenčiansky kraj";FALSE;3;1;70
"121";2022-02-15;"Trenčiansky kraj";TRUE;1;0;70
"122";2022-02-15;"Trenčiansky kraj";NA;1;0;70
"123";2022-02-15;"Trnavský kraj";FALSE;5;0;70
"124";2022-02-15;"Trnavský kraj";TRUE;2;0;70
"125";2022-02-15;"Trnavský kraj";NA;1;0;70
"126";2022-02-15;"Žilinský kraj";FALSE;5;0;70
"127";2022-02-15;"Žilinský kraj";TRUE;5;0;70
"128";2022-02-15;"Žilinský kraj";NA;1;0;70
"129";2022-02-15;"Banskobystrický kraj";FALSE;5;1;80
"130";2022-02-15;"Banskobystrický kraj";TRUE;1;0;80
"131";2022-02-15;"Bratislavský kraj";FALSE;5;1;80
"132";2022-02-15;"Bratislavský kraj";TRUE;1;0;80
"133";2022-02-15;"Bratislavský kraj";NA;1;1;80
"134";2022-02-15;"Košický kraj";FALSE;9;0;80
"135";2022-02-15;"Košický kraj";TRUE;2;1;80
"136";2022-02-15;"Nitriansky kraj";FALSE;4;0;80
"137";2022-02-15;"Nitriansky kraj";TRUE;1;0;80
"138";2022-02-15;"Prešovský kraj";FALSE;6;1;80
"139";2022-02-15;"Prešovský kraj";TRUE;3;0;80
"140";2022-02-15;"Prešovský kraj";NA;1;0;80
"141";2022-02-15;"Trenčiansky kraj";FALSE;4;1;80
"142";2022-02-15;"Trenčiansky kraj";TRUE;5;0;80
"143";2022-02-15;"Trenčiansky kraj";NA;1;0;80
"144";2022-02-15;"Trnavský kraj";FALSE;2;0;80
"145";2022-02-15;"Trnavský kraj";TRUE;1;0;80
"146";2022-02-15;"Trnavský kraj";NA;1;0;80
"147";2022-02-15;"Žilinský kraj";FALSE;7;0;80
"148";2022-02-15;"Žilinský kraj";TRUE;4;0;80
"149";2022-02-15;"Banskobystrický kraj";FALSE;3;1;90
"150";2022-02-15;"Bratislavský kraj";FALSE;4;0;90
"151";2022-02-15;"Bratislavský kraj";NA;1;0;90
"152";2022-02-15;"Košický kraj";FALSE;1;0;90
"153";2022-02-15;"Košický kraj";TRUE;3;0;90
"154";2022-02-15;"Nitriansky kraj";NA;2;0;90
"155";2022-02-15;"Prešovský kraj";FALSE;1;0;90
"156";2022-02-15;"Trenčiansky kraj";FALSE;2;0;90
"157";2022-02-15;"Trnavský kraj";FALSE;2;0;90
"158";2022-02-15;"Trnavský kraj";NA;1;0;90
"159";2022-02-15;"Žilinský kraj";FALSE;1;0;90
