"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"1";2022-03-06;"Košický kraj";FALSE;1;0;90
"2";2022-03-05;"Košický kraj";FALSE;1;0;0
"3";2022-03-05;"Košický kraj";FALSE;1;0;30
"4";2022-03-05;"Banskobystrický kraj";FALSE;1;1;50
"5";2022-03-05;"Bratislavský kraj";TRUE;1;0;60
"6";2022-03-05;"Košický kraj";TRUE;1;0;60
"7";2022-03-05;"Košický kraj";TRUE;1;2;70
"8";2022-03-05;"Trenčiansky kraj";FALSE;1;0;70
"9";2022-03-05;"Bratislavský kraj";TRUE;1;0;80
"10";2022-03-05;"Trenčiansky kraj";FALSE;1;0;80
"11";2022-03-05;"Žilinský kraj";TRUE;1;0;80
"12";2022-03-04;"Nitriansky kraj";NA;1;0;0
"13";2022-03-04;"Trenčiansky kraj";FALSE;1;0;20
"14";2022-03-04;"Bratislavský kraj";TRUE;1;1;30
"15";2022-03-04;"Košický kraj";FALSE;1;0;30
"16";2022-03-04;"Košický kraj";TRUE;0;1;30
"17";2022-03-04;"Trenčiansky kraj";FALSE;2;0;30
"18";2022-03-04;"Žilinský kraj";TRUE;1;0;30
"19";2022-03-04;"Košický kraj";FALSE;1;0;40
"20";2022-03-04;"Košický kraj";TRUE;1;0;40
"21";2022-03-04;"Bratislavský kraj";FALSE;1;1;50
"22";2022-03-04;"Košický kraj";FALSE;2;0;50
"23";2022-03-04;"Nitriansky kraj";FALSE;1;0;50
"24";2022-03-04;"Banskobystrický kraj";FALSE;1;0;60
"25";2022-03-04;"Bratislavský kraj";FALSE;1;0;60
"26";2022-03-04;"Košický kraj";FALSE;1;0;60
"27";2022-03-04;"Trenčiansky kraj";FALSE;5;0;60
"28";2022-03-04;"Trenčiansky kraj";TRUE;1;0;60
"29";2022-03-04;"Trnavský kraj";FALSE;1;0;60
"30";2022-03-04;"Žilinský kraj";FALSE;1;0;60
"31";2022-03-04;"Žilinský kraj";TRUE;0;1;60
"32";2022-03-04;"Banskobystrický kraj";FALSE;1;0;70
"33";2022-03-04;"Bratislavský kraj";FALSE;3;0;70
"34";2022-03-04;"Bratislavský kraj";TRUE;1;0;70
"35";2022-03-04;"Košický kraj";FALSE;3;1;70
"36";2022-03-04;"Košický kraj";TRUE;1;0;70
"37";2022-03-04;"Košický kraj";NA;1;0;70
"38";2022-03-04;"Nitriansky kraj";FALSE;1;0;70
"39";2022-03-04;"Trenčiansky kraj";FALSE;2;0;70
"40";2022-03-04;"Trenčiansky kraj";TRUE;1;0;70
"41";2022-03-04;"Žilinský kraj";FALSE;1;0;70
"42";2022-03-04;"Žilinský kraj";TRUE;1;0;70
"43";2022-03-04;"Banskobystrický kraj";FALSE;1;0;80
"44";2022-03-04;"Banskobystrický kraj";TRUE;1;0;80
"45";2022-03-04;"Bratislavský kraj";FALSE;1;0;80
"46";2022-03-04;"Trenčiansky kraj";FALSE;3;0;80
"47";2022-03-04;"Trenčiansky kraj";TRUE;1;0;80
"48";2022-03-04;"Žilinský kraj";FALSE;3;1;80
"49";2022-03-04;"Žilinský kraj";TRUE;1;0;80
"50";2022-03-04;"Nitriansky kraj";NA;1;0;90
"51";2022-03-03;"Banskobystrický kraj";FALSE;2;1;0
"52";2022-03-03;"Bratislavský kraj";FALSE;1;0;0
"53";2022-03-03;"Košický kraj";FALSE;7;1;0
"54";2022-03-03;"Nitriansky kraj";FALSE;2;1;0
"55";2022-03-03;"Nitriansky kraj";NA;8;0;0
"56";2022-03-03;"Prešovský kraj";FALSE;9;0;0
"57";2022-03-03;"Trenčiansky kraj";FALSE;2;0;0
"58";2022-03-03;"Trnavský kraj";FALSE;2;0;0
"59";2022-03-03;"Žilinský kraj";FALSE;6;0;0
"60";2022-03-03;"Banskobystrický kraj";FALSE;4;0;10
"61";2022-03-03;"Košický kraj";FALSE;1;1;10
"62";2022-03-03;"Nitriansky kraj";FALSE;1;0;10
"63";2022-03-03;"Prešovský kraj";FALSE;1;2;10
"64";2022-03-03;"Prešovský kraj";NA;1;0;10
"65";2022-03-03;"Banskobystrický kraj";FALSE;1;0;20
"66";2022-03-03;"Bratislavský kraj";FALSE;1;0;20
"67";2022-03-03;"Bratislavský kraj";TRUE;0;1;20
"68";2022-03-03;"Košický kraj";FALSE;3;0;20
"69";2022-03-03;"Košický kraj";TRUE;1;0;20
"70";2022-03-03;"Nitriansky kraj";TRUE;1;0;20
"71";2022-03-03;"Prešovský kraj";FALSE;1;0;20
"72";2022-03-03;"Žilinský kraj";FALSE;3;1;20
"73";2022-03-03;"Žilinský kraj";TRUE;2;1;20
