"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"1";2022-10-09;NA;NA;0;0;NA
"2";2022-10-08;NA;NA;0;0;NA
"3";2022-10-07;"Košický kraj";FALSE;1;0;20
"4";2022-10-07;"Nitriansky kraj";FALSE;1;0;70
"5";2022-10-07;"Nitriansky kraj";TRUE;1;0;70
"6";2022-10-07;"Nitriansky kraj";TRUE;1;0;90
"7";2022-10-06;"Banskobystrický kraj";FALSE;1;0;0
"8";2022-10-06;"Nitriansky kraj";FALSE;1;0;30
"9";2022-10-06;"Nitriansky kraj";FALSE;1;0;40
"10";2022-10-06;"Nitriansky kraj";TRUE;2;0;50
"11";2022-10-06;"Nitriansky kraj";NA;1;0;50
"12";2022-10-06;"Bratislavský kraj";TRUE;0;1;60
"13";2022-10-06;"Banskobystrický kraj";FALSE;1;0;70
"14";2022-10-06;"Košický kraj";FALSE;1;0;70
"15";2022-10-06;"Nitriansky kraj";TRUE;1;0;70
"16";2022-10-06;"Nitriansky kraj";NA;1;0;70
"17";2022-10-06;"Trenčiansky kraj";TRUE;1;0;70
"18";2022-10-06;"Trenčiansky kraj";NA;1;0;70
"19";2022-10-06;"Nitriansky kraj";TRUE;1;0;80
"20";2022-10-06;"Banskobystrický kraj";TRUE;1;0;90
"21";2022-10-05;"Košický kraj";FALSE;3;3;0
"22";2022-10-05;"Nitriansky kraj";FALSE;0;1;0
"23";2022-10-05;"Nitriansky kraj";FALSE;1;2;20
"24";2022-10-05;"Banskobystrický kraj";FALSE;0;1;30
"25";2022-10-05;"Košický kraj";TRUE;1;1;30
"26";2022-10-05;"Nitriansky kraj";FALSE;0;2;30
"27";2022-10-05;"Nitriansky kraj";TRUE;0;2;30
"28";2022-10-05;"Banskobystrický kraj";TRUE;1;0;40
"29";2022-10-05;"Bratislavský kraj";TRUE;1;0;40
"30";2022-10-05;"Nitriansky kraj";TRUE;1;2;40
"31";2022-10-05;"Prešovský kraj";TRUE;1;0;40
"32";2022-10-05;"Banskobystrický kraj";FALSE;1;0;50
"33";2022-10-05;"Bratislavský kraj";TRUE;1;0;50
"34";2022-10-05;"Košický kraj";FALSE;1;0;50
"35";2022-10-05;"Nitriansky kraj";FALSE;0;1;50
"36";2022-10-05;"Trenčiansky kraj";FALSE;2;0;50
"37";2022-10-05;"Banskobystrický kraj";FALSE;1;0;60
"38";2022-10-05;"Banskobystrický kraj";TRUE;1;0;60
"39";2022-10-05;"Banskobystrický kraj";NA;1;0;60
"40";2022-10-05;"Nitriansky kraj";TRUE;0;2;60
"41";2022-10-05;"Prešovský kraj";FALSE;1;0;60
"42";2022-10-05;"Prešovský kraj";TRUE;1;0;60
"43";2022-10-05;"Trenčiansky kraj";NA;1;0;60
"44";2022-10-05;"Banskobystrický kraj";FALSE;1;0;70
"45";2022-10-05;"Banskobystrický kraj";TRUE;1;2;70
"46";2022-10-05;"Banskobystrický kraj";NA;1;0;70
"47";2022-10-05;"Nitriansky kraj";FALSE;0;1;70
"48";2022-10-05;"Nitriansky kraj";TRUE;1;1;70
"49";2022-10-05;"Prešovský kraj";FALSE;1;0;70
"50";2022-10-05;"Prešovský kraj";NA;0;1;70
"51";2022-10-05;"Trenčiansky kraj";TRUE;1;0;70
"52";2022-10-05;"Trnavský kraj";NA;1;1;70
"53";2022-10-05;"Banskobystrický kraj";FALSE;1;0;80
"54";2022-10-05;"Banskobystrický kraj";TRUE;1;2;80
"55";2022-10-05;"Banskobystrický kraj";NA;1;0;80
"56";2022-10-05;"Prešovský kraj";FALSE;1;0;80
"57";2022-10-05;"Trnavský kraj";NA;0;1;80
"58";2022-10-05;"Banskobystrický kraj";NA;1;0;90
"59";2022-10-05;"Košický kraj";FALSE;0;1;90
"60";2022-10-05;"Košický kraj";NA;0;1;90
"61";2022-10-05;"Trenčiansky kraj";NA;1;0;90
"62";2022-10-04;"Bratislavský kraj";FALSE;0;1;0
"63";2022-10-04;"Košický kraj";FALSE;2;2;0
"64";2022-10-04;"Prešovský kraj";FALSE;2;0;0
"65";2022-10-04;"Trnavský kraj";NA;0;1;0
"66";2022-10-04;"Banskobystrický kraj";FALSE;0;1;10
