"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"1";2022-03-02;"Košický kraj";FALSE;1;0;10
"2";2022-03-02;"Prešovský kraj";FALSE;1;0;20
"3";2022-03-02;"Banskobystrický kraj";TRUE;1;0;40
"4";2022-03-02;"Prešovský kraj";TRUE;1;0;40
"5";2022-03-02;"Trenčiansky kraj";FALSE;1;0;40
"6";2022-03-02;"Košický kraj";FALSE;1;0;50
"7";2022-03-02;"Bratislavský kraj";TRUE;1;0;60
"8";2022-03-02;"Prešovský kraj";FALSE;1;0;60
"9";2022-03-02;"Žilinský kraj";FALSE;1;0;60
"10";2022-03-02;"Košický kraj";FALSE;1;0;70
"11";2022-03-02;"Nitriansky kraj";FALSE;1;0;70
"12";2022-03-02;"Trenčiansky kraj";FALSE;1;0;70
"13";2022-03-02;"Bratislavský kraj";TRUE;1;0;80
"14";2022-03-02;"Košický kraj";FALSE;2;0;80
"15";2022-03-02;"Trnavský kraj";FALSE;1;0;80
"16";2022-03-02;"Žilinský kraj";FALSE;1;0;80
"17";2022-03-02;"Banskobystrický kraj";NA;1;0;90
"18";2022-03-01;"Banskobystrický kraj";FALSE;1;0;0
"19";2022-03-01;"Bratislavský kraj";FALSE;3;0;0
"20";2022-03-01;"Košický kraj";FALSE;7;0;0
"21";2022-03-01;"Prešovský kraj";FALSE;2;0;0
"22";2022-03-01;"Trenčiansky kraj";FALSE;2;0;0
"23";2022-03-01;"Žilinský kraj";FALSE;1;0;0
"24";2022-03-01;"Banskobystrický kraj";FALSE;1;0;10
"25";2022-03-01;"Banskobystrický kraj";TRUE;2;0;10
"26";2022-03-01;"Bratislavský kraj";FALSE;1;1;10
"27";2022-03-01;"Košický kraj";FALSE;4;0;10
"28";2022-03-01;"Prešovský kraj";FALSE;2;0;10
"29";2022-03-01;"Trenčiansky kraj";FALSE;1;0;10
"30";2022-03-01;"Košický kraj";FALSE;3;0;20
"31";2022-03-01;"Košický kraj";TRUE;1;2;20
"32";2022-03-01;"Prešovský kraj";FALSE;3;0;20
"33";2022-03-01;"Trenčiansky kraj";FALSE;1;1;20
"34";2022-03-01;"Trenčiansky kraj";TRUE;1;0;20
"35";2022-03-01;"Trenčiansky kraj";NA;1;0;20
"36";2022-03-01;"Žilinský kraj";FALSE;2;0;20
"37";2022-03-01;"Banskobystrický kraj";TRUE;2;0;30
"38";2022-03-01;"Bratislavský kraj";FALSE;2;0;30
"39";2022-03-01;"Bratislavský kraj";TRUE;3;1;30
"40";2022-03-01;"Košický kraj";FALSE;2;0;30
"41";2022-03-01;"Košický kraj";TRUE;3;1;30
"42";2022-03-01;"Prešovský kraj";FALSE;1;0;30
"43";2022-03-01;"Prešovský kraj";NA;1;0;30
"44";2022-03-01;"Trenčiansky kraj";FALSE;2;0;30
"45";2022-03-01;"Trenčiansky kraj";TRUE;1;0;30
"46";2022-03-01;"Trenčiansky kraj";NA;1;0;30
"47";2022-03-01;"Trnavský kraj";TRUE;1;0;30
"48";2022-03-01;"Žilinský kraj";FALSE;1;0;30
"49";2022-03-01;"Žilinský kraj";TRUE;1;1;30
"50";2022-03-01;"Žilinský kraj";NA;1;0;30
"51";2022-03-01;"Banskobystrický kraj";FALSE;4;0;40
"52";2022-03-01;"Banskobystrický kraj";TRUE;1;0;40
"53";2022-03-01;"Bratislavský kraj";FALSE;1;0;40
"54";2022-03-01;"Bratislavský kraj";TRUE;2;1;40
"55";2022-03-01;"Košický kraj";FALSE;2;0;40
"56";2022-03-01;"Košický kraj";TRUE;1;0;40
"57";2022-03-01;"Nitriansky kraj";TRUE;1;0;40
"58";2022-03-01;"Prešovský kraj";FALSE;1;0;40
"59";2022-03-01;"Prešovský kraj";NA;2;0;40
"60";2022-03-01;"Trenčiansky kraj";FALSE;1;2;40
"61";2022-03-01;"Trnavský kraj";FALSE;1;0;40
"62";2022-03-01;"Trnavský kraj";TRUE;1;0;40
"63";2022-03-01;"Banskobystrický kraj";FALSE;0;1;50
"64";2022-03-01;"Banskobystrický kraj";TRUE;2;0;50
"65";2022-03-01;"Bratislavský kraj";TRUE;1;0;50
"66";2022-03-01;"Košický kraj";FALSE;2;0;50
"67";2022-03-01;"Košický kraj";TRUE;1;0;50
"68";2022-03-01;"Nitriansky kraj";FALSE;5;0;50
"69";2022-03-01;"Nitriansky kraj";TRUE;2;0;50
"70";2022-03-01;"Prešovský kraj";FALSE;4;0;50
"71";2022-03-01;"Prešovský kraj";TRUE;3;0;50
"72";2022-03-01;"Trenčiansky kraj";FALSE;1;1;50
"73";2022-03-01;"Trenčiansky kraj";NA;1;0;50
"74";2022-03-01;"Trnavský kraj";TRUE;2;0;50
"75";2022-03-01;"Žilinský kraj";FALSE;2;0;50
"76";2022-03-01;"Banskobystrický kraj";FALSE;4;1;60
"77";2022-03-01;"Banskobystrický kraj";TRUE;3;0;60
"78";2022-03-01;"Banskobystrický kraj";NA;2;0;60
"79";2022-03-01;"Bratislavský kraj";FALSE;1;3;60
"80";2022-03-01;"Bratislavský kraj";TRUE;1;0;60
"81";2022-03-01;"Košický kraj";FALSE;7;4;60
"82";2022-03-01;"Košický kraj";TRUE;5;2;60
"83";2022-03-01;"Nitriansky kraj";FALSE;3;1;60
"84";2022-03-01;"Nitriansky kraj";TRUE;1;0;60
"85";2022-03-01;"Prešovský kraj";FALSE;3;0;60
