"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"1";2022-03-09;"Bratislavský kraj";FALSE;1;0;0
"2";2022-03-09;"Košický kraj";FALSE;1;0;0
"3";2022-03-09;"Prešovský kraj";FALSE;2;0;10
"4";2022-03-09;"Bratislavský kraj";FALSE;1;0;30
"5";2022-03-09;"Košický kraj";FALSE;1;0;30
"6";2022-03-09;"Košický kraj";FALSE;1;0;40
"7";2022-03-09;"Košický kraj";TRUE;1;0;40
"8";2022-03-09;"Košický kraj";FALSE;1;0;50
"9";2022-03-09;"Košický kraj";TRUE;1;0;50
"10";2022-03-09;"Trnavský kraj";FALSE;1;0;50
"11";2022-03-09;"Žilinský kraj";TRUE;1;0;60
"12";2022-03-09;"Bratislavský kraj";FALSE;1;0;70
"13";2022-03-09;"Prešovský kraj";TRUE;1;0;70
"14";2022-03-09;"Trnavský kraj";FALSE;1;0;70
"15";2022-03-09;"Bratislavský kraj";FALSE;1;0;80
"16";2022-03-09;"Košický kraj";TRUE;1;0;80
"17";2022-03-09;"Prešovský kraj";FALSE;2;0;80
"18";2022-03-09;"Trenčiansky kraj";TRUE;1;0;90
"19";2022-03-08;"Banskobystrický kraj";FALSE;1;1;0
"20";2022-03-08;"Bratislavský kraj";FALSE;3;1;0
"21";2022-03-08;"Košický kraj";FALSE;3;2;0
"22";2022-03-08;"Prešovský kraj";FALSE;5;0;0
"23";2022-03-08;"Trenčiansky kraj";FALSE;2;0;0
"24";2022-03-08;"Žilinský kraj";FALSE;2;0;0
"25";2022-03-08;"Košický kraj";FALSE;4;0;10
"26";2022-03-08;"Trenčiansky kraj";FALSE;1;0;10
"27";2022-03-08;"Banskobystrický kraj";FALSE;1;2;20
"28";2022-03-08;"Banskobystrický kraj";TRUE;1;1;20
"29";2022-03-08;"Bratislavský kraj";TRUE;1;0;20
"30";2022-03-08;"Košický kraj";FALSE;1;0;20
"31";2022-03-08;"Prešovský kraj";TRUE;2;0;20
"32";2022-03-08;"Trenčiansky kraj";FALSE;2;2;20
"33";2022-03-08;"Trenčiansky kraj";NA;0;1;20
"34";2022-03-08;"Trnavský kraj";FALSE;2;0;20
"35";2022-03-08;"Trnavský kraj";NA;1;0;20
"36";2022-03-08;"Žilinský kraj";FALSE;1;0;20
"37";2022-03-08;"Žilinský kraj";NA;1;0;20
"38";2022-03-08;"Banskobystrický kraj";TRUE;1;0;30
"39";2022-03-08;"Bratislavský kraj";FALSE;2;0;30
"40";2022-03-08;"Bratislavský kraj";TRUE;1;0;30
"41";2022-03-08;"Košický kraj";FALSE;2;0;30
"42";2022-03-08;"Košický kraj";TRUE;3;2;30
"43";2022-03-08;"Košický kraj";NA;0;2;30
"44";2022-03-08;"Nitriansky kraj";FALSE;0;1;30
"45";2022-03-08;"Nitriansky kraj";TRUE;1;0;30
"46";2022-03-08;"Prešovský kraj";FALSE;2;0;30
"47";2022-03-08;"Trenčiansky kraj";FALSE;2;0;30
"48";2022-03-08;"Trnavský kraj";FALSE;1;0;30
"49";2022-03-08;"Banskobystrický kraj";FALSE;3;1;40
"50";2022-03-08;"Banskobystrický kraj";TRUE;1;0;40
"51";2022-03-08;"Bratislavský kraj";FALSE;0;1;40
"52";2022-03-08;"Bratislavský kraj";TRUE;1;0;40
"53";2022-03-08;"Košický kraj";FALSE;4;1;40
"54";2022-03-08;"Košický kraj";TRUE;0;3;40
"55";2022-03-08;"Nitriansky kraj";TRUE;3;0;40
"56";2022-03-08;"Prešovský kraj";FALSE;3;1;40
"57";2022-03-08;"Trenčiansky kraj";FALSE;3;0;40
"58";2022-03-08;"Trnavský kraj";NA;1;0;40
"59";2022-03-08;"Žilinský kraj";FALSE;1;0;40
"60";2022-03-08;"Banskobystrický kraj";FALSE;6;0;50
"61";2022-03-08;"Banskobystrický kraj";TRUE;2;0;50
"62";2022-03-08;"Bratislavský kraj";TRUE;0;1;50
"63";2022-03-08;"Košický kraj";FALSE;1;0;50
"64";2022-03-08;"Košický kraj";TRUE;1;5;50
"65";2022-03-08;"Košický kraj";NA;0;1;50
"66";2022-03-08;"Nitriansky kraj";FALSE;1;0;50
"67";2022-03-08;"Nitriansky kraj";TRUE;2;1;50
"68";2022-03-08;"Prešovský kraj";FALSE;3;0;50
"69";2022-03-08;"Prešovský kraj";TRUE;1;0;50
"70";2022-03-08;"Trenčiansky kraj";FALSE;3;0;50
"71";2022-03-08;"Trenčiansky kraj";TRUE;1;0;50
"72";2022-03-08;"Trenčiansky kraj";NA;1;0;50
"73";2022-03-08;"Žilinský kraj";FALSE;2;0;50
"74";2022-03-08;"Banskobystrický kraj";FALSE;4;0;60
"75";2022-03-08;"Banskobystrický kraj";TRUE;2;2;60
"76";2022-03-08;"Bratislavský kraj";FALSE;3;1;60
"77";2022-03-08;"Bratislavský kraj";TRUE;0;1;60
"78";2022-03-08;"Bratislavský kraj";NA;1;0;60
"79";2022-03-08;"Košický kraj";FALSE;7;1;60
"80";2022-03-08;"Košický kraj";TRUE;1;0;60
"81";2022-03-08;"Košický kraj";NA;1;0;60
"82";2022-03-08;"Nitriansky kraj";FALSE;2;0;60
"83";2022-03-08;"Nitriansky kraj";TRUE;3;0;60
"84";2022-03-08;"Nitriansky kraj";NA;1;0;60
"85";2022-03-08;"Prešovský kraj";FALSE;6;0;60
"86";2022-03-08;"Trenčiansky kraj";FALSE;5;0;60
"87";2022-03-08;"Trenčiansky kraj";TRUE;4;1;60
"88";2022-03-08;"Trenčiansky kraj";NA;1;1;60
"89";2022-03-08;"Trnavský kraj";FALSE;2;0;60
"90";2022-03-08;"Trnavský kraj";TRUE;1;0;60
"91";2022-03-08;"Žilinský kraj";FALSE;4;0;60
"92";2022-03-08;"Žilinský kraj";TRUE;2;0;60
"93";2022-03-08;"Banskobystrický kraj";FALSE;5;2;70
"94";2022-03-08;"Banskobystrický kraj";TRUE;4;2;70
"95";2022-03-08;"Banskobystrický kraj";NA;1;0;70
"96";2022-03-08;"Bratislavský kraj";FALSE;6;1;70
"97";2022-03-08;"Bratislavský kraj";TRUE;1;2;70
"98";2022-03-08;"Bratislavský kraj";NA;1;1;70
"99";2022-03-08;"Košický kraj";FALSE;6;0;70
"100";2022-03-08;"Košický kraj";TRUE;3;0;70
"101";2022-03-08;"Nitriansky kraj";FALSE;7;0;70
"102";2022-03-08;"Nitriansky kraj";TRUE;2;1;70
"103";2022-03-08;"Prešovský kraj";FALSE;2;1;70
"104";2022-03-08;"Prešovský kraj";TRUE;7;0;70
"105";2022-03-08;"Prešovský kraj";NA;1;0;70
"106";2022-03-08;"Trenčiansky kraj";FALSE;4;2;70
"107";2022-03-08;"Trenčiansky kraj";TRUE;3;1;70
"108";2022-03-08;"Trenčiansky kraj";NA;2;0;70
"109";2022-03-08;"Trnavský kraj";FALSE;6;2;70
"110";2022-03-08;"Trnavský kraj";TRUE;2;0;70
"111";2022-03-08;"Žilinský kraj";FALSE;1;1;70
"112";2022-03-08;"Žilinský kraj";TRUE;4;0;70
"113";2022-03-08;"Banskobystrický kraj";FALSE;5;1;80
"114";2022-03-08;"Banskobystrický kraj";TRUE;2;0;80
"115";2022-03-08;"Banskobystrický kraj";NA;2;0;80
"116";2022-03-08;"Bratislavský kraj";FALSE;3;3;80
"117";2022-03-08;"Bratislavský kraj";TRUE;4;1;80
"118";2022-03-08;"Košický kraj";FALSE;9;0;80
"119";2022-03-08;"Košický kraj";TRUE;4;0;80
"120";2022-03-08;"Košický kraj";NA;1;0;80
"121";2022-03-08;"Nitriansky kraj";FALSE;2;1;80
"122";2022-03-08;"Nitriansky kraj";TRUE;4;1;80
"123";2022-03-08;"Nitriansky kraj";NA;2;3;80
"124";2022-03-08;"Prešovský kraj";FALSE;2;0;80
"125";2022-03-08;"Prešovský kraj";TRUE;3;0;80
"126";2022-03-08;"Trenčiansky kraj";FALSE;5;1;80
"127";2022-03-08;"Trenčiansky kraj";TRUE;2;0;80
"128";2022-03-08;"Trenčiansky kraj";NA;2;1;80
"129";2022-03-08;"Trnavský kraj";FALSE;3;1;80
"130";2022-03-08;"Trnavský kraj";TRUE;0;1;80
"131";2022-03-08;"Trnavský kraj";NA;1;0;80
"132";2022-03-08;"Žilinský kraj";FALSE;1;0;80
"133";2022-03-08;"Žilinský kraj";NA;1;0;80
"134";2022-03-08;"Banskobystrický kraj";FALSE;3;0;90
"135";2022-03-08;"Banskobystrický kraj";TRUE;1;0;90
"136";2022-03-08;"Bratislavský kraj";TRUE;1;0;90
"137";2022-03-08;"Košický kraj";FALSE;1;0;90
"138";2022-03-08;"Nitriansky kraj";NA;1;0;90
"139";2022-03-08;"Prešovský kraj";FALSE;2;0;90
"140";2022-03-08;"Prešovský kraj";TRUE;1;0;90
"141";2022-03-08;"Trenčiansky kraj";FALSE;1;0;90
"142";2022-03-08;"Trenčiansky kraj";TRUE;1;0;90
"143";2022-03-08;"Trenčiansky kraj";NA;2;0;90
"144";2022-03-08;"Trnavský kraj";FALSE;2;0;90
"145";2022-03-08;"Trnavský kraj";TRUE;1;0;90
"146";2022-03-08;"Žilinský kraj";FALSE;1;0;90
"147";2022-03-07;"Banskobystrický kraj";FALSE;1;0;0
"148";2022-03-07;"Bratislavský kraj";FALSE;5;6;0
"149";2022-03-07;"Košický kraj";FALSE;14;7;0
"150";2022-03-07;"Nitriansky kraj";FALSE;0;2;0
"151";2022-03-07;"Prešovský kraj";FALSE;5;3;0
"152";2022-03-07;"Trenčiansky kraj";FALSE;1;0;0
"153";2022-03-07;"Trnavský kraj";FALSE;3;1;0
"154";2022-03-07;"Žilinský kraj";FALSE;2;1;0
"155";2022-03-07;"Banskobystrický kraj";FALSE;2;2;10
"156";2022-03-07;"Bratislavský kraj";FALSE;0;1;10
"157";2022-03-07;"Bratislavský kraj";TRUE;1;1;10
"158";2022-03-07;"Košický kraj";FALSE;2;0;10
"159";2022-03-07;"Nitriansky kraj";FALSE;1;0;10
"160";2022-03-07;"Prešovský kraj";FALSE;3;2;10
"161";2022-03-07;"Prešovský kraj";TRUE;2;1;10
"162";2022-03-07;"Trenčiansky kraj";FALSE;2;0;10
"163";2022-03-07;"Trnavský kraj";FALSE;0;1;10
