"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"1";2022-09-25;NA;NA;0;0;NA
"2";2022-09-24;NA;NA;0;0;NA
"3";2022-09-23;NA;NA;0;0;NA
"4";2022-09-22;"Košický kraj";FALSE;1;0;0
"5";2022-09-22;"Nitriansky kraj";FALSE;1;0;0
"6";2022-09-22;"Trnavský kraj";NA;1;0;0
"7";2022-09-22;"Košický kraj";FALSE;1;0;10
"8";2022-09-22;"Košický kraj";FALSE;1;0;20
"9";2022-09-22;"Banskobystrický kraj";FALSE;0;2;30
"10";2022-09-22;"Nitriansky kraj";FALSE;2;0;30
"11";2022-09-22;"Nitriansky kraj";TRUE;2;0;30
"12";2022-09-22;"Trnavský kraj";NA;1;0;30
"13";2022-09-22;"Nitriansky kraj";TRUE;3;0;40
"14";2022-09-22;"Nitriansky kraj";NA;1;0;40
"15";2022-09-22;"Banskobystrický kraj";TRUE;0;1;50
"16";2022-09-22;"Nitriansky kraj";FALSE;2;0;50
"17";2022-09-22;"Nitriansky kraj";TRUE;1;0;60
"18";2022-09-22;"Nitriansky kraj";FALSE;1;0;70
"19";2022-09-22;"Trnavský kraj";NA;2;1;70
"20";2022-09-22;"Banskobystrický kraj";FALSE;1;0;80
"21";2022-09-22;"Košický kraj";FALSE;2;0;90
"22";2022-09-21;"Banskobystrický kraj";FALSE;1;0;0
"23";2022-09-21;"Košický kraj";FALSE;1;0;0
"24";2022-09-21;"Košický kraj";TRUE;1;1;0
"25";2022-09-21;"Trnavský kraj";FALSE;0;1;0
"26";2022-09-21;"Nitriansky kraj";FALSE;1;0;10
"27";2022-09-21;"Trenčiansky kraj";TRUE;0;1;30
"28";2022-09-21;"Trnavský kraj";TRUE;0;1;30
"29";2022-09-21;"Banskobystrický kraj";FALSE;1;0;40
"30";2022-09-21;"Prešovský kraj";TRUE;1;0;40
"31";2022-09-21;"Banskobystrický kraj";TRUE;1;0;50
"32";2022-09-21;"Košický kraj";TRUE;0;1;50
"33";2022-09-21;"Nitriansky kraj";TRUE;0;1;50
"34";2022-09-21;"Banskobystrický kraj";NA;1;0;60
"35";2022-09-21;"Košický kraj";TRUE;1;1;60
"36";2022-09-21;"Nitriansky kraj";FALSE;1;0;60
"37";2022-09-21;"Nitriansky kraj";TRUE;0;1;60
"38";2022-09-21;"Košický kraj";FALSE;1;0;70
"39";2022-09-21;"Nitriansky kraj";TRUE;2;0;70
"40";2022-09-21;"Prešovský kraj";TRUE;1;0;70
"41";2022-09-21;"Trenčiansky kraj";TRUE;1;0;70
"42";2022-09-21;"Trnavský kraj";TRUE;1;0;70
"43";2022-09-21;"Trnavský kraj";NA;2;0;70
"44";2022-09-21;"Žilinský kraj";FALSE;2;0;70
"45";2022-09-21;"Banskobystrický kraj";TRUE;1;0;80
"46";2022-09-21;"Košický kraj";FALSE;1;1;80
"47";2022-09-21;"Košický kraj";TRUE;0;1;80
"48";2022-09-21;"Nitriansky kraj";TRUE;1;0;80
"49";2022-09-21;"Prešovský kraj";FALSE;1;0;80
"50";2022-09-21;"Trenčiansky kraj";FALSE;0;1;80
"51";2022-09-21;"Trenčiansky kraj";TRUE;1;1;80
"52";2022-09-21;"Trnavský kraj";TRUE;1;0;80
"53";2022-09-21;"Trnavský kraj";NA;1;0;80
"54";2022-09-21;"Žilinský kraj";TRUE;1;0;80
"55";2022-09-21;"Trenčiansky kraj";FALSE;1;0;90
"56";2022-09-21;"Trnavský kraj";TRUE;0;1;90
"57";2022-09-20;"Banskobystrický kraj";FALSE;0;1;0
"58";2022-09-20;"Trenčiansky kraj";FALSE;1;0;0
"59";2022-09-20;"Prešovský kraj";NA;0;1;20
"60";2022-09-20;"Nitriansky kraj";TRUE;1;0;30
"61";2022-09-20;"Nitriansky kraj";NA;1;0;30
"62";2022-09-20;"Nitriansky kraj";FALSE;1;0;50
"63";2022-09-20;"Nitriansky kraj";NA;1;0;50
"64";2022-09-20;"Žilinský kraj";FALSE;0;1;50
"65";2022-09-20;"Žilinský kraj";TRUE;1;0;50
"66";2022-09-20;"Banskobystrický kraj";NA;0;1;60
"67";2022-09-20;"Nitriansky kraj";TRUE;2;0;60
"68";2022-09-20;"Prešovský kraj";NA;0;1;60
"69";2022-09-20;"Banskobystrický kraj";TRUE;1;0;70
"70";2022-09-20;"Bratislavský kraj";FALSE;0;1;70
"71";2022-09-20;"Bratislavský kraj";TRUE;0;1;70
"72";2022-09-20;"Nitriansky kraj";FALSE;0;2;70
"73";2022-09-20;"Nitriansky kraj";TRUE;1;0;70
"74";2022-09-20;"Trenčiansky kraj";FALSE;1;1;70
"75";2022-09-20;"Trenčiansky kraj";TRUE;1;0;70
"76";2022-09-20;"Trenčiansky kraj";NA;0;1;70
"77";2022-09-20;"Žilinský kraj";FALSE;1;1;70
"78";2022-09-20;"Žilinský kraj";TRUE;1;0;70
"79";2022-09-20;"Banskobystrický kraj";TRUE;0;1;80
"80";2022-09-20;"Bratislavský kraj";NA;0;1;80
"81";2022-09-20;"Košický kraj";FALSE;1;0;80
"82";2022-09-20;"Košický kraj";TRUE;1;0;80
"83";2022-09-20;"Nitriansky kraj";TRUE;1;1;80
"84";2022-09-20;"Trenčiansky kraj";FALSE;1;0;80
"85";2022-09-20;"Trenčiansky kraj";NA;0;2;80
"86";2022-09-20;"Trnavský kraj";NA;0;1;80
"87";2022-09-20;"Žilinský kraj";FALSE;1;0;80
"88";2022-09-20;"Žilinský kraj";TRUE;0;1;80
"89";2022-09-20;"Trenčiansky kraj";NA;1;1;90
"90";2022-09-19;"Banskobystrický kraj";FALSE;1;0;0
"91";2022-09-19;"Košický kraj";FALSE;1;3;0
"92";2022-09-19;"Nitriansky kraj";FALSE;0;1;0
"93";2022-09-19;"Prešovský kraj";FALSE;1;0;0
"94";2022-09-19;"Žilinský kraj";FALSE;0;1;0
"95";2022-09-19;"Banskobystrický kraj";TRUE;0;1;20
"96";2022-09-19;"Banskobystrický kraj";NA;0;1;20
"97";2022-09-19;"Bratislavský kraj";NA;1;0;20
"98";2022-09-19;"Nitriansky kraj";NA;0;1;20
"99";2022-09-19;"Nitriansky kraj";FALSE;3;0;30
"100";2022-09-19;"Banskobystrický kraj";TRUE;0;2;40
"101";2022-09-19;"Nitriansky kraj";FALSE;2;0;40
