"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"1";2022-06-26;NA;NA;0;0;NA
"2";2022-06-25;NA;NA;0;0;NA
"3";2022-06-24;"Bratislavský kraj";FALSE;0;1;20
"4";2022-06-24;"Bratislavský kraj";TRUE;0;1;50
"5";2022-06-24;"Banskobystrický kraj";FALSE;1;1;60
"6";2022-06-24;"Bratislavský kraj";FALSE;0;1;60
"7";2022-06-24;"Bratislavský kraj";TRUE;0;1;60
"8";2022-06-24;"Banskobystrický kraj";TRUE;1;1;70
"9";2022-06-24;"Bratislavský kraj";TRUE;0;1;70
"10";2022-06-24;"Bratislavský kraj";FALSE;0;1;80
"11";2022-06-23;"Bratislavský kraj";FALSE;1;0;20
"12";2022-06-23;"Bratislavský kraj";TRUE;1;0;60
"13";2022-06-23;"Nitriansky kraj";FALSE;2;0;60
"14";2022-06-23;"Nitriansky kraj";TRUE;2;0;60
"15";2022-06-23;"Nitriansky kraj";FALSE;1;0;70
"16";2022-06-23;"Nitriansky kraj";TRUE;4;0;70
"17";2022-06-23;"Nitriansky kraj";NA;4;0;70
"18";2022-06-23;"Banskobystrický kraj";TRUE;1;0;80
"19";2022-06-23;"Nitriansky kraj";FALSE;1;0;80
"20";2022-06-23;"Nitriansky kraj";TRUE;1;0;80
"21";2022-06-23;"Nitriansky kraj";NA;1;0;80
"22";2022-06-23;"Nitriansky kraj";TRUE;1;0;90
"23";2022-06-23;"Nitriansky kraj";NA;1;0;90
"24";2022-06-22;"Košický kraj";FALSE;0;2;0
"25";2022-06-22;"Košický kraj";TRUE;0;1;20
"26";2022-06-22;"Nitriansky kraj";TRUE;1;1;30
"27";2022-06-22;"Nitriansky kraj";FALSE;0;1;50
"28";2022-06-22;"Banskobystrický kraj";FALSE;1;0;60
"29";2022-06-22;"Banskobystrický kraj";NA;1;1;60
"30";2022-06-22;"Bratislavský kraj";FALSE;1;0;60
"31";2022-06-22;"Nitriansky kraj";TRUE;1;0;60
"32";2022-06-22;"Trenčiansky kraj";FALSE;1;0;60
"33";2022-06-22;"Nitriansky kraj";TRUE;1;0;70
"34";2022-06-22;"Nitriansky kraj";NA;2;0;70
"35";2022-06-21;"Banskobystrický kraj";FALSE;1;0;0
"36";2022-06-21;"Košický kraj";FALSE;3;1;0
"37";2022-06-21;"Bratislavský kraj";TRUE;1;0;20
"38";2022-06-21;"Košický kraj";TRUE;1;1;20
"39";2022-06-21;"Bratislavský kraj";TRUE;1;0;30
"40";2022-06-21;"Banskobystrický kraj";FALSE;1;0;40
"41";2022-06-21;"Nitriansky kraj";FALSE;1;0;40
"42";2022-06-21;"Trenčiansky kraj";FALSE;0;1;50
"43";2022-06-21;"Banskobystrický kraj";FALSE;0;1;60
"44";2022-06-21;"Banskobystrický kraj";TRUE;0;1;60
"45";2022-06-21;"Košický kraj";TRUE;2;0;60
"46";2022-06-21;"Nitriansky kraj";FALSE;1;0;60
"47";2022-06-21;"Nitriansky kraj";TRUE;5;0;60
"48";2022-06-21;"Prešovský kraj";TRUE;1;0;60
"49";2022-06-21;"Trenčiansky kraj";FALSE;0;1;60
"50";2022-06-21;"Banskobystrický kraj";FALSE;1;1;70
"51";2022-06-21;"Banskobystrický kraj";NA;0;1;70
"52";2022-06-21;"Bratislavský kraj";TRUE;1;0;70
"53";2022-06-21;"Nitriansky kraj";TRUE;2;0;70
"54";2022-06-21;"Trenčiansky kraj";TRUE;1;0;70
"55";2022-06-21;"Banskobystrický kraj";FALSE;0;1;80
"56";2022-06-21;"Banskobystrický kraj";TRUE;1;0;80
"57";2022-06-21;"Banskobystrický kraj";NA;0;1;80
"58";2022-06-21;"Bratislavský kraj";FALSE;0;1;80
"59";2022-06-21;"Košický kraj";FALSE;1;0;80
"60";2022-06-21;"Košický kraj";TRUE;1;1;80
"61";2022-06-21;"Prešovský kraj";TRUE;1;0;80
"62";2022-06-21;"Trnavský kraj";NA;0;1;80
"63";2022-06-21;"Žilinský kraj";TRUE;2;0;80
"64";2022-06-21;"Banskobystrický kraj";TRUE;1;0;90
"65";2022-06-21;"Košický kraj";FALSE;1;0;90
"66";2022-06-21;"Košický kraj";TRUE;1;0;90
"67";2022-06-20;"Košický kraj";FALSE;1;1;0
"68";2022-06-20;"Žilinský kraj";FALSE;0;1;0
"69";2022-06-20;"Košický kraj";TRUE;1;0;20
"70";2022-06-20;"Nitriansky kraj";TRUE;0;1;20
"71";2022-06-20;"Žilinský kraj";FALSE;0;1;30
