"";"Date";"Region";"Vaccinated";"Admissions";"Discharges";"age_group"
"1";2022-02-24;"Banskobystrický kraj";FALSE;1;0;0
"2";2022-02-24;"Bratislavský kraj";FALSE;1;0;0
"3";2022-02-24;"Prešovský kraj";FALSE;1;0;20
"4";2022-02-24;"Bratislavský kraj";FALSE;1;0;30
"5";2022-02-24;"Bratislavský kraj";TRUE;1;0;30
"6";2022-02-24;"Prešovský kraj";TRUE;1;0;30
"7";2022-02-24;"Prešovský kraj";NA;1;0;30
"8";2022-02-24;"Banskobystrický kraj";TRUE;1;0;50
"9";2022-02-24;"Bratislavský kraj";FALSE;1;0;50
"10";2022-02-24;"Banskobystrický kraj";FALSE;1;0;60
"11";2022-02-24;"Prešovský kraj";TRUE;1;0;60
"12";2022-02-24;"Trnavský kraj";FALSE;1;0;60
"13";2022-02-24;"Prešovský kraj";TRUE;1;0;70
"14";2022-02-24;"Trenčiansky kraj";FALSE;1;0;70
"15";2022-02-24;"Trenčiansky kraj";TRUE;1;0;70
"16";2022-02-24;"Banskobystrický kraj";TRUE;1;0;80
"17";2022-02-24;"Nitriansky kraj";FALSE;1;0;80
"18";2022-02-24;"Prešovský kraj";TRUE;1;0;80
"19";2022-02-24;"Banskobystrický kraj";FALSE;1;0;90
"20";2022-02-24;"Bratislavský kraj";FALSE;1;0;90
"21";2022-02-24;"Nitriansky kraj";FALSE;4;0;NA
"22";2022-02-24;"Nitriansky kraj";TRUE;3;0;NA
"23";2022-02-23;"Banskobystrický kraj";FALSE;2;0;0
"24";2022-02-23;"Bratislavský kraj";FALSE;1;0;0
"25";2022-02-23;"Košický kraj";FALSE;4;0;0
"26";2022-02-23;"Nitriansky kraj";FALSE;2;0;0
"27";2022-02-23;"Prešovský kraj";FALSE;2;0;0
"28";2022-02-23;"Trenčiansky kraj";FALSE;1;0;0
"29";2022-02-23;"Trnavský kraj";FALSE;1;0;0
"30";2022-02-23;"Žilinský kraj";FALSE;3;0;0
"31";2022-02-23;"Košický kraj";FALSE;2;0;10
"32";2022-02-23;"Nitriansky kraj";FALSE;1;0;10
"33";2022-02-23;"Prešovský kraj";NA;1;0;10
"34";2022-02-23;"Banskobystrický kraj";TRUE;1;1;20
"35";2022-02-23;"Bratislavský kraj";FALSE;1;1;20
"36";2022-02-23;"Bratislavský kraj";TRUE;1;0;20
"37";2022-02-23;"Košický kraj";FALSE;2;0;20
"38";2022-02-23;"Košický kraj";TRUE;3;0;20
"39";2022-02-23;"Nitriansky kraj";TRUE;2;0;20
"40";2022-02-23;"Prešovský kraj";FALSE;2;0;20
"41";2022-02-23;"Trenčiansky kraj";FALSE;1;0;20
"42";2022-02-23;"Trenčiansky kraj";NA;1;0;20
"43";2022-02-23;"Bratislavský kraj";FALSE;1;0;30
"44";2022-02-23;"Bratislavský kraj";TRUE;4;2;30
"45";2022-02-23;"Košický kraj";FALSE;1;0;30
"46";2022-02-23;"Košický kraj";TRUE;2;0;30
"47";2022-02-23;"Nitriansky kraj";FALSE;1;1;30
"48";2022-02-23;"Nitriansky kraj";TRUE;1;0;30
"49";2022-02-23;"Nitriansky kraj";NA;1;0;30
"50";2022-02-23;"Prešovský kraj";FALSE;2;0;30
"51";2022-02-23;"Trnavský kraj";FALSE;1;0;30
"52";2022-02-23;"Banskobystrický kraj";FALSE;0;1;40
"53";2022-02-23;"Banskobystrický kraj";TRUE;0;1;40
"54";2022-02-23;"Bratislavský kraj";FALSE;2;1;40
"55";2022-02-23;"Bratislavský kraj";TRUE;1;1;40
"56";2022-02-23;"Košický kraj";FALSE;4;1;40
"57";2022-02-23;"Košický kraj";TRUE;2;0;40
"58";2022-02-23;"Nitriansky kraj";FALSE;3;2;40
"59";2022-02-23;"Prešovský kraj";TRUE;1;0;40
"60";2022-02-23;"Trenčiansky kraj";FALSE;1;0;40
"61";2022-02-23;"Trnavský kraj";TRUE;2;0;40
"62";2022-02-23;"Žilinský kraj";FALSE;1;0;40
"63";2022-02-23;"Banskobystrický kraj";TRUE;2;2;50
"64";2022-02-23;"Banskobystrický kraj";NA;1;0;50
"65";2022-02-23;"Bratislavský kraj";FALSE;1;0;50
"66";2022-02-23;"Bratislavský kraj";TRUE;1;0;50
"67";2022-02-23;"Bratislavský kraj";NA;1;0;50
"68";2022-02-23;"Košický kraj";FALSE;3;1;50
"69";2022-02-23;"Košický kraj";TRUE;2;0;50
"70";2022-02-23;"Košický kraj";NA;1;0;50
"71";2022-02-23;"Nitriansky kraj";FALSE;0;2;50
"72";2022-02-23;"Nitriansky kraj";TRUE;1;1;50
"73";2022-02-23;"Nitriansky kraj";NA;1;0;50
"74";2022-02-23;"Prešovský kraj";TRUE;1;0;50
"75";2022-02-23;"Trenčiansky kraj";FALSE;2;0;50
"76";2022-02-23;"Trenčiansky kraj";NA;1;0;50
"77";2022-02-23;"Trnavský kraj";TRUE;1;0;50
"78";2022-02-23;"Žilinský kraj";FALSE;1;0;50
"79";2022-02-23;"Žilinský kraj";TRUE;1;0;50
"80";2022-02-23;"Žilinský kraj";NA;1;0;50
"81";2022-02-23;"Banskobystrický kraj";FALSE;6;1;60
"82";2022-02-23;"Banskobystrický kraj";TRUE;1;0;60
"83";2022-02-23;"Banskobystrický kraj";NA;1;1;60
"84";2022-02-23;"Bratislavský kraj";FALSE;2;0;60
"85";2022-02-23;"Bratislavský kraj";TRUE;4;0;60
"86";2022-02-23;"Bratislavský kraj";NA;1;0;60
"87";2022-02-23;"Košický kraj";FALSE;5;0;60
"88";2022-02-23;"Košický kraj";TRUE;5;0;60
"89";2022-02-23;"Nitriansky kraj";FALSE;5;5;60
"90";2022-02-23;"Nitriansky kraj";TRUE;1;0;60
"91";2022-02-23;"Nitriansky kraj";NA;3;0;60
"92";2022-02-23;"Prešovský kraj";FALSE;1;0;60
"93";2022-02-23;"Prešovský kraj";TRUE;2;0;60
"94";2022-02-23;"Prešovský kraj";NA;1;0;60
"95";2022-02-23;"Trenčiansky kraj";FALSE;2;0;60
"96";2022-02-23;"Trenčiansky kraj";NA;2;0;60
"97";2022-02-23;"Trnavský kraj";FALSE;3;1;60
"98";2022-02-23;"Žilinský kraj";FALSE;4;1;60
"99";2022-02-23;"Žilinský kraj";TRUE;1;0;60
"100";2022-02-23;"Banskobystrický kraj";FALSE;8;0;70
"101";2022-02-23;"Banskobystrický kraj";TRUE;2;0;70
"102";2022-02-23;"Bratislavský kraj";FALSE;3;1;70
"103";2022-02-23;"Bratislavský kraj";TRUE;6;1;70
"104";2022-02-23;"Košický kraj";FALSE;11;1;70
"105";2022-02-23;"Košický kraj";TRUE;5;1;70
"106";2022-02-23;"Nitriansky kraj";FALSE;4;2;70
"107";2022-02-23;"Nitriansky kraj";TRUE;2;0;70
"108";2022-02-23;"Prešovský kraj";FALSE;9;0;70
"109";2022-02-23;"Prešovský kraj";TRUE;1;0;70
"110";2022-02-23;"Trenčiansky kraj";FALSE;4;2;70
"111";2022-02-23;"Trenčiansky kraj";TRUE;3;1;70
"112";2022-02-23;"Trenčiansky kraj";NA;1;0;70
"113";2022-02-23;"Trnavský kraj";FALSE;5;0;70
"114";2022-02-23;"Trnavský kraj";TRUE;1;0;70
"115";2022-02-23;"Trnavský kraj";NA;1;0;70
"116";2022-02-23;"Žilinský kraj";FALSE;3;0;70
"117";2022-02-23;"Žilinský kraj";TRUE;3;0;70
"118";2022-02-23;"Žilinský kraj";NA;1;0;70
"119";2022-02-23;"Banskobystrický kraj";FALSE;2;1;80
"120";2022-02-23;"Banskobystrický kraj";TRUE;2;0;80
"121";2022-02-23;"Bratislavský kraj";FALSE;4;2;80
"122";2022-02-23;"Bratislavský kraj";TRUE;2;0;80
"123";2022-02-23;"Bratislavský kraj";NA;1;0;80
"124";2022-02-23;"Košický kraj";FALSE;7;1;80
"125";2022-02-23;"Košický kraj";TRUE;4;0;80
"126";2022-02-23;"Košický kraj";NA;2;1;80
"127";2022-02-23;"Nitriansky kraj";FALSE;2;0;80
"128";2022-02-23;"Nitriansky kraj";TRUE;2;0;80
"129";2022-02-23;"Nitriansky kraj";NA;1;0;80
"130";2022-02-23;"Prešovský kraj";FALSE;5;0;80
"131";2022-02-23;"Prešovský kraj";TRUE;4;0;80
"132";2022-02-23;"Trenčiansky kraj";FALSE;1;1;80
"133";2022-02-23;"Trenčiansky kraj";TRUE;3;0;80
"134";2022-02-23;"Trenčiansky kraj";NA;3;0;80
"135";2022-02-23;"Trnavský kraj";FALSE;1;0;80
"136";2022-02-23;"Trnavský kraj";TRUE;2;0;80
"137";2022-02-23;"Žilinský kraj";FALSE;8;0;80
"138";2022-02-23;"Žilinský kraj";TRUE;3;0;80
"139";2022-02-23;"Banskobystrický kraj";TRUE;1;0;90
"140";2022-02-23;"Bratislavský kraj";FALSE;1;1;90
"141";2022-02-23;"Bratislavský kraj";TRUE;1;1;90
"142";2022-02-23;"Košický kraj";FALSE;2;0;90
"143";2022-02-23;"Nitriansky kraj";FALSE;1;0;90
"144";2022-02-23;"Nitriansky kraj";TRUE;1;0;90
"145";2022-02-23;"Prešovský kraj";NA;1;0;90
"146";2022-02-23;"Trenčiansky kraj";FALSE;2;0;90
"147";2022-02-23;"Žilinský kraj";FALSE;1;0;90
"148";2022-02-23;"Banskobystrický kraj";TRUE;1;0;100
"149";2022-02-23;"Nitriansky kraj";FALSE;0;1;990
"150";2022-02-23;"Nitriansky kraj";NA;0;1;990
"151";2022-02-23;"Banskobystrický kraj";FALSE;1;0;NA
"152";2022-02-23;"Nitriansky kraj";FALSE;5;0;NA
"153";2022-02-23;"Nitriansky kraj";TRUE;1;0;NA
"154";2022-02-23;"Nitriansky kraj";NA;1;0;NA
"155";2022-02-22;"Banskobystrický kraj";FALSE;2;1;0
"156";2022-02-22;"Bratislavský kraj";FALSE;2;1;0
"157";2022-02-22;"Košický kraj";FALSE;5;8;0
"158";2022-02-22;"Nitriansky kraj";FALSE;0;5;0
"159";2022-02-22;"Prešovský kraj";FALSE;1;4;0
"160";2022-02-22;"Trnavský kraj";FALSE;1;1;0
"161";2022-02-22;"Žilinský kraj";FALSE;3;2;0
"162";2022-02-22;"Banskobystrický kraj";FALSE;0;1;10
"163";2022-02-22;"Košický kraj";FALSE;4;1;10
"164";2022-02-22;"Nitriansky kraj";FALSE;1;2;10
"165";2022-02-22;"Prešovský kraj";FALSE;3;4;10
"166";2022-02-22;"Prešovský kraj";NA;1;0;10
"167";2022-02-22;"Žilinský kraj";FALSE;1;1;10
"168";2022-02-22;"Banskobystrický kraj";FALSE;1;3;20
"169";2022-02-22;"Banskobystrický kraj";TRUE;1;1;20
"170";2022-02-22;"Bratislavský kraj";FALSE;1;0;20
"171";2022-02-22;"Bratislavský kraj";TRUE;1;1;20
"172";2022-02-22;"Košický kraj";FALSE;4;2;20
"173";2022-02-22;"Košický kraj";TRUE;1;0;20
"174";2022-02-22;"Nitriansky kraj";FALSE;1;0;20
"175";2022-02-22;"Nitriansky kraj";TRUE;2;0;20
"176";2022-02-22;"Prešovský kraj";FALSE;3;2;20
