"NAZZAR";"IDENTIFZAR";"obec_kod";"obec";"okres_kod";"okres";"kraj_kod";"kraj";"first_dose"
"2. Ambulancia integrovanej medicíny, lymskej boreliózy a koinfekcií, praktického lekára pre dospelých";"P3448401";"SK0102529311";"Bratislava - Podunajské Biskupice";"SK0102";"Okres Bratislava II";"SK010";"Bratislavský kraj";2021-10-30
"2. Ambulancia integrovanej medicíny, lymskej boreliózy a koinfekcií, praktického lekára pre dospelých";"P3448402";"SK0101528595";"Bratislava - Staré Mesto";"SK0101";"Okres Bratislava I";"SK010";"Bratislavský kraj";2021-09-14
"2.	Ambulancia integrovanej medicíny, lymskej boreliózy a koinfekcií, praktického lekára pre dospelých";"P3448402";"SK0101528595";"Bratislava - Staré Mesto";"SK0101";"Okres Bratislava I";"SK010";"Bratislavský kraj";2021-08-03
"A.L.MED s. r. o., všeobecná ambulancia, Košice";"P5697801";"SK0422598186";"Košice - Staré Mesto";"SK0422";"Okres Košice I";"SK042";"Košický kraj";2021-08-31
"AAAambulancia, s.r.o., všeobecná ambulancia, Košice";"P2556201";"SK0422598151";"Košice - Sever";"SK0422";"Okres Košice I";"SK042";"Košický kraj";2021-08-22
"ABC-STORE";"P2686601";"SK041B527840";"Stropkov";"SK041B";"Okres Stropkov";"SK041";"Prešovský kraj";2021-08-04
"ABC-STORE s.r.o.";"P2686601";"SK041B527840";"Stropkov";"SK041B";"Okres Stropkov";"SK041";"Prešovský kraj";2021-07-30
"AdLa plus lekáreň, MOSCATI s. r. o., verejná lekáreň";"P3861701";"SK0417524140";"Prešov";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-07-28
"ADOMEZA s.r.o., všeobecná ambulancia, Stropkov";"N3564901";"SK041B527840";"Stropkov";"SK041B";"Okres Stropkov";"SK041";"Prešovský kraj";2021-08-20
"ADUS s.r.o";"N7418001";"SK0413523585";"Kežmarok";"SK0413";"Okres Kežmarok";"SK041";"Prešovský kraj";2021-10-28
"Adus s.r.o, lekaren Lubka";"N7418001";"SK0413523585";"Kežmarok";"SK0413";"Okres Kežmarok";"SK041";"Prešovský kraj";2021-09-28
"Adus s.r.o., lekaren Lubka";"N7418001";"SK0413523585";"Kežmarok";"SK0413";"Okres Kežmarok";"SK041";"Prešovský kraj";2021-11-18
"Adus s.r.o., lekáreň Ľubka";"N7418001";"SK0413523585";"Kežmarok";"SK0413";"Okres Kežmarok";"SK041";"Prešovský kraj";2021-12-01
"Adus.s.r.o., lekáreň Lubka";"N7418001";"SK0413523585";"Kežmarok";"SK0413";"Okres Kežmarok";"SK041";"Prešovský kraj";2021-11-25
"AGEL lekáreň";"P4397904";"SK0423599841";"Košice - Šaca";"SK0423";"Okres Košice II";"SK042";"Košický kraj";2021-09-09
"Agrimonia medical s. r. o., všeobecná ambulancia, Radošovce";"P8295902";"SK0216504742";"Radošovce";"SK0216";"Okres Skalica";"SK021";"Trnavský kraj";2021-09-07
"Al Vitalis s.r.o.";"P5053702";"SK042B528099";"Trebišov";"SK042B";"Okres Trebišov";"SK042";"Košický kraj";2021-07-14
"AL VITALIS s.r.o., všeobecná ambulancia, Trebišov";"P5053702";"SK042B528099";"Trebišov";"SK042B";"Okres Trebišov";"SK042";"Košický kraj";2021-10-25
"alfa omega pharma, s.r.o.";"P2469301";"SK0217506745";"Trnava";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-08-19
"ALIAN, s.r.o., poliklinika, Bardejov";"N8427108";"SK0411519006";"Bardejov";"SK0411";"Okres Bardejov";"SK041";"Prešovský kraj";2021-03-22
"ALTAREA MEDICA, s.r.o., všeobecná ambulancia, Holíč";"P9976101";"SK0216504378";"Holíč";"SK0216";"Okres Skalica";"SK021";"Trnavský kraj";2021-09-16
"ALTHAEA s. r. o., verejná lekáreň";"P0138401";"SK0107507849";"Budmerice";"SK0107";"Okres Pezinok";"SK010";"Bratislavský kraj";2021-07-22
"amb.Mudr.Ingrid Barániková,s.r.r.";"P7952801";"SK032D516970";"Kremnica";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-08-13
"Ambiko";"P6299601";"SK042A526355";"Spišská Nová Ves";"SK042A";"Okres Spišská Nová Ves";"SK042";"Košický kraj";2021-09-24
"AMBIKO, s. r. o., všeobecná ambulancia, Spišská Nová Ves";"P6299601";"SK042A526355";"Spišská Nová Ves";"SK042A";"Okres Spišská Nová Ves";"SK042";"Košický kraj";2021-08-26
"ambulancia";"N6274301";"SK031B518069";"Varín";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-09-16
"Ambulancia cievnej chirurgie";"P7575901";"SK0425599824";"Košice - Juh";"SK0425";"Okres Košice IV";"SK042";"Košický kraj";2021-11-26
"Ambulancia integrovanej medicíny, lymskej boreliózy a koinfekcií, praktického lekára pre dospelých";"P3448402";"SK0101528595";"Bratislava - Staré Mesto";"SK0101";"Okres Bratislava I";"SK010";"Bratislavský kraj";2021-08-20
"Ambulancia integrovanej medicíny, lymskej boreliózy, praktického LD";"P3448402";"SK0101528595";"Bratislava - Staré Mesto";"SK0101";"Okres Bratislava I";"SK010";"Bratislavský kraj";2021-09-02
"Ambulancia lymskej boreliózy a koinfekcií, integrovanej medicíny, praktického lekára pre dospelých";"P3448402";"SK0101528595";"Bratislava - Staré Mesto";"SK0101";"Okres Bratislava I";"SK010";"Bratislavský kraj";2021-08-26
"Ambulancia lymskej boreliózy a koinfekcií, integrovanej medicíny, praktického lekára pre dospelých";"P3448402";"SK0102529311";"Bratislava - Podunajské Biskupice";"SK0102";"Okres Bratislava II";"SK010";"Bratislavský kraj";2021-08-10
"Ambulancia lymskej boreliózy, integrovanej medicíny a PLD";"P3448402";"SK0101528595";"Bratislava - Staré Mesto";"SK0101";"Okres Bratislava I";"SK010";"Bratislavský kraj";2021-10-19
"Ambulancia lymskej boreliózy, integrovanej medicíny a praktickéh lekára pre dospelých";"P3448402";"SK0101528595";"Bratislava - Staré Mesto";"SK0101";"Okres Bratislava I";"SK010";"Bratislavský kraj";2021-11-04
"ambulancia MUDR Ingrid Barániková s.r.o.";"P7952801";"SK032D516589";"Žiar nad Hronom";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-07-23
"ambulancia MUDR ingrid baránikovej s.r.o";"P7952801";"SK032D516589";"Žiar nad Hronom";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-10-22
"ambulancia mudr ingrid baránikovej s.r.o.";"P7952801";"SK032D516589";"Žiar nad Hronom";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-11-03
"ambulancia mUDr Ingrid Baránikovej s.r.o.";"P7952801";"SK032D516589";"Žiar nad Hronom";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-10-15
"ambulancia MUDr ingrid baránikovej s.r.o.";"P7952801";"SK032D516589";"Žiar nad Hronom";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-11-05
"ambulancia MUDR ingrid baránikovej s.r.o.";"P7952801";"SK032D516589";"Žiar nad Hronom";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-11-12
"ambulancia MUDR ingrid Baránikovej s.r.o.";"P7952801";"SK032D516589";"Žiar nad Hronom";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-11-22
"ambulancia MUDR Ingrid baránikovej s.r.o.";"P7952801";"SK032D516589";"Žiar nad Hronom";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-11-26
"Ambulancia mUDr INgrid baránikovej s.r.o.";"P7952801";"SK032D516589";"Žiar nad Hronom";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-10-08
"ambulancia MUDR Ingrid Baránikovej sr.o.";"P7952801";"SK032D516589";"Žiar nad Hronom";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-10-01
"ambulancia mUDr Ingrid Baránikovej.sr.o";"P7952801";"SK032D516589";"Žiar nad Hronom";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-10-06
"Ambulancia MUDR ingrid Baránikovje s.r..o.";"P7952801";"SK032D516589";"Žiar nad Hronom";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-09-21
"ambulancia mudr ingrid baránikvoej";"P7952801";"SK032D516589";"Žiar nad Hronom";"SK032D";"Okres Žiar nad Hronom";"SK032";"Banskobystrický kraj";2021-09-13
"Ambulancia PLD a integrovanej medicíny";"P3448401";"SK0102529311";"Bratislava - Podunajské Biskupice";"SK0102";"Okres Bratislava II";"SK010";"Bratislavský kraj";2021-11-27
"Ambulancia prakt. lekára pre dospelých";"N5250301";"SK041A526924";"Nová Ľubovňa";"SK041A";"Okres Stará Ľubovňa";"SK041";"Prešovský kraj";2021-11-05
"Ambulancia praktického lekára pre dospelých a integrovanej medicíny";"P3448401";"SK0102529311";"Bratislava - Podunajské Biskupice";"SK0102";"Okres Bratislava II";"SK010";"Bratislavský kraj";2021-08-06
"Ambulancia Praktikom s.r.o., všeobecná ambulancia, Trnava";"P4905505";"SK0217506745";"Trnava";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-09-07
"Ambulancia pre deti a dorast";"N3886501";"SK0328526142";"Revúca";"SK0328";"Okres Revúca";"SK032";"Banskobystrický kraj";2021-07-22
"Ambulancia pre deti a dorast";"P6403001";"SK031B518069";"Varín";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-11-15
"Ambulancia pre deti a dorast, MH-MED, s.r.o.";"P8897801";"SK031B517402";"Žilina";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-09-22
"Ambulancia tropickej medicíny";NA;"SK0103529346";"Bratislava - Nové Mesto";"SK0103";"Okres Bratislava III";"SK010";"Bratislavský kraj";2021-11-16
"Ambulancia Veľaty, s.r.o., všeobecná ambulancia";"P6358701";"SK042B543845";"Veľaty";"SK042B";"Okres Trebišov";"SK042";"Košický kraj";2021-08-12
"ambulancia VLD Melčice-Lieskové";"P6039801";"SK0229545686";"Melčice - Lieskové";"SK0229";"Okres Trenčín";"SK022";"Trenčiansky kraj";2021-09-03
"Ambulancia VLD Melčice-Lieskové";"P6039801";"SK0229545686";"Melčice - Lieskové";"SK0229";"Okres Trenčín";"SK022";"Trenčiansky kraj";2021-08-22
"ambulancia všeobecného lekára";"P6644001";"SK0224506125";"Kočovce";"SK0224";"Okres Nové Mesto nad Váhom";"SK022";"Trenčiansky kraj";2021-11-05
"Ambulancia všeobecného lekára";"O7830101";"SK0215504203";"Senica";"SK0215";"Okres Senica";"SK021";"Trnavský kraj";2021-09-24
"Ambulancia všeobecného lekára";"O7830103";"SK0213507032";"Hlohovec";"SK0213";"Okres Hlohovec";"SK021";"Trnavský kraj";2021-09-24
"Ambulancia všeobecného lekára";"P1159601";"SK0316512354";"Kláštor pod Znievom";"SK0316";"Okres Martin";"SK031";"Žilinský kraj";2021-09-10
"Ambulancia všeobecného lekára";"P8723903";"SK0105529460";"Bratislava - Petržalka";"SK0105";"Okres Bratislava V";"SK010";"Bratislavský kraj";2021-11-30
"Ambulancia všeobecného lekára Hlohovec";"O7830103";"SK0213507032";"Hlohovec";"SK0213";"Okres Hlohovec";"SK021";"Trnavský kraj";2021-09-17
"ambulancia všeobecného lekára pre dospelých";"P6039801";"SK0229545686";"Melčice - Lieskové";"SK0229";"Okres Trenčín";"SK022";"Trenčiansky kraj";2021-08-03
"Ambulancia všeobecného lekárstva pre dospelých";"P9313401";"SK0211501433";"Dunajská Streda";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-10-07
"APB s. r. o., všeobecná ambulancia, Liptovský Mikuláš";"P8071201";"SK0315510262";"Liptovský Mikuláš";"SK0315";"Okres Liptovský Mikuláš";"SK031";"Žilinský kraj";2021-07-21
"APIS TREBIŚOV spol.s r.o.";"N6804501";"SK042B528099";"Trebišov";"SK042B";"Okres Trebišov";"SK042";"Košický kraj";2021-07-27
"APOPHIS s. r. o., všeobecná ambulancia, Nová Dubnica";"P5256901";"SK0222513440";"Nová Dubnica";"SK0222";"Okres Ilava";"SK022";"Trenčiansky kraj";2021-09-09
"APOTHÉQUE lekáreň s. r. o., verejná lekáreň";"P0445201";"SK0422598186";"Košice - Staré Mesto";"SK0422";"Okres Košice I";"SK042";"Košický kraj";2021-08-02
"APOTHÉQUE lekáreň s.r.o.";"P0445201";"SK0422598186";"Košice - Staré Mesto";"SK0422";"Okres Košice I";"SK042";"Košický kraj";2021-07-28
"ARIMED, s.r.o., všeobecná ambulancia, Moravské Lieskové";"P8297101";"SK0224506265";"Moravské Lieskové";"SK0224";"Okres Nové Mesto nad Váhom";"SK022";"Trenčiansky kraj";2021-08-10
"ARUD s.r.o., všeobecná ambulancia, Trebišov";"P7025702";"SK042B528099";"Trebišov";"SK042B";"Okres Trebišov";"SK042";"Košický kraj";2021-11-26
"ATLAS MEDIC s.r.o.";"P8073901";"SK0217506745";"Trnava";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-08-01
