Termín,Dávka,"Kraj vakcinačného miesta (kód)","Kraj vakcinačného miesta (názov)","Okres vakcinačného miesta (kód)","Okres vakcinačného miesta (názov)","Veková skupina",Vakcína,Prioritizácia,"Skupina v poradovníku","Počet registrácií","Čas publikovania"
2022-07-29,2,SK010,Bratislavský,SK0103,"Bratislava III",40-44,"mRNA (Pfizer)","3 ziadna","01 2. davka",1,"2022-07-28 19:05:29"
2022-07-28,1,SK022,Trenčiansky,SK0222,Ilava,25-29,"mRNA (Pfizer)","3 ziadna","19 25-29",1,"2022-07-28 19:05:29"
2022-07-29,1,SK022,Trenčiansky,SK0223,Myjava,60-64,"mRNA (Pfizer)","3 ziadna","11 60-64",2,"2022-07-28 19:05:29"
2022-07-28,1,SK041,Prešovský,SK0417,Prešov,40-44,"mRNA (Moderna)","1 diagnozy 1","10 diagnozy 1",1,"2022-07-28 19:05:29"
2022-07-29,2,SK010,Bratislavský,SK0104,"Bratislava IV",18-19,"mRNA (Moderna)","3 ziadna","01 2. davka",2,"2022-07-28 19:05:29"
2022-07-29,1,SK023,Nitriansky,SK0231,Komárno,30-34,"mRNA (Pfizer)","3 ziadna","18 30-34",1,"2022-07-28 19:05:29"
2022-07-29,1,SK010,Bratislavský,SK0103,"Bratislava III",00-17,"mRNA (Pfizer)","3 ziadna","23 0-17",1,"2022-07-28 19:05:29"
2022-07-29,2,SK032,Banskobystrický,SK0321,"Banská Bystrica",35-39,"mRNA (Pfizer)","3 ziadna","01 2. davka",1,"2022-07-28 19:05:29"
2022-07-29,2,SK022,Trenčiansky,SK0223,Myjava,50-54,"mRNA (Pfizer)","3 ziadna","01 2. davka",1,"2022-07-28 19:05:29"
2022-07-29,1,SK023,Nitriansky,SK0231,Komárno,35-39,"mRNA (Pfizer)","3 ziadna","17 35-39",1,"2022-07-28 19:05:29"
2022-07-29,2,SK042,Košický,SK0422,"Košice I",35-39,"mRNA (Pfizer)","3 ziadna","01 2. davka",1,"2022-07-28 19:05:29"
2022-07-29,2,SK010,Bratislavský,SK0101,"Bratislava I",65-69,"mRNA (Pfizer)","3 ziadna","01 2. davka",2,"2022-07-28 19:05:29"
2022-07-29,2,SK023,Nitriansky,SK0231,Komárno,20-24,"mRNA (Pfizer)","3 ziadna","01 2. davka",1,"2022-07-28 19:05:29"
2022-07-29,2,SK023,Nitriansky,SK0232,Levice,40-44,"mRNA (Pfizer)","3 ziadna","01 2. davka",1,"2022-07-28 19:05:29"
2022-07-29,1,SK031,Žilinský,SK031A,Tvrdošín,35-39,"mRNA (Pfizer)","3 ziadna","17 35-39",1,"2022-07-28 19:05:29"
2022-07-28,1,SK022,Trenčiansky,SK0222,Ilava,20-24,"mRNA (Pfizer)","3 ziadna","20 20-24",1,"2022-07-28 19:05:29"
2022-07-29,2,SK022,Trenčiansky,SK0229,Trenčín,25-29,"mRNA (Pfizer)","3 ziadna","01 2. davka",1,"2022-07-28 19:05:29"
2022-07-29,2,SK010,Bratislavský,SK0103,"Bratislava III",00-17,"mRNA (Pfizer)","3 ziadna","01 2. davka",1,"2022-07-28 19:05:29"
2022-07-29,2,SK031,Žilinský,SK031A,Tvrdošín,00-17,"mRNA (Pfizer)","3 ziadna","01 2. davka",1,"2022-07-28 19:05:29"
2022-07-29,2,SK022,Trenčiansky,SK0223,Myjava,60-64,"mRNA (Pfizer)","3 ziadna","01 2. davka",1,"2022-07-28 19:05:29"
2022-07-29,2,SK032,Banskobystrický,SK0329,"Rimavská Sobota",18-19,"mRNA (Pfizer)","3 ziadna","01 2. davka",1,"2022-07-28 19:05:29"
