Dávka,"Kraj (kód)","Kraj (názov)","Okres (kód)","Okres (názov)","Veková skupina","Vážený počet registrácii","Počet okresov registrácie",Vakcína,Prioritizácia,"Skupina v poradovníku","Čas publikovania"
1,SK041,Prešovský,SK0414,Levoča,40-44,1,1,"mRNA (Pfizer alebo Moderna)","1 diagnozy 1","10 diagnozy 1","2022-06-29 19:05:02"
1,SK021,Trnavský,SK0211,"Dunajská Streda",00-17,1,1,"mRNA (Pfizer alebo Moderna)","1 diagnozy 1","10 diagnozy 1","2022-06-29 19:05:02"
1,SK041,Prešovský,SK0412,Humenné,50-54,1,1,"mRNA (Pfizer alebo Moderna)","1 diagnozy 1","10 diagnozy 1","2022-06-29 19:05:02"
1,SK032,Banskobystrický,SK032B,Zvolen,55-59,1,1,"mRNA (Pfizer alebo Moderna)","2 diagnozy 2","12 diagnozy 2","2022-06-29 19:05:02"
1,SK031,Žilinský,SK0316,Martin,25-29,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","19 25-29","2022-06-29 19:05:02"
1,SK021,Trnavský,SK0217,Trnava,20-24,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","20 20-24","2022-06-29 19:05:02"
1,SK031,Žilinský,SK031B,Žilina,20-24,0.25,4,"vektorová (Janssen)","3 ziadna","20 20-24","2022-06-29 19:05:02"
1,SK041,Prešovský,SK0416,Poprad,18-19,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","21 18-19","2022-06-29 19:05:02"
1,SK042,Košický,SK0423,"Košice II",18-19,0.2,5,"vektorová (Janssen)","3 ziadna","21 18-19","2022-06-29 19:05:02"
1,SK021,Trnavský,SK0217,Trnava,00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK023,Nitriansky,SK0233,Nitra,00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK031,Žilinský,SK0312,Čadca,00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
1,SK042,Košický,SK0423,"Košice II",00-17,1,1,"mRNA (Pfizer alebo Moderna)","3 ziadna","23 0-17","2022-06-29 19:05:02"
